"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,467,1,1.26023505738362,1.25570274017148,1.11055894674681,1.11168648034945,1.40991116802042,1.39971899999351
1000,468,1,1.38785397297984,1.3798930384041,1.25139154383606,1.2429270957933,1.52431640212362,1.51685898101491
1000,469,1,1.33113885655574,1.32476562996337,1.163370614864,1.17931393096027,1.49890709824748,1.47021732896647
1000,470,1,1.37740441156322,1.37286499456234,1.22387003761153,1.22757561533998,1.53093878551491,1.51815437378469
1000,471,1,1.39111726990974,1.37269782272725,1.23890462749846,1.22473517347054,1.54332991232102,1.52066047198396
1000,472,1,1.15051604710978,1.16356185246607,1.00567973384462,1.01667435998972,1.29535236037494,1.31044934494242
1000,473,1,1.24643613425807,1.26263016627506,1.09970547014679,1.11697772925156,1.39316679836936,1.40828260329856
1000,474,1,1.28972246159677,1.25977328476035,1.15125446026147,1.12139939436967,1.42819046293206,1.39814717515103
1000,475,1,1.3112136538934,1.31704739408092,1.16457210190196,1.17176611837449,1.45785520588484,1.46232866978735
1000,476,1,1.32257392281757,1.32431804506783,1.17809783718057,1.18086889089336,1.46705000845457,1.46776719924231
1000,477,1,1.38752283985975,1.36053143420349,1.25092731560082,1.22806994116234,1.52411836411867,1.49299292724464
1000,478,1,1.39345785355218,1.37491388447726,1.24732414594333,1.2316207121984,1.53959156116103,1.51820705675612
1000,479,1,1.43358735886363,1.38978740868728,1.28851242983492,1.24538092657323,1.57866228789234,1.53419389080133
1000,480,1,1.27086716645639,1.28191361216561,1.11955779497251,1.13055265555529,1.42217653794027,1.43327456877593
1000,481,1,1.37643130925404,1.39074380048956,1.23313590241579,1.25084639817503,1.51972671609229,1.53064120280408
1000,482,1,1.33811162233771,1.34820630020358,1.19605232795279,1.20725481505372,1.48017091672263,1.48915778535345
1000,483,1,1.42590018199955,1.36092323454924,1.25322859745856,1.21611619904019,1.59857176654054,1.50573027005829
1000,484,1,1.32081241049381,1.33041793888764,1.17970652886574,1.19019325666345,1.46191829212189,1.47064262111182
1000,485,1,1.36630265157342,1.36613205340251,1.22657152818331,1.22990756401185,1.50603377496353,1.50235654279318
1000,486,1,1.29617800527014,1.23011772775386,1.15373358103743,1.08987867361906,1.43862242950285,1.37035678188867
1000,487,1,1.41857770714786,1.41908438294996,1.26850232298587,1.27386788300285,1.56865309130984,1.56430088289706
1000,488,1,1.3846676778749,1.40643869232661,1.23045655023437,1.25492026184047,1.53887880551544,1.55795712281274
1000,489,1,1.2958330546532,1.21507931677793,1.12150822980651,1.06524282635126,1.47015787949989,1.3649158072046
1000,490,1,1.2798154706027,1.28266620969644,1.13214732935062,1.13909191096363,1.42748361185478,1.42624050842924
1000,491,1,1.41738275737723,1.40869966172138,1.2742290012168,1.26703061060821,1.56053651353765,1.55036871283456
1000,492,1,1.43991740769243,1.42550595141665,1.29358484915237,1.2824096380285,1.58624996623249,1.5686022648048
1000,493,1,1.34735661044442,1.30411939160238,1.20306873902392,1.16622692932392,1.49164448186493,1.44201185388083
1000,494,1,1.46380920193083,1.4443413022041,1.32195626080694,1.30843967090921,1.60566214305471,1.58024293349898
1000,495,1,1.08921787978891,1.08869629583986,0.925940319287583,0.927281750182772,1.25249544029023,1.25011084149695
1000,496,1,1.28965726167263,1.27460235773487,1.11883884855202,1.12880706713424,1.46047567479324,1.42039764833549
1000,497,1,1.33940233968592,1.29492757247015,1.19681651657723,1.15407226071957,1.48198816279461,1.43578288422074
1000,498,1,1.19430597887457,1.16195944979976,1.04751169427966,1.01828159442891,1.34110026346948,1.30563730517061
1000,499,1,1.28795920561955,1.2807060072878,1.14526730991103,1.13744434894008,1.43065110132806,1.42396766563551
1000,500,1,1.43311925063936,1.36839408361581,1.28206571610747,1.22840799871888,1.58417278517124,1.50838016851274
1500,1,1,1.42139029874164,1.42810935447091,1.29719798599551,1.3062693379709,1.54558261148776,1.54994937097092
1500,2,1,1.36117621740109,1.35800492865101,1.24565205333705,1.24381098936334,1.47670038146514,1.47219886793869
1500,3,1,1.3516561703744,1.33478310678885,1.23770378840281,1.22238443029755,1.46560855234599,1.44718178328015
1500,4,1,1.36496554845775,1.3053794207016,1.21284788844979,1.19465784615881,1.51708320846571,1.4161009952444
1500,5,1,1.35533526006002,1.32961490792599,1.21527949266218,1.19614486875817,1.49539102745786,1.4630849470938
1500,6,1,1.20711218528525,1.19006308849531,1.08758573706061,1.07337336045393,1.32663863350988,1.30675281653668
1500,7,1,1.27584285991451,1.29180288097104,1.16701662339558,1.18363948946449,1.38466909643345,1.39996627247759
1500,8,1,1.23203562345213,1.25481991444127,1.12521220913335,1.14877252573224,1.33885903777092,1.3608673031503
1500,9,1,1.34644897478348,1.32223294597785,1.23051732402846,1.20747697148414,1.46238062553851,1.43698892047155
1500,10,1,1.31418937692204,1.31369187342783,1.19417369798788,1.19748313507325,1.4342050558562,1.42990061178241
1500,11,1,1.47589409181504,1.4562889751301,1.35348591304879,1.33650866526567,1.5983022705813,1.57606928499453
1500,12,1,1.20159186473762,1.17587667492933,1.08509498271192,1.05771712467224,1.31808874676331,1.29403622518641
1500,13,1,1.31316992566595,1.32940386521805,1.19122745475756,1.20980170596655,1.43511239657434,1.44900602446956
1500,14,1,1.30365109914673,1.28226931240364,1.18228954071742,1.16135712332219,1.42501265757603,1.40318150148508
1500,15,1,1.37272088891957,1.34609163662694,1.25812654474436,1.23230347539502,1.48731523309478,1.45987979785886
1500,16,1,1.45047943947929,1.42412184746742,1.33949002429743,1.31245832615826,1.56146885466114,1.53578536877657
1500,17,1,1.35576257589941,1.33392937537953,1.2288424164671,1.20741421768227,1.48268273533171,1.46044453307678
1500,18,1,1.3931228285914,1.3737615781995,1.27858017191928,1.26117662904859,1.50766548526351,1.48634652735042
1500,19,1,1.27571111506437,1.29268722380202,1.16428575756507,1.18277208166764,1.38713647256367,1.40260236593641
1500,20,1,1.3730570494908,1.36257436726003,1.25749455892016,1.24783038229813,1.48861954006145,1.47731835222194
1500,21,1,1.36005448359992,1.37473844002671,1.24361163363022,1.25587762247299,1.47649733356961,1.49359925758044
1500,22,1,1.2668167572539,1.24518892047046,1.15898569039998,1.13860154418263,1.37464782410781,1.35177629675829
1500,23,1,1.34128105531097,1.31543725350334,1.21763459257568,1.19441901586686,1.46492751804626,1.43645549113982
1500,24,1,1.37157856961687,1.38662072297245,1.25499339683106,1.27340247069832,1.48816374240268,1.49983897524658
1500,25,1,1.37585194602758,1.35335071266547,1.25442266019163,1.23807997469921,1.49728123186352,1.46862145063173
1500,26,1,1.32207605353286,1.32846227296177,1.20409476504008,1.21504131470883,1.44005734202563,1.44188323121472
1500,27,1,1.3477013910723,1.305404322932,1.22164598423185,1.18550121752641,1.47375679791276,1.42530742833759
1500,28,1,1.36563627555647,1.350268098936,1.2421162712191,1.23121843257755,1.48915627989384,1.46931776529446
1500,29,1,1.37827827091433,1.38456304356373,1.26299651690483,1.26913979937059,1.49356002492383,1.49998628775688
1500,30,1,1.35012935946553,1.31844462979754,1.20863173710142,1.20039202826561,1.49162698182964,1.43649723132948
1500,31,1,1.36803349508385,1.3605724090215,1.23550307058362,1.24271909139819,1.50056391958408,1.47842572664481
1500,32,1,1.38097150556191,1.39272579941541,1.26619519425104,1.27788530098739,1.49574781687279,1.50756629784342
1500,33,1,1.33327422792605,1.33267342603779,1.21598371728191,1.21614031812335,1.4505647385702,1.44920653395224
1500,34,1,1.31240338793117,1.30079849778864,1.19448095838428,1.19350185301127,1.43032581747805,1.408095142566
1500,35,1,1.42774250837269,1.40495967694817,1.30878903867102,1.28900183667528,1.54669597807436,1.52091751722106
1500,36,1,1.41471031336096,1.41943938721225,1.30385512106469,1.3101136829254,1.52556550565723,1.52876509149909
1500,37,1,1.29533755352756,1.30178492536431,1.17200981567012,1.18100062840034,1.418665291385,1.42256922232829
1500,38,1,1.33133133644529,1.30851116335087,1.21534069540947,1.19551493747712,1.44732197748111,1.42150738922462
1500,39,1,1.31024005867497,1.24024858755083,1.17977434988256,1.12421556727433,1.44070576746739,1.35628160782733
1500,40,1,1.32951182105402,1.31775035730191,1.20220021155634,1.19773575917251,1.45682343055169,1.4377649554313
1500,41,1,1.34445980079928,1.32997686004056,1.23217947951726,1.21535594748827,1.4567401220813,1.44459777259285
1500,42,1,1.25679590712669,1.25636488098481,1.14418925879013,1.1458669284208,1.36940255546326,1.36686283354882
1500,43,1,1.470102720953,1.4161306967673,1.33550713512398,1.30007377080796,1.60469830678203,1.53218762272664
1500,44,1,1.25487724015273,1.24148856831444,1.13678930696242,1.11956776855049,1.37296517334304,1.36340936807838
1500,45,1,1.35406654729703,1.35777973915121,1.24468646224632,1.24858231760805,1.46344663234774,1.46697716069436
1500,46,1,1.38950257898444,1.39475909219364,1.26674164001783,1.27402500678651,1.51226351795106,1.51549317760077
1500,47,1,1.35839584709187,1.33541529906515,1.24002669954535,1.22133617624492,1.47676499463839,1.44949442188539
1500,48,1,1.2899770216735,1.28181100141838,1.17364056784395,1.16656799610429,1.40631347550304,1.39705400673247
1500,49,1,1.33509604294426,1.3178984409728,1.21976211327421,1.21192212859564,1.45042997261431,1.42387475334996
1500,50,1,1.28293840473492,1.29838243332573,1.1686411593343,1.18421109844168,1.39723565013554,1.41255376820978
1500,51,1,1.36716650833134,1.33891774981084,1.24425694563759,1.22069508176978,1.49007607102509,1.45714041785191
1500,52,1,1.2900550535477,1.28290101186653,1.17144916920524,1.16650103113991,1.40866093789015,1.39930099259315
1500,53,1,1.23991113356108,1.25877398262063,1.11908830186823,1.13984539163851,1.36073396525393,1.37770257360275
1500,54,1,1.30977507955377,1.29519634517934,1.19220539934608,1.1815030085323,1.42734475976147,1.40888968182637
1500,55,1,1.41273652285517,1.41068931981232,1.29721729576241,1.29651211068684,1.52825574994794,1.5248665289378
1500,56,1,1.22937052410176,1.19704873243102,1.11039339635212,1.08241836257345,1.3483476518514,1.31167910228859
1500,57,1,1.32395576531941,1.32213099192709,1.21247818170818,1.21260903682028,1.43543334893064,1.43165294703391
1500,58,1,1.28685636596585,1.2511559831419,1.17385629602074,1.14094365431202,1.39985643591096,1.36136831197177
1500,59,1,1.3947248722282,1.38639836342953,1.27420505795153,1.26643862357047,1.51524468650486,1.50635810328858
1500,60,1,1.30633368534848,1.28410716759026,1.18341213126052,1.15977375812202,1.42925523943644,1.40844057705851
1500,61,1,1.44415219219806,1.44604725359395,1.32542265521411,1.33017106150944,1.56288172918202,1.56192344567845
1500,62,1,1.24695411085958,1.25960519564164,1.12787844739485,1.1447618348446,1.36602977432431,1.37444855643869
1500,63,1,1.25771636065708,1.21814885755097,1.14126955632132,1.1074826409681,1.37416316499284,1.32881507413385
1500,64,1,1.57536242648313,1.5730822401208,1.46388373916339,1.46331895172573,1.68684111380287,1.68284552851587
1500,65,1,1.20739445287295,1.20509905492082,1.09728748864219,1.09484781826657,1.31750141710371,1.31535029157508
1500,66,1,1.36694650016413,1.3517632031249,1.23967328113129,1.22665614317126,1.49421971919696,1.47687026307854
1500,67,1,1.37066672377198,1.34048201366124,1.25668872146318,1.22474004248943,1.48464472608078,1.45622398483305
1500,68,1,1.35084466290995,1.31836794440765,1.22744482655248,1.199927512791,1.47424449926742,1.4368083760243
1500,69,1,1.38778236506355,1.39150062725194,1.27377317556378,1.27871125482033,1.50179155456333,1.50428999968356
1500,70,1,1.3444859952927,1.30025959572358,1.22432055944106,1.18073945471232,1.46465143114434,1.41977973673484
1500,71,1,1.36621257893421,1.35542034139185,1.24726244078432,1.24123707781191,1.48516271708409,1.46960360497179
1500,72,1,1.29810683994259,1.28042294325088,1.17885793098403,1.16286283855262,1.41735574890114,1.39798304794914
1500,73,1,1.20115033673581,1.21190121643536,1.08267437350553,1.09658836527022,1.31962629996608,1.32721406760051
1500,74,1,1.41356215365336,1.42185197439248,1.30031706929762,1.30983670579304,1.52680723800909,1.53386724299192
1500,75,1,1.32336690487478,1.31211570881745,1.21017654474496,1.20306246949024,1.43655726500459,1.42116894814466
1500,76,1,1.33671458628282,1.31476681801968,1.21360334863358,1.19821605641706,1.45982582393205,1.4313175796223
1500,77,1,1.33584341717471,1.32937264464545,1.21831714655564,1.21513408449123,1.45336968779379,1.44361120479968
1500,78,1,1.38027351450444,1.32618547813153,1.24370503447374,1.19683072350131,1.51684199453513,1.45554023276175
1500,79,1,1.2553377353575,1.29658261365567,1.13877465010133,1.18042927048442,1.37190082061367,1.41273595682691
1500,80,1,1.3663372365347,1.33258563250097,1.24694394493451,1.21439549552301,1.48573052813489,1.45077576947893
1500,81,1,1.39582279074501,1.36865710838219,1.28643325734476,1.26130782852309,1.50521232414527,1.47600638824129
1500,82,1,1.35009317510748,1.33241903106375,1.23640670906484,1.21894070987912,1.46377964115012,1.44589735224839
1500,83,1,1.35881134205407,1.34847799726999,1.23996217154025,1.23440773992888,1.4776605125679,1.4625482546111
1500,84,1,1.25803163748903,1.2667152161794,1.14453520969126,1.15542235672259,1.3715280652868,1.3780080756362
1500,85,1,1.39047579809541,1.35336623086359,1.26996191826867,1.23398895734095,1.51098967792214,1.47274350438624
1500,86,1,1.3600688973151,1.3385368025441,1.24442645227924,1.21504023284713,1.47571134235097,1.46203337224108
1500,87,1,1.33317998291321,1.3198350786228,1.21484418220365,1.20285185789601,1.45151578362276,1.43681829934958
1500,88,1,1.38290602425315,1.32630988114543,1.2555010001548,1.21167748649013,1.51031104835149,1.44094227580073
1500,89,1,1.34190063841146,1.3439455515065,1.23231747921822,1.23530552556911,1.45148379760471,1.4525855774439
1500,90,1,1.37215348425119,1.36290608687268,1.25979661390096,1.25245893815984,1.48451035460142,1.47335323558553
1500,91,1,1.24319370822538,1.23082009399645,1.13553454538321,1.12484860579738,1.35085287106755,1.33679158219551
1500,92,1,1.35681225191852,1.36686846026052,1.23804580520184,1.24930669242357,1.47557869863519,1.48443022809748
1500,93,1,1.35619081202906,1.36017464245798,1.23875257402426,1.24276342293685,1.47362905003386,1.47758586197911
1500,94,1,1.27785885935352,1.27935761654167,1.16083964145714,1.16499783458143,1.3948780772499,1.3937173985019
1500,95,1,1.30395524823455,1.29562680948446,1.18863616818367,1.18200933866732,1.41927432828543,1.40924428030159
1500,96,1,1.3245556642305,1.33177918116445,1.20590256003124,1.21494188603726,1.44320876842977,1.44861647629164
1500,97,1,1.30670885226102,1.26434755463873,1.1826761067726,1.14364707776264,1.43074159774944,1.38504803151482
1500,98,1,1.36550914097645,1.35141990000884,1.25046908357366,1.23719569459158,1.48054919837925,1.46564410542609
1500,99,1,1.30847618518902,1.32350095080059,1.19563194298865,1.21435507680204,1.4213204273894,1.43264682479914
1500,100,1,1.45689975843038,1.47128400787977,1.34033184150025,1.35761701858476,1.57346767536052,1.58495099717478
1500,101,1,1.28880214655784,1.27471271545346,1.1581925354071,1.14865548203565,1.41941175770857,1.40076994887127
1500,102,1,1.34852627621397,1.35124463910097,1.22857986889282,1.23406998103166,1.46847268353512,1.46841929717028
1500,103,1,1.4536535913506,1.46931329547119,1.34100847185957,1.36217471799276,1.56629871084163,1.57645187294962
1500,104,1,1.28560332950026,1.26473241182327,1.17053378380169,1.15016824348276,1.40067287519884,1.37929658016378
1500,105,1,1.23136719076661,1.25122075578302,1.11196945324501,1.133526841652,1.35076492828822,1.36891466991405
1500,106,1,1.24295074905571,1.24138056099224,1.12551503717431,1.12510560878902,1.36038646093712,1.35765551319547
1500,107,1,1.4117440261944,1.37437991698168,1.28672838919719,1.25705174398612,1.53675966319161,1.49170808997725
1500,108,1,1.30504746681926,1.29895410488934,1.18269944881043,1.18422618940891,1.42739548482808,1.41368202036977
1500,109,1,1.30512931613522,1.30783623331665,1.18632127369797,1.18926096616241,1.42393735857247,1.42641150047089
1500,110,1,1.36764595990183,1.3551433678401,1.24650054558327,1.23450495919462,1.48879137422038,1.47578177648559
1500,111,1,1.39731337122927,1.37742336746962,1.27996203405018,1.26274650996472,1.51466470840836,1.49210022497453
1500,112,1,1.3888418716259,1.403109159624,1.26846193571202,1.28338991432657,1.50922180753977,1.52282840492143
1500,113,1,1.30828111440704,1.31005580899957,1.19046166491669,1.19748738795572,1.42610056389739,1.42262423004341
1500,114,1,1.45845232687659,1.45061238552057,1.34414620742175,1.33951026903716,1.57275844633143,1.56171450200397
1500,115,1,1.21608456414212,1.20482717347656,1.10236810126111,1.09499340078456,1.32980102702314,1.31466094616856
1500,116,1,1.36003774637135,1.34503195981931,1.239977165591,1.22642685141734,1.48009832715169,1.46363706822127
1500,117,1,1.41674287731792,1.42069712400362,1.29930210932053,1.3014301034278,1.5341836453153,1.53996414457943
1500,118,1,1.37563126585742,1.37161724895248,1.25508843520115,1.25335213839804,1.49617409651369,1.48988235950692
1500,119,1,1.35362297656536,1.33660999194151,1.23982984540937,1.22555832013088,1.46741610772134,1.44766166375215
1500,120,1,1.26116820808685,1.26153978326563,1.14161574459724,1.14342937141527,1.38072067157645,1.37965019511599
1500,121,1,1.32270064784714,1.31113976892,1.20732375463895,1.19515177269348,1.43807754105533,1.42712776514652
1500,122,1,1.29844517898048,1.29309551345679,1.18477953433549,1.18079273893038,1.41211082362546,1.4053982879832
1500,123,1,1.21233327479887,1.19628446421783,1.10223528955141,1.08825764702183,1.32243126004633,1.30431128141382
1500,124,1,1.45597547738397,1.46452754739783,1.34109185294136,1.35136206274857,1.57085910182658,1.57769303204709
1500,125,1,1.34118860420563,1.34391252018651,1.22770145964793,1.23161968648342,1.45467574876334,1.4562053538896
1500,126,1,1.29566761081663,1.28684552260951,1.16962144170047,1.16364682696362,1.42171377993279,1.4100442182554
1500,127,1,1.30799785616735,1.26915466354847,1.17369700170786,1.14061984596276,1.44229871062684,1.39768948113417
1500,128,1,1.46526384714062,1.41512684504707,1.3365304259807,1.30138642785241,1.59399726830055,1.52886726224174
1500,129,1,1.24213298874318,1.24131236431099,1.11886768489736,1.12004162616206,1.365398292589,1.36258310245992
1500,130,1,1.40467073890939,1.41730223024547,1.28827569102196,1.30267742296863,1.52106578679683,1.53192703752231
1500,131,1,1.36028795894898,1.32622462161288,1.24302812022992,1.21121483136278,1.47754779766804,1.44123441186297
1500,132,1,1.29042699984131,1.2965886742845,1.18031020917288,1.18928272145997,1.40054379050974,1.40389462710903
1500,133,1,1.46106831645497,1.46562825017067,1.33370738007452,1.34198385119064,1.58842925283541,1.58927264915069
1500,134,1,1.3198553332916,1.30702677682165,1.19685319121126,1.18642858374317,1.44285747537193,1.42762496990013
1500,135,1,1.33049659406823,1.31448601229449,1.21000201483278,1.20246242805803,1.45099117330369,1.42650959653095
1500,136,1,1.41932330675231,1.4261700587198,1.29894382054448,1.30728755835956,1.53970279296014,1.54505255908005
1500,137,1,1.35245215014049,1.3232139927555,1.2333088591781,1.20877897892055,1.47159544110287,1.43764900659046
1500,138,1,1.33781157316385,1.31679922109729,1.22024546545173,1.20640945807231,1.45537768087596,1.42718898412227
1500,139,1,1.24180343604324,1.2264077074709,1.12784992860833,1.11242562129226,1.35575694347815,1.34038979364953
1500,140,1,1.32186380263861,1.27609307050368,1.19087299164289,1.15902635799619,1.45285461363433,1.39315978301117
1500,141,1,1.44300117571978,1.42629072007071,1.32019727391922,1.31030052931606,1.56580507752035,1.54228091082536
1500,142,1,1.30627000687045,1.31758962461736,1.18158495923943,1.19605121209631,1.43095505450148,1.4391280371384
1500,143,1,1.25844977924796,1.24785117611588,1.1470246739805,1.13718811652616,1.36987488451542,1.35851423570559
1500,144,1,1.31486091412145,1.31200406357815,1.1946606798808,1.19220426636217,1.4350611483621,1.43180386079413
1500,145,1,1.25413394623171,1.25671466796043,1.14004106000794,1.14549927712794,1.36822683245548,1.36793005879293
1500,146,1,1.22223191438554,1.21000376247731,1.09611123897423,1.08556346694455,1.34835258979686,1.33444405801007
1500,147,1,1.26818528295272,1.26772334052026,1.15513343630607,1.15637182093851,1.38123712959937,1.379074860102
1500,148,1,1.50139967851577,1.47041830495171,1.38500677463851,1.35654948658712,1.61779258239304,1.58428712331629
1500,149,1,1.30140705526654,1.31187546223647,1.17900734855002,1.1924951713688,1.42380676198305,1.43125575310413
1500,150,1,1.24809330693323,1.24801555770149,1.13794961786502,1.1384547293736,1.35823699600144,1.35757638602938
1500,151,1,1.33881179068095,1.32582326630568,1.21788649196648,1.20764929296263,1.45973708939542,1.44399723964873
1500,152,1,1.37806466082913,1.35751543152897,1.25794781754343,1.2412943419724,1.49818150411484,1.47373652108555
1500,153,1,1.39029148945228,1.37807129853668,1.25671295109811,1.26257752143717,1.52387002780644,1.4935650756362
1500,154,1,1.29164186338164,1.30066205154473,1.17224445256728,1.18537023204701,1.411039274196,1.41595387104246
1500,155,1,1.33870304830925,1.35273458674561,1.22257186471896,1.23716584359953,1.45483423189954,1.46830332989168
1500,156,1,1.28303936288068,1.27653829863676,1.1601234203138,1.15206385585195,1.40595530544757,1.40101274142158
1500,157,1,1.27741825990475,1.28325154588027,1.14853313736216,1.16078992923239,1.40630338244733,1.40571316252814
1500,158,1,1.37606100592165,1.38815084545922,1.26421997658339,1.27551080435725,1.4879020352599,1.5007908865612
1500,159,1,1.29403919633914,1.29676692746456,1.17997538483425,1.18548818676854,1.40810300784403,1.40804566816058
1500,160,1,1.31886034769302,1.31146165576849,1.20887225908431,1.20450655320054,1.42884843630173,1.41841675833644
1500,161,1,1.40102216486032,1.37501530539849,1.28804788175927,1.26265669859023,1.51399644796137,1.48737391220675
1500,162,1,1.48045152737368,1.42490487277923,1.36138103765599,1.31208234614864,1.59952201709136,1.53772739940981
1500,163,1,1.27370945395841,1.26372535453609,1.15202388999667,1.14787353968127,1.39539501792015,1.37957716939092
1500,164,1,1.34220000589723,1.37042370747711,1.22654789727158,1.25484797071363,1.45785211452289,1.48599944424059
1500,165,1,1.37125927924429,1.36669996893154,1.2532175402918,1.24998056985891,1.48930101819678,1.48341936800417
1500,166,1,1.36349780326949,1.33305592281022,1.25058880104821,1.2182163907234,1.47640680549078,1.44789545489704
1500,167,1,1.30020499577074,1.2777168312144,1.1899198009156,1.1691213234811,1.41049019062588,1.38631233894769
1500,168,1,1.39528832254948,1.37038387046856,1.25941542480467,1.2553434547183,1.53116122029428,1.48542428621883
1500,169,1,1.39346223543313,1.4005899147125,1.2762742553287,1.28328532689904,1.51065021553756,1.51789450252595
1500,170,1,1.38536013046928,1.34851555975651,1.26916200727695,1.23522979437448,1.5015582536616,1.46180132513854
1500,171,1,1.42895549601027,1.43962813221588,1.31005371386295,1.32131241026516,1.54785727815759,1.55794385416659
1500,172,1,1.2656045983042,1.31863210385864,1.14172750745365,1.19636255276859,1.38948168915474,1.44090165494869
1500,173,1,1.38757490463393,1.37304569967453,1.2726929756274,1.25746230499924,1.50245683364047,1.48862909434983
1500,174,1,1.46508713035609,1.45045526048175,1.35087924614337,1.33562602773575,1.5792950145688,1.56528449322776
1500,175,1,1.43373831590659,1.40889815778256,1.3151580512443,1.2889263115011,1.55231858056887,1.52887000406401
1500,176,1,1.30387572579607,1.28346286237657,1.1863712028982,1.16326458029274,1.42138024869394,1.4036611444604
1500,177,1,1.31110706415227,1.31556554841896,1.19258101693146,1.19858917760323,1.42963311137308,1.4325419192347
1500,178,1,1.38438514328046,1.3528509301642,1.2568282957747,1.22941989982727,1.51194199078622,1.47628196050112
1500,179,1,1.362131101391,1.33897700067042,1.24726404983843,1.22781051517073,1.47699815294357,1.45014348617012
1500,180,1,1.3714002007959,1.36903363013077,1.24551301724719,1.24425548468131,1.49728738434462,1.49381177558024
1500,181,1,1.33146940354576,1.34289164478761,1.212669400093,1.22758781541545,1.45026940699851,1.45819547415977
1500,182,1,1.29501174248646,1.29097885407232,1.18163460660783,1.17768827165729,1.4083888783651,1.40426943648736
1500,183,1,1.37078930296021,1.33167742661533,1.25759813081427,1.22113071071699,1.48398047510615,1.44222414251367
1500,184,1,1.39898102807874,1.38027568778148,1.28274064392656,1.26557337039383,1.51522141223092,1.49497800516912
1500,185,1,1.36621927804329,1.37060633653013,1.25287354529466,1.25852269556062,1.47956501079192,1.48268997749964
1500,186,1,1.43159667821299,1.39570277096624,1.3147787093709,1.27967652423879,1.54841464705507,1.5117290176937
1500,187,1,1.28095162659023,1.27696569132547,1.16089391327603,1.15716566341403,1.40100933990443,1.3967657192369
1500,188,1,1.23737874905225,1.2548180513381,1.12222105227471,1.13995280564408,1.35253644582979,1.36968329703213
1500,189,1,1.2955324725182,1.31065155489613,1.17663383891588,1.19205829792273,1.41443110612052,1.42924481186952
1500,190,1,1.42025696674297,1.38627298767403,1.29710630464526,1.26960373425969,1.54340762884067,1.50294224108837
1500,191,1,1.34809657605485,1.3287683788374,1.23008261333079,1.21740041487773,1.46611053877891,1.44013634279707
1500,192,1,1.38316556187814,1.32196735138712,1.24904888977139,1.20008203799629,1.51728223398489,1.44385266477795
1500,193,1,1.28996856351144,1.2687052824035,1.18533116620385,1.16523969882954,1.39460596081903,1.37217086597747
1500,194,1,1.24165610248837,1.21311172851136,1.10404851040612,1.08958823125371,1.37926369457061,1.33663522576902
1500,195,1,1.3734025213053,1.33396808465484,1.25382175080057,1.21764846854251,1.49298329181003,1.45028770076718
1500,196,1,1.33077361466391,1.32511861943372,1.20947134659079,1.20985160053072,1.45207588273703,1.44038563833672
1500,197,1,1.35392618965095,1.33793774877553,1.23794345070654,1.22448341033019,1.46990892859536,1.45139208722088
1500,198,1,1.36576042199411,1.35753613984508,1.24903465978113,1.24133316218973,1.4824861842071,1.47373911750043
1500,199,1,1.36172199391599,1.33644597897937,1.23517134344076,1.21041367138623,1.48827264439121,1.46247828657251
1500,200,1,1.39231598796135,1.36648828972357,1.27782791047415,1.2542850052005,1.50680406544856,1.47869157424663
1500,201,1,1.35413803625974,1.33258885139845,1.22874717233337,1.21021825296936,1.47952890018611,1.45495944982754
1500,202,1,1.36231210416166,1.34939980585329,1.2437683510103,1.24108338869969,1.48085585731302,1.45771622300688
1500,203,1,1.35331760332826,1.34729488075127,1.23230563719201,1.22951246973184,1.47432956946451,1.4650772917707
1500,204,1,1.2948372985877,1.28809878558269,1.18181207036999,1.17580859381239,1.40786252680541,1.40038897735299
1500,205,1,1.23078717902668,1.24011254754173,1.11767989915746,1.12645429038357,1.3438944588959,1.3537708046999
1500,206,1,1.38438624359957,1.33633683259867,1.26004954746658,1.20931556233992,1.50872293973256,1.46335810285743
1500,207,1,1.28440180185597,1.27691232550435,1.16950814212445,1.1586588431753,1.39929546158749,1.39516580783341
1500,208,1,1.36019891312589,1.33290993949005,1.246741219585,1.22076743842095,1.47365660666677,1.44505244055915
1500,209,1,1.49255965958189,1.46357674039509,1.3756851384429,1.34937668060413,1.60943418072088,1.57777680018605
1500,210,1,1.35760559838522,1.32628996097041,1.23760839602938,1.21011962995463,1.47760280074106,1.4424602919862
1500,211,1,1.27032859988982,1.22669725167069,1.15624651377672,1.11416606158933,1.38441068600293,1.33922844175204
1500,212,1,1.34403645845826,1.29809155856197,1.23306318907626,1.19066356265001,1.45500972784026,1.40551955447394
1500,213,1,1.46496093480459,1.42671257921575,1.32987585145567,1.3061759640194,1.60004601815351,1.5472491944121
1500,214,1,1.37828745309308,1.36036208508298,1.26450399356353,1.25014743499522,1.49207091262263,1.47057673517073
1500,215,1,1.26929704172774,1.27496092048578,1.15130317172595,1.16099948128931,1.38729091172953,1.38892235968225
1500,216,1,1.34377598731921,1.37391971186155,1.22761753545259,1.25992496640971,1.45993443918583,1.48791445731339
1500,217,1,1.39538769785767,1.38452627283704,1.27997194412006,1.2708784694413,1.51080345159527,1.49817407623278
1500,218,1,1.24511513712475,1.26314433801833,1.12309562856051,1.14377235928268,1.36713464568899,1.38251631675398
1500,219,1,1.37583338545809,1.35159524759359,1.25517072008336,1.23117347946221,1.49649605083282,1.47201701572497
1500,220,1,1.41957520237309,1.41524791607728,1.29869780896307,1.29557467966453,1.5404525957831,1.53492115249002
