"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,471,1,1.29757537790186,1.28321308972185,1.1709227438528,1.15840250412885,1.42422801195092,1.40802367531485
1000,472,1,1.15859113743598,1.16275017893409,1.0345333950287,1.03996239729246,1.28264887984327,1.28553796057572
1000,473,1,1.32945493514045,1.31562571071351,1.2087731864406,1.19516886780502,1.45013668384031,1.43608255362199
1000,474,1,1.24427762642766,1.24563691271551,1.12203679845621,1.126084942882,1.36651845439911,1.36518888254902
1000,475,1,1.32408368239412,1.31348565589087,1.20253700490353,1.19152361238866,1.44563035988472,1.43544769939308
1000,476,1,1.28162242319633,1.2621384672216,1.15933489914265,1.14280073876701,1.40390994725,1.38147619567619
1000,477,1,1.40463838619527,1.40082965751388,1.28075303000051,1.27873812444554,1.52852374239003,1.52292119058222
1000,478,1,1.20581133783283,1.20513720405457,1.08423911067128,1.08477614313125,1.32738356499439,1.32549826497789
1000,479,1,1.37499937467021,1.36707598832742,1.24565839598879,1.23788266297138,1.50434035335164,1.49626931368345
1000,480,1,1.19227115351269,1.18870493099098,1.07770645697655,1.07422255845939,1.30683585004884,1.30318730352257
1000,481,1,1.30366031452238,1.28314613169857,1.18655086929209,1.16671418491928,1.42076975975268,1.39957807847785
1000,482,1,1.32576672953422,1.31732853237139,1.20173318024169,1.1926490720957,1.44980027882675,1.44200799264707
1000,483,1,1.15522673850316,1.1618132753795,1.03830780846108,1.04569840667262,1.27214566854523,1.27792814408638
1000,484,1,1.22720033864207,1.22218614938485,1.10579926196884,1.10164994424567,1.3486014153153,1.34272235452403
1000,485,1,1.18511997653724,1.18009320470851,1.05762547206982,1.05390612773723,1.31261448100467,1.30628028167979
1000,486,1,1.26919841339595,1.28267574128093,1.14451244945471,1.15754686949177,1.39388437733718,1.4078046130701
1000,487,1,1.37995041843912,1.38130137458762,1.25874336079644,1.26164098520579,1.50115747608181,1.50096176396945
1000,488,1,1.16557220199589,1.14378055831446,1.04700938937393,1.02534517533005,1.28413501461786,1.26221594129887
1000,489,1,1.32938658247805,1.33406018003346,1.21454631149661,1.2190026261442,1.44422685345949,1.44911773392272
1000,490,1,1.27421958635105,1.27261666962065,1.1507505828561,1.14967901911272,1.397688589846,1.39555432012858
1000,491,1,1.3591639370276,1.36127026240306,1.24240820569097,1.24493288148128,1.47591966836423,1.47760764332485
1000,492,1,1.28439396118347,1.25976566079848,1.1610943382481,1.13810385544368,1.40769358411883,1.38142746615328
1000,493,1,1.30600497071402,1.28857197362907,1.17870489920055,1.16416033947479,1.4333050422275,1.41298360778336
1000,494,1,1.34763951623819,1.33864513240743,1.22318969293782,1.21548209435381,1.47208933953855,1.46180817046105
1000,495,1,1.22702692943013,1.24212312410908,1.10544009967358,1.1205263288265,1.34861375918669,1.36371991939166
1000,496,1,1.29304981116496,1.28763432937235,1.17137743443818,1.1658802566222,1.41472218789174,1.4093884021225
1000,497,1,1.30588928848341,1.28169920886249,1.17936096167456,1.15605385689527,1.43241761529225,1.40734456082972
1000,498,1,1.23570996630244,1.24216277477477,1.11998234387901,1.12508969826486,1.35143758872588,1.35923585128469
1000,499,1,1.32071699284327,1.32252805178,1.19378683669409,1.19714154869136,1.44764714899246,1.44791455486863
1000,500,1,1.29022747154455,1.28391975292376,1.16289363045989,1.15904731208728,1.41756131262921,1.40879219376024
1500,1,1,1.2884745478295,1.28232081450468,1.18474766564155,1.17986791354207,1.39220143001745,1.38477371546729
1500,2,1,1.32665558892121,1.33055556254615,1.2231353426529,1.22842058905759,1.43017583518952,1.4326905360347
1500,3,1,1.3590711386554,1.35770878052061,1.26168087949118,1.26116833686149,1.45646139781962,1.45424922417973
1500,4,1,1.24353111631445,1.23505931975851,1.14597507149143,1.1382661615494,1.34108716113747,1.33185247796761
1500,5,1,1.25093825660262,1.26827981784094,1.1540668608277,1.17234618066864,1.34780965237753,1.36421345501324
1500,6,1,1.3085639167304,1.29853446057649,1.21149292879714,1.2023306515574,1.40563490466366,1.39473826959557
1500,7,1,1.29169878719133,1.2915684910893,1.18914980303798,1.19037255109316,1.39424777134468,1.39276443108544
1500,8,1,1.2484114777943,1.24696467235095,1.15086318917298,1.14959336112155,1.34595976641562,1.34433598358034
1500,9,1,1.34107557528308,1.34485561909714,1.24219923474055,1.2467615574889,1.43995191582561,1.44294968070537
1500,10,1,1.44473428799762,1.43288775085824,1.3438798023156,1.33367709842324,1.54558877367964,1.53209840329324
1500,11,1,1.33172941292157,1.32355778162828,1.23053923927505,1.22304858223715,1.43291958656809,1.42406698101942
1500,12,1,1.24594054241033,1.23461150018262,1.1465256481971,1.13639700616771,1.34535543662356,1.33282599419753
1500,13,1,1.32842875266664,1.32794737693803,1.22051503965537,1.22074977681796,1.43634246567791,1.43514497705811
1500,14,1,1.34517077491619,1.33204556107383,1.24107598969018,1.22843313372357,1.4492655601422,1.43565798842409
1500,15,1,1.2559143443853,1.25508748564383,1.15442565384898,1.15453972051798,1.35740303492162,1.35563525076969
1500,16,1,1.31999643600248,1.31702934940073,1.22309214687212,1.22075995728383,1.41690072513285,1.41329874151762
1500,17,1,1.29909655431336,1.29919781268352,1.19619004878309,1.19630806463693,1.40200305984362,1.40208756073011
1500,18,1,1.24934058258435,1.24487513574156,1.14673873944942,1.14406286006311,1.35194242571928,1.34568741142001
1500,19,1,1.26259614203326,1.26899287706131,1.16040215928631,1.16841676431187,1.36479012478021,1.36956898981076
1500,20,1,1.42268977676445,1.40681018287373,1.320340883898,1.30512778933843,1.5250386696309,1.50849257640903
1500,21,1,1.24256503730361,1.24403554233116,1.14442942071495,1.14657355616457,1.34070065389226,1.34149752849775
1500,22,1,1.31104666570643,1.29951911632418,1.21151491557737,1.20050534694677,1.4105784158355,1.3985328857016
1500,23,1,1.25119640550988,1.24297032217942,1.14929553114921,1.14194064540675,1.35309727987055,1.34399999895209
1500,24,1,1.29368248486456,1.29513670436812,1.19325755669545,1.19631878280463,1.39410741303368,1.39395462593161
1500,25,1,1.35362096578882,1.34761353740066,1.25246038071461,1.24808727511528,1.45478155086304,1.44713979968604
1500,26,1,1.3975126077277,1.38317176988561,1.29936929990454,1.28583581702674,1.49565591555085,1.48050772274448
1500,27,1,1.28987448851223,1.27160593414108,1.18896526732107,1.1732461375946,1.39078370970339,1.36996573068755
1500,28,1,1.3143904570372,1.31101237444345,1.21834930188762,1.21498400811319,1.41043161218678,1.40704074077371
1500,29,1,1.29011162890861,1.29028515950654,1.18939500020464,1.18978410414171,1.39082825761257,1.39078621487138
1500,30,1,1.25117036839987,1.2615538682061,1.15213259447409,1.16467751630898,1.35020814232564,1.35843022010322
1500,31,1,1.30507613811583,1.29810098324492,1.20653384387782,1.20054668373129,1.40361843235385,1.39565528275856
1500,32,1,1.33350512550378,1.33280727891588,1.23272883802394,1.23302057286765,1.43428141298363,1.4325939849641
1500,33,1,1.28637389281361,1.28485479398375,1.18778619015836,1.18641909811193,1.38496159546887,1.38329048985556
1500,34,1,1.34493166602936,1.34066142042437,1.24380629789557,1.23996201477215,1.44605703416314,1.44136082607659
1500,35,1,1.24222704453901,1.24344360992881,1.14577530536789,1.14835885698807,1.33867878371013,1.33852836286954
1500,36,1,1.28774603965703,1.28326077019615,1.19165335852381,1.18887582372677,1.38383872079025,1.37764571666552
1500,37,1,1.32545240093428,1.32423876179256,1.22257389940889,1.22400861399704,1.42833090245968,1.42446890958808
1500,38,1,1.37133048967248,1.37016070513433,1.2739043794961,1.27381634996713,1.46875659984886,1.46650506030152
1500,39,1,1.29902044535889,1.28987287939226,1.19806622352894,1.19017540193445,1.39997466718885,1.38957035685008
1500,40,1,1.19730552423707,1.19373268837025,1.10173649782075,1.09902208462536,1.29287455065339,1.28844329211515
1500,41,1,1.35445461255991,1.354762531491,1.25534889877527,1.25719228300796,1.45356032634456,1.45233277997404
1500,42,1,1.47368088029916,1.46446573341743,1.37047830262006,1.36286418106209,1.57688345797825,1.56606728577277
1500,43,1,1.36308056696826,1.3469577624939,1.25787715316856,1.24380351793589,1.46828398076797,1.45011200705191
1500,44,1,1.369624316183,1.35468000419478,1.27117163137361,1.25801588840101,1.46807700099239,1.45134411998855
1500,45,1,1.34342234318981,1.32521802473922,1.24070355605853,1.22303819005621,1.44614113032109,1.42739785942224
1500,46,1,1.41839247508976,1.41694397182316,1.31622584975161,1.31604345215768,1.5205591004279,1.51784449148864
1500,47,1,1.29866585650534,1.29128551383342,1.19705983571221,1.1924768554832,1.40027187729848,1.39009417218365
1500,48,1,1.3218303753502,1.31853594101138,1.22073336108212,1.21855305431674,1.42292738961828,1.41851882770601
1500,49,1,1.25772965869851,1.25585608134499,1.15686306056583,1.15554311178467,1.35859625683119,1.3561690509053
1500,50,1,1.32667725783907,1.31948719118877,1.22414047882052,1.21772911832719,1.42921403685763,1.42124526405035
1500,51,1,1.25907924163741,1.2561925169697,1.16407914505798,1.16173718316585,1.35407933821684,1.35064785077355
1500,52,1,1.29426095551018,1.29559097382002,1.19436602924864,1.1969883649401,1.39415588177173,1.39419358269993
1500,53,1,1.29414633804115,1.29392971104488,1.1899222891735,1.19086098367937,1.3983703869088,1.39699843841039
1500,54,1,1.3380260566977,1.33352282854154,1.24129814785993,1.23694393207181,1.43475396553548,1.43010172501128
1500,55,1,1.26871032510674,1.27240597940538,1.16868299136441,1.17434285523845,1.36873765884906,1.37046910357232
1500,56,1,1.32528065365272,1.32433500947392,1.22462719603652,1.22481745976548,1.42593411126892,1.42385255918236
1500,57,1,1.27829041036922,1.27497640823124,1.17906711810974,1.17658788245212,1.37751370262871,1.37336493401037
1500,58,1,1.38173123303463,1.3814286450324,1.28364365899123,1.28446849059335,1.47981880707803,1.47838879947145
1500,59,1,1.2525377477551,1.2508897195009,1.15504847320115,1.15335352878816,1.35002702230905,1.34842591021363
1500,60,1,1.30733806483983,1.30659069347417,1.20684518784959,1.20645100949083,1.40783094183008,1.40673037745752
1500,61,1,1.33369895694574,1.3260961202889,1.23382290764088,1.22667859773688,1.43357500625061,1.42551364284093
1500,62,1,1.31034635253007,1.30543958048755,1.21524989180575,1.21009827971372,1.40544281325439,1.40078088126137
1500,63,1,1.31025181491943,1.29068953717105,1.20877056984263,1.18922010224192,1.41173305999623,1.39215897210018
1500,64,1,1.2592069161429,1.25552862472222,1.1594358470873,1.15592120576084,1.3589779851985,1.3551360436836
1500,65,1,1.3981683296494,1.39777842040308,1.29602930584459,1.29691456406884,1.50030735345422,1.49864227673732
1500,66,1,1.32414272419429,1.31812572306016,1.22633920811807,1.22089478231597,1.4219462402705,1.41535666380435
1500,67,1,1.29829401905641,1.29707313294831,1.19433948400263,1.19330676892012,1.40224855411018,1.40083949697649
1500,68,1,1.33340894783833,1.32133939716946,1.2334508253941,1.22269518583363,1.43336707028256,1.41998360850529
1500,69,1,1.30276548469506,1.30141208111421,1.20405302191764,1.20390639691968,1.40147794747248,1.39891776530873
1500,70,1,1.31250472480965,1.30962251531982,1.21207404127388,1.20930688624772,1.41293540834542,1.40993814439191
1500,71,1,1.24785339817377,1.24611829659444,1.14694205917129,1.14628662324957,1.34876473717625,1.34594996993931
1500,72,1,1.35023199092191,1.35362665243763,1.25058436163415,1.25463037978568,1.44987962020968,1.45262292508959
1500,73,1,1.30970109612597,1.30584428967271,1.20758838727346,1.20425882806411,1.41181380497848,1.40742975128132
1500,74,1,1.27775448913494,1.27188776418443,1.17515277157061,1.17072353380831,1.38035620669926,1.37305199456054
1500,75,1,1.38519082275383,1.38603305555843,1.28762036248273,1.28958024729838,1.48276128302493,1.48248586381848
1500,76,1,1.37498495597748,1.36432461058304,1.27169745563515,1.26136216255874,1.47827245631981,1.46728705860734
1500,77,1,1.23419584624976,1.22268625289367,1.12909131606794,1.11837432634716,1.33930037643159,1.32699817944017
1500,78,1,1.34050833494025,1.33764446459608,1.23647278813192,1.23307671634683,1.44454388174859,1.44221221284532
1500,79,1,1.37681024494955,1.37072603215466,1.28111153476006,1.27580613768504,1.47250895513905,1.46564592662428
1500,80,1,1.2823004310628,1.28096371779072,1.18478975158323,1.18434732516956,1.37981111054237,1.37758011041188
1500,81,1,1.32634440644603,1.32970226929197,1.22508506886157,1.2307486227222,1.42760374403048,1.42865591586175
1500,82,1,1.27431479317674,1.27247525469767,1.17622399705488,1.17407479125563,1.3724055892986,1.37087571813972
1500,83,1,1.23634878819832,1.24574825233211,1.13677054845947,1.14703515273133,1.33592702793717,1.34446135193289
1500,84,1,1.34175798146794,1.34379525235673,1.24045835494998,1.24290748199385,1.44305760798589,1.44468302271961
1500,85,1,1.29104622900489,1.30129336301917,1.19370785171228,1.20477196992516,1.3883846062975,1.39781475611318
1500,86,1,1.31392755012232,1.31635281075969,1.21481679780351,1.21788832473467,1.41303830244112,1.41481729678471
1500,87,1,1.35124722950333,1.33577075020208,1.25183125559793,1.23707470417227,1.45066320340873,1.43446679623189
1500,88,1,1.30195525204006,1.29308224579358,1.20646956217837,1.19791799968215,1.39744094190175,1.38824649190501
1500,89,1,1.35804920821685,1.36842328507099,1.2575957589916,1.26844744479706,1.4585026574421,1.46839912534492
1500,90,1,1.23906877357324,1.22635255181762,1.14167198867554,1.1299083855039,1.33646555847095,1.32279671813134
1500,91,1,1.34402002280674,1.34368051237668,1.24688024334878,1.24598069596783,1.4411598022647,1.44138032878553
1500,92,1,1.41359463312866,1.40156478415796,1.31014054455499,1.30172447974736,1.51704872170233,1.50140508856857
1500,93,1,1.3429665302758,1.34353517272492,1.23931298408482,1.24179062791375,1.44662007646678,1.44527971753609
1500,94,1,1.22569656640003,1.2215165916172,1.12899632311032,1.12521284766983,1.32239680968974,1.31782033556456
1500,95,1,1.25946017133922,1.25319188609877,1.15743014211483,1.15257635371564,1.36149020056361,1.35380741848191
1500,96,1,1.26957956089754,1.26089873235671,1.16830025640235,1.16189877193059,1.37085886539273,1.35989869278283
1500,97,1,1.29245031226869,1.29595266880503,1.19184177731278,1.19566240122461,1.3930588472246,1.39624293638544
1500,98,1,1.27269979651174,1.27102096385153,1.17373897569038,1.17328859263135,1.3716606173331,1.36875333507171
1500,99,1,1.34455897346773,1.32405665914593,1.24009461812458,1.22089377515131,1.44902332881087,1.42721954314054
1500,100,1,1.38072849753782,1.36917076059638,1.280588973124,1.26988969594783,1.48086802195163,1.46845182524493
1500,101,1,1.20131673140445,1.19214778219957,1.10293293091138,1.09463859479218,1.29970053189753,1.28965696960696
1500,102,1,1.33517516719586,1.33002519296023,1.23755878960023,1.23271937037033,1.43279154479149,1.42733101555012
1500,103,1,1.39291224497083,1.37418228698796,1.29165375297876,1.27375969689552,1.4941707369629,1.47460487708041
1500,104,1,1.30589609693351,1.29127238964344,1.20477133198102,1.19028441897525,1.40702086188601,1.39226036031162
1500,105,1,1.38070868055473,1.36934053927177,1.2786998758566,1.26893717710612,1.48271748525287,1.46974390143743
1500,106,1,1.27952401867414,1.26723506772938,1.18039458250784,1.16874037921712,1.37865345484045,1.36572975624163
1500,107,1,1.37437335103965,1.37315536762575,1.26891084581831,1.2699576717835,1.47983585626098,1.476353063468
1500,108,1,1.31133477019725,1.29954345240675,1.20911427118085,1.19736075249233,1.41355526921365,1.40172615232118
1500,109,1,1.39684509627782,1.3925503446502,1.29747709631508,1.29374372780344,1.49621309624056,1.49135696149696
1500,110,1,1.18152370450593,1.17744282255748,1.08346128964657,1.07923330251554,1.27958611936528,1.27565234259942
1500,111,1,1.22112588562789,1.24003155616357,1.11680726871599,1.13737828753568,1.32544450253979,1.34268482479145
1500,112,1,1.34313893105217,1.3409026840614,1.24061823655779,1.23991760938007,1.44565962554655,1.44188775874274
1500,113,1,1.21658611580862,1.19589291982249,1.1165195215014,1.09784536590678,1.31665271011585,1.2939404737382
1500,114,1,1.28020746198263,1.27165120111147,1.17987230896115,1.17189085521611,1.3805426150041,1.37141154700684
1500,115,1,1.27282847337322,1.24837223225034,1.168902871428,1.14477814265415,1.37675407531844,1.35196632184653
1500,116,1,1.25758665176337,1.26958359844326,1.16081811014886,1.17304104432293,1.35435519337788,1.36612615256359
1500,117,1,1.26466538949372,1.27559259161132,1.16390710529453,1.17544941672799,1.36542367369291,1.37573576649465
1500,118,1,1.27412165092878,1.26592661253921,1.17718400134958,1.17057492465203,1.37105930050798,1.36127830042639
1500,119,1,1.30252831147792,1.28871652121319,1.20591882712134,1.19334418933465,1.39913779583451,1.38408885309172
1500,120,1,1.32375822636714,1.32239221738108,1.22684505958762,1.22627535880042,1.42067139314666,1.41850907596173
1500,121,1,1.33294000575673,1.33664601143752,1.22854938106865,1.2362505236834,1.43733063044481,1.43704149919164
1500,122,1,1.27774245256023,1.2734067132564,1.17975182078564,1.17569536824908,1.37573308433482,1.37111805826373
1500,123,1,1.36442704011539,1.34850199545645,1.26587022621156,1.25109744793908,1.46298385401922,1.44590654297381
1500,124,1,1.33413441115808,1.32125996467097,1.2353305477472,1.2242442803896,1.43293827456896,1.41827564895234
1500,125,1,1.27375579722023,1.26922300384304,1.1747298143659,1.17047445596835,1.37278178007456,1.36797155171773
1500,126,1,1.24501924313165,1.23840155282574,1.1486141011894,1.14252151047518,1.34142438507391,1.33428159517631
1500,127,1,1.32621310247722,1.33492217970881,1.22353839985633,1.23643406482462,1.42888780509811,1.433410294593
1500,128,1,1.27325919157495,1.28141216283982,1.17176180189134,1.18147865347613,1.37475658125855,1.38134567220351
1500,129,1,1.23587604572403,1.24248390996528,1.13929202940668,1.1455295940621,1.33246006204139,1.33943822586846
1500,130,1,1.18611111974576,1.17453098250978,1.08768571059429,1.07747619863469,1.28453652889723,1.27158576638488
1500,131,1,1.38486324414754,1.38527165114787,1.28754392442451,1.28799286573089,1.48218256387058,1.48255043656486
1500,132,1,1.3381598717698,1.32724257054739,1.24643547520356,1.23563406809537,1.42988426833604,1.4188510729994
1500,133,1,1.24586255217288,1.26224938478035,1.15006180438513,1.16706440600418,1.34166329996062,1.35743436355652
1500,134,1,1.26072734333188,1.26479094602796,1.15979235359915,1.16479721554775,1.3616623330646,1.36478467650816
1500,135,1,1.28219963923499,1.28256767505762,1.17976071519124,1.1814039775381,1.38463856327873,1.38373137257713
1500,136,1,1.26573151996398,1.26206796005212,1.16484313665624,1.16225675177854,1.36661990327173,1.36187916832571
1500,137,1,1.26587428184569,1.24707714833551,1.16303907039037,1.14272113386449,1.36870949330101,1.35143316280653
1500,138,1,1.2664432594029,1.27620560067732,1.16791196569895,1.17853097315786,1.36497455310685,1.37388022819678
1500,139,1,1.40195105228919,1.39045804230231,1.30119357981466,1.29024348311379,1.50270852476372,1.49067260149083
1500,140,1,1.31051511984032,1.30179144587802,1.20917716637705,1.20193790338176,1.41185307330359,1.40164498837428
1500,141,1,1.30388110862475,1.28946795309261,1.20486348770012,1.19085955332682,1.40289872954938,1.38807635285839
1500,142,1,1.41238061724275,1.38807501350104,1.31146235309298,1.28861583704191,1.51329888139252,1.48753418996018
1500,143,1,1.35881525678572,1.34920752550017,1.26109448445737,1.25276131377114,1.45653602911407,1.4456537372292
1500,144,1,1.33507480628998,1.33320326482489,1.23705423763268,1.23529856129175,1.43309537494728,1.43110796835802
1500,145,1,1.35356020488559,1.34851161948645,1.25195931077209,1.24803418994942,1.45516109899909,1.44898904902348
1500,146,1,1.28607392746638,1.27251118066058,1.18552753158191,1.17449544184818,1.38662032335085,1.37052691947297
1500,147,1,1.25685957183099,1.24501512597248,1.15666699431374,1.14546543742775,1.35705214934825,1.3445648145172
1500,148,1,1.30108725539044,1.29498678305043,1.20133398564162,1.19488151142334,1.40084052513926,1.39509205467751
1500,149,1,1.30374113171939,1.2965667393228,1.20797578616226,1.20189058399951,1.39950647727652,1.39124289464609
1500,150,1,1.36865329485797,1.36797398597997,1.27191212631923,1.27202050050043,1.4653944633967,1.46392747145951
1500,151,1,1.28271930481052,1.28699626051063,1.18206781141182,1.18716976647814,1.38337079820921,1.38682275454311
1500,152,1,1.29878081435425,1.29029419033592,1.1966973794957,1.18792380068204,1.4008642492128,1.39266457998979
1500,153,1,1.20114071288356,1.20273518874413,1.09732936192077,1.09981701555501,1.30495206384636,1.30565336193326
1500,154,1,1.35462821368241,1.35397320188016,1.25778565302193,1.2593218125831,1.4514707743429,1.44862459117723
1500,155,1,1.27375871504233,1.2840023789471,1.17564719664336,1.18614956874147,1.3718702334413,1.38185518915274
1500,156,1,1.30443418787588,1.30278034022049,1.201614660205,1.20088436854978,1.40725371554677,1.40467631189119
1500,157,1,1.32155856585103,1.29401954208225,1.22288496770919,1.19637369341551,1.42023216399286,1.39166539074899
1500,158,1,1.24537715594178,1.25132583746897,1.14360721637087,1.15127960067909,1.34714709551269,1.35137207425885
1500,159,1,1.34490246280097,1.34017457113115,1.240910077437,1.23801274920712,1.44889484816494,1.44233639305517
1500,160,1,1.27159447426049,1.27429842741065,1.16659419198348,1.1712838190788,1.37659475653749,1.37731303574251
1500,161,1,1.31680177859188,1.31417471681163,1.21716111230007,1.21609648475893,1.4164424448837,1.41225294886432
1500,162,1,1.28024790827325,1.26788101516983,1.17646200376552,1.16455788692338,1.38403381278098,1.37120414341629
1500,163,1,1.32875401878512,1.3206115912002,1.22467112534674,1.21606762369738,1.4328369122235,1.42515555870302
1500,164,1,1.29362100372148,1.29975094533642,1.19240560981794,1.19918838231129,1.39483639762502,1.40031350836155
1500,165,1,1.21853258445992,1.22925064264476,1.11302171174391,1.1249873767571,1.32404345717593,1.33351390853243
1500,166,1,1.28208547076708,1.28075782122891,1.18255266608914,1.18180975373327,1.38161827544502,1.37970588872454
1500,167,1,1.32853794088712,1.33182552095634,1.22740342160398,1.23158204610626,1.42967246017026,1.43206899580643
1500,168,1,1.27262502789626,1.2675661642406,1.16824883480976,1.16461749009335,1.37700122098276,1.37051483838784
1500,169,1,1.31260348562991,1.29929069003837,1.21276451535667,1.20104877919228,1.41244245590315,1.39753260088447
1500,170,1,1.38804291096723,1.3857067341486,1.2906188232651,1.28800008362684,1.48546699866936,1.48341338467036
1500,171,1,1.27815616444464,1.27391694602977,1.17826147315868,1.17457920692957,1.3780508557306,1.37325468512998
1500,172,1,1.32634456410169,1.32020167101287,1.22272984655721,1.21705298376929,1.42995928164618,1.42335035825645
1500,173,1,1.26903697569179,1.28735702048536,1.16195418597667,1.18213029335108,1.37611976540692,1.39258374761964
1500,174,1,1.30148486647835,1.30382679432758,1.20191967072814,1.20533196568816,1.40105006222856,1.40232162296699
1500,175,1,1.35497074032435,1.35880357489961,1.2542838445039,1.25962237118661,1.45565763614481,1.45798477861262
1500,176,1,1.27551645957206,1.27518630903595,1.1760297622504,1.17574103641552,1.37500315689373,1.37463158165638
1500,177,1,1.25078818957177,1.26041409217285,1.15209266196155,1.16366320576931,1.34948371718199,1.35716497857638
1500,178,1,1.35142126957133,1.33800212730877,1.24962275510142,1.23697355312074,1.45321978404123,1.4390307014968
1500,179,1,1.2910580269348,1.28317888718811,1.19527550973744,1.18763456720439,1.38684054413216,1.37872320717183
1500,180,1,1.35045961064466,1.34082066660012,1.2484082577081,1.23894695217403,1.45251096358122,1.44269438102621
1500,181,1,1.28188270276521,1.2996512219275,1.18576103727476,1.20211372658199,1.37800436825567,1.39718871727302
1500,182,1,1.42050283522178,1.40594381427434,1.31657199261568,1.30259149110696,1.52443367782789,1.50929613744173
1500,183,1,1.3301993320126,1.31624176988131,1.22953624923966,1.21741954426846,1.43086241478553,1.41506399549416
1500,184,1,1.30279740511064,1.30444957607899,1.20174124371112,1.2041619201964,1.40385356651016,1.40473723196158
1500,185,1,1.29618955668885,1.28993850740249,1.19719515982128,1.1916855123794,1.39518395355641,1.38819150242559
1500,186,1,1.28706766332091,1.26661022025227,1.18846860315684,1.16952685556505,1.38566672348498,1.36369358493949
1500,187,1,1.28684261193219,1.27788517587226,1.19134628512787,1.18271866677346,1.3823389387365,1.37305168497107
1500,188,1,1.26975470695378,1.26736960824232,1.16809671677724,1.16609116410491,1.37141269713033,1.36864805237973
1500,189,1,1.31750843655931,1.31327279267915,1.22578979818618,1.22136136362915,1.40922707493244,1.40518422172915
1500,190,1,1.3477114092722,1.33852276003799,1.25281395642925,1.24454632731629,1.44260886211514,1.43249919275969
1500,191,1,1.30601270985569,1.30486713331361,1.20880685635401,1.20894931294199,1.40321856335737,1.40078495368522
1500,192,1,1.37947474746018,1.3807082132059,1.28259072856209,1.28533155120985,1.47635876635827,1.47608487520195
1500,193,1,1.27386525844847,1.27437579846628,1.17484947116228,1.17475859634752,1.37288104573467,1.37399300058504
1500,194,1,1.34149631917723,1.33998402685769,1.23630140203279,1.2358935416542,1.44669123632167,1.44407451206117
1500,195,1,1.30641418482366,1.29433497468752,1.20877717214462,1.19782928944861,1.4040511975027,1.39084065992643
1500,196,1,1.28080215932305,1.26869459879051,1.1822306962452,1.17164355125843,1.3793736224009,1.36574564632259
1500,197,1,1.29683401666015,1.30369808357271,1.19858940852296,1.20606199517153,1.39507862479735,1.40133417197389
1500,198,1,1.28635633880238,1.28251943676713,1.18599345408862,1.18283899861803,1.38671922351615,1.38219987491623
1500,199,1,1.32738287497348,1.31900174019156,1.22613109552727,1.21858328824056,1.42863465441968,1.41942019214255
1500,200,1,1.31137086215016,1.33111158473686,1.21114850223563,1.23161851124208,1.41159322206468,1.43060465823164
1500,201,1,1.3518656380192,1.35763312375518,1.25915519979352,1.26482816060501,1.44457607624487,1.45043808690534
1500,202,1,1.38552731638881,1.39400441995025,1.28588988168636,1.29557538626765,1.48516475109125,1.49243345363285
1500,203,1,1.21889531059213,1.21704945488591,1.11988625110793,1.1185249607093,1.31790437007633,1.31557394906252
1500,204,1,1.35053151570024,1.33650925130054,1.24914184648769,1.23592189523989,1.4519211849128,1.43709660736118
1500,205,1,1.20009723134552,1.19915090284799,1.10276860304367,1.10266428017842,1.29742585964737,1.29563752551756
1500,206,1,1.40234893462591,1.39502480175633,1.29921754787733,1.29344823628834,1.50548032137449,1.49660136722431
1500,207,1,1.31879099387132,1.3071273165243,1.21111947014742,1.20127479972229,1.42646251759523,1.41297983332632
1500,208,1,1.18543930440961,1.18514623753067,1.08565733262935,1.08562037834824,1.28522127618988,1.28467209671311
1500,209,1,1.36596975550001,1.35757410707513,1.26451912389991,1.25741252700902,1.46742038710011,1.45773568714125
1500,210,1,1.21753264022564,1.21461771750801,1.11867890205087,1.11651594534479,1.31638637840041,1.31271948967123
1500,211,1,1.24850003127625,1.23720249314501,1.14772514831728,1.13750986118728,1.34927491423521,1.33689512510275
1500,212,1,1.19083553125123,1.18024717532052,1.09041417260119,1.08001511765201,1.29125688990127,1.28047923298903
1500,213,1,1.3911063172364,1.38566381060353,1.29394878145633,1.28903948031493,1.48826385301647,1.48228814089213
1500,214,1,1.25350034999982,1.25034024769268,1.15033528829242,1.14926243518619,1.35666541170721,1.35141806019918
1500,215,1,1.240912302331,1.24689158943596,1.14097078300136,1.14772603784193,1.34085382166063,1.34605714102998
1500,216,1,1.23468761832838,1.2339553412334,1.13875304246834,1.13922447707043,1.33062219418843,1.32868620539637
1500,217,1,1.39558840864884,1.38300491417339,1.29620134919918,1.28590647234078,1.49497546809851,1.480103356006
1500,218,1,1.31507183558997,1.291531857092,1.21123061154336,1.18970761711878,1.41891305963658,1.39335609706522
1500,219,1,1.37349309147856,1.36512427933473,1.27668609717532,1.26891982243054,1.47030008578181,1.46132873623893
1500,220,1,1.2244670752277,1.22760444568518,1.11681606009766,1.12219578488948,1.33211809035773,1.33301310648088
1500,221,1,1.26434361045515,1.26886103856351,1.16787966851891,1.1723533281199,1.36080755239139,1.36536874900712
1500,222,1,1.26991935521151,1.25606774704648,1.16755486890479,1.15529846143361,1.37228384151824,1.35683703265935
1500,223,1,1.38728748317812,1.37732235396481,1.28778253582401,1.27938536839098,1.48679243053224,1.47525933953863
