"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,439,1,0.739876818374886,0.729415273194532,0.652924882338533,0.642036990556992,0.826828754411239,0.816793555832072
1000,440,1,1.3137285066798,1.31274765458982,1.15370061447262,1.16052785283607,1.47375639888699,1.46496745634357
1000,441,1,1.26070149199768,1.20807123366833,1.11742458685864,1.06509661719411,1.40397839713671,1.35104585014256
1000,442,1,1.38159929867496,1.34711652899952,1.23485049208633,1.20544194501598,1.5283481052636,1.48879111298305
1000,443,1,1.25636379776562,1.26534814103576,1.09534787436356,1.10331371945765,1.41737972116768,1.42738256261387
1000,444,1,1.27804762444429,1.31267481043922,1.12132110877914,1.16040191999798,1.43477414010944,1.46494770088045
1000,445,1,1.34731345427334,1.31241755792556,1.1905721055066,1.17052551764762,1.50405480304008,1.45430959820349
1000,446,1,1.25930922260955,1.26863163565981,1.1196046348091,1.13231361003881,1.39901381041001,1.40494966128081
1000,447,1,1.27672593140645,1.27495070181533,1.13630841479314,1.14096659283172,1.41714344801977,1.40893481079895
1000,448,1,1.3175832365801,1.27770394897758,1.17370295091336,1.14318001265737,1.46146352224683,1.4122278852978
1000,449,1,1.28691408038316,1.24083793026306,1.14517124994959,1.09782347123662,1.42865691081672,1.38385238928951
1000,450,1,1.24235562566502,1.24435737689537,1.10151961940139,1.1041021983852,1.38319163192866,1.38461255540553
1000,451,1,0.625699156267047,0.605594608709111,0.54309687889263,0.522611364172669,0.708301433641463,0.688577853245553
1000,452,1,1.3488140556302,1.3655801140966,1.1912019835129,1.21383609621373,1.50642612774751,1.51732413197948
1000,453,1,1.32195151586693,1.29742158160756,1.17813933413469,1.15649168450624,1.46576369759916,1.43835147870888
1000,454,1,1.41943825040212,1.40620777225571,1.27409000583696,1.26201587683397,1.56478649496728,1.55039966767745
1000,455,1,1.24577983711332,1.25319043276562,1.10326268460789,1.10689076048072,1.38829698961876,1.39949010505051
1000,456,1,1.29204412841874,1.28067697150917,1.14678644067743,1.134142093941,1.43730181616005,1.42721184907734
1000,457,1,1.10057717393982,1.20402539016772,0.794963359879817,1.02897177653102,1.40619098799982,1.37907900380441
1000,458,1,1.34625802766455,1.30428434077799,1.19863122776947,1.16139320177487,1.49388482755963,1.44717547978111
1000,459,1,1.3517074970945,1.29022829449845,1.20125849084839,1.14838277366424,1.5021565033406,1.43207381533266
1000,460,1,1.33344185296897,1.30206596512117,1.19553481496191,1.16726441381464,1.47134889097603,1.4368675164277
1000,461,1,0.910300495371779,0.88967711467259,0.800563100243018,0.780229945895283,1.02003789050054,0.999124283449898
1000,462,1,1.32755268748164,1.30367341854819,1.18517307910228,1.16321489006134,1.46993229586099,1.44413194703504
1000,463,1,1.40635713503018,1.35669580028207,1.25375058076557,1.21104082260977,1.55896368929478,1.50235077795437
1000,464,1,1.15665819953834,1.13721656590281,1.00846944913491,0.987930406739381,1.30484694994176,1.28650272506624
1000,465,1,1.39108825902536,1.37882278704025,1.25437493064299,1.23881106336924,1.52780158740773,1.51883451071127
1000,466,1,1.27970439754059,1.27870706933328,1.13863820213516,1.13719348192965,1.42077059294601,1.42022065673691
1000,467,1,1.24039616095903,1.24248941253888,1.08929650319958,1.09525619335448,1.39149581871849,1.38972263172329
1000,468,1,1.39286006214174,1.39707035542416,1.2532052189067,1.25426779597067,1.53251490537679,1.53987291487765
1000,469,1,0.64728660052871,0.636744210118134,0.557013978883951,0.549974540343377,0.737559222173468,0.723513879892891
1000,470,1,1.38150895133525,1.37122669599088,1.22539063039134,1.2229777774946,1.53762727227916,1.51947561448716
1000,471,1,1.39453796120239,1.37751930263061,1.24141760329517,1.22928648381946,1.54765831910961,1.52575212144177
1000,472,1,1.20814102409972,1.18198802084324,1.05824573445162,1.02956275034912,1.35803631374782,1.33441329133735
1000,473,1,1.24633652426739,1.26331332778609,1.10026604970703,1.1176915935506,1.39240699882775,1.40893506202158
1000,474,1,1.28546669203698,1.25807474852374,1.14640836633853,1.11978271110553,1.42452501773543,1.39636678594196
1000,475,1,0.659749093540425,0.6354428323363,0.558678877647796,0.548141766155022,0.760819309433054,0.722743898517579
1000,476,1,1.32431137113267,1.32555753688653,1.17828999119365,1.18125713025117,1.47033275107169,1.46985794352188
1000,477,1,1.38588751346666,1.3587949164728,1.24954393413409,1.22639691039682,1.52223109279923,1.49119292254877
1000,478,1,1.40840482938058,1.38189872640268,1.25771988788829,1.23947457089907,1.55908977087287,1.5243228819063
1000,479,1,1.46332794494385,1.42469284920772,1.30653625469057,1.28221375516886,1.62011963519714,1.56717194324658
1000,480,1,1.2713646665603,1.27532177834679,1.11776380645466,1.12243546867208,1.42496552666594,1.42820808802149
1000,481,1,1.45716521952043,1.44567438172903,1.31191673382138,1.30875816755611,1.60241370521947,1.58259059590195
1000,482,1,1.35052570957821,1.34827841740375,1.20742835588602,1.20697028554145,1.49362306327041,1.48958654926606
1000,483,1,1.42263913889203,1.36070088839237,1.24976245658737,1.2155173428494,1.5955158211967,1.50588443393534
1000,484,1,1.30552986754474,1.32994700238246,1.16333091337704,1.18742751054091,1.44772882171243,1.47246649422401
1000,485,1,1.33508703130508,1.35865759239588,1.19930504691713,1.22303599487738,1.47086901569303,1.49427918991437
1000,486,1,1.24421816292342,1.20134920294858,1.10072127035555,1.05934243580319,1.38771505549128,1.34335597009396
1000,487,1,0.998807173034598,1.00862309190254,0.886580064284728,0.895603164130288,1.11103428178447,1.12164301967479
1000,488,1,1.38836751054647,1.41092313287098,1.23485269540636,1.26108281506628,1.54188232568658,1.56076345067568
1000,489,1,1.27057388738856,1.20364971723353,1.1029057881417,1.05592664671391,1.43824198663542,1.35137278775315
1000,490,1,1.27065762891865,1.27654684445778,1.13036218823727,1.13406322395713,1.41095306960002,1.41903046495843
1000,491,1,1.40450282779017,1.39058440421145,1.26657335760166,1.24831085772152,1.54243229797868,1.53285795070139
1000,492,1,0.746767428256828,0.734202015579599,0.660937020159362,0.647185742806331,0.832597836354293,0.821218288352868
1000,493,1,1.27242446938144,1.25107966898086,1.13124307307095,1.10692117715331,1.41360586569193,1.3952381608084
1000,494,1,1.46636006839845,1.45068114838542,1.32472033916542,1.31635484602255,1.60799979763147,1.5850074507483
1000,495,1,1.03486738185321,1.04696696745877,0.873490454383163,0.88466651154328,1.19624430932325,1.20926742337427
1000,496,1,1.27661474437757,1.26101624006755,1.1098761531079,1.11406333918009,1.44335333564724,1.40796914095502
1000,497,1,1.31181771516596,1.28850096649586,1.16743644019262,1.14660977103128,1.45619899013929,1.43039216196043
1000,498,1,1.20145371018497,1.17756831725315,1.05645604288604,1.0380503582302,1.3464513774839,1.31708627627611
1000,499,1,1.30087153420483,1.28952912946233,1.15790054900194,1.14603594403378,1.44384251940771,1.43302231489089
1000,500,1,1.27601707114937,1.29725895441182,1.12983927125192,1.15080449882886,1.42219487104681,1.44371340999479
1500,1,1,1.42129791470536,1.43123153006701,1.29733780175468,1.30917217403854,1.54525802765605,1.55329088609547
1500,2,1,1.3437582528773,1.32904422954482,1.22889922113006,1.21030875391403,1.45861728462454,1.4477797051756
1500,3,1,1.35439180812812,1.34423429997401,1.23948199003969,1.23058897688872,1.46930162621654,1.45787962305931
1500,4,1,1.36284014905603,1.31391898774008,1.21387085178297,1.2026330531723,1.51180944632908,1.42520492230787
1500,5,1,1.35029162105839,1.31957294099592,1.21564767754387,1.19561584534429,1.48493556457291,1.44353003664755
1500,6,1,1.18823291850723,1.18080749135117,1.07561989367446,1.06818609377624,1.30084594334,1.29342888892611
1500,7,1,1.25953971080444,1.26614844084704,1.14894224375782,1.15484167247893,1.37013717785106,1.37745520921514
1500,8,1,1.21489203002155,1.24624613472563,1.10925342346841,1.13970714490251,1.32053063657468,1.35278512454874
1500,9,1,1.35056975981553,1.32071469894721,1.23306694673819,1.2052693786275,1.46807257289286,1.43616001926692
1500,10,1,1.28416202954428,1.28987071412427,1.16657095009267,1.17320264256602,1.40175310899588,1.40653878568252
1500,11,1,1.46910785664563,1.4570177409963,1.34701995500618,1.33714988118906,1.59119575828507,1.57688560080353
1500,12,1,1.19976072419769,1.17418638694183,1.08316544686202,1.05562173417359,1.31635600153337,1.29275103971006
1500,13,1,1.33965415152752,1.33358049354854,1.22173157987389,1.2139170972005,1.45757672318115,1.45324388989657
1500,14,1,1.29124650814877,1.28298836564375,1.17151519039092,1.16389258579731,1.41097782590662,1.40208414549019
1500,15,1,1.32347958855861,1.32873325302351,1.21455529911583,1.22081343071234,1.43240387800139,1.43665307533468
1500,16,1,1.40640081775235,1.38471987217074,1.29688515326446,1.27286265676191,1.51591648224024,1.49657708757957
1500,17,1,1.26194454047447,1.27614968810552,1.14051333295263,1.15285884057907,1.38337574799631,1.39944053563197
1500,18,1,1.38036550852543,1.35750012219725,1.26503603131104,1.24340323416184,1.49569498573982,1.47159701023265
1500,19,1,1.25678199037288,1.28875048544791,1.14626763534746,1.17933806215494,1.3672963453983,1.39816290874087
1500,20,1,0.690528759155778,0.681885212822612,0.621859944348752,0.611534818417053,0.759197573962804,0.75223560722817
1500,21,1,1.36199519963569,1.37045484560786,1.24488488489277,1.25199896177531,1.47910551437862,1.48891072944042
1500,22,1,0.600791912382485,0.587330487686309,0.539458138190878,0.525574972069373,0.662125686574091,0.649086003303245
1500,23,1,1.35110399781592,1.33325883045868,1.22553170156434,1.2129133545092,1.4766762940675,1.45360430640815
1500,24,1,1.38978980219948,1.40026562935923,1.27266282662332,1.2872979265855,1.50691677777563,1.51323333213296
1500,25,1,1.38025180709358,1.35950832588035,1.25811435447118,1.24291933834298,1.50238925971597,1.47609731341773
1500,26,1,1.3109382032707,1.30547870588377,1.19234413486405,1.18843178906025,1.42953227167735,1.42252562270728
1500,27,1,1.30059810649985,1.29136407818784,1.18221181047069,1.17187288989817,1.41898440252902,1.4108552664775
1500,28,1,1.36832405757328,1.35082119637434,1.24074766909843,1.22851297981655,1.49590044604814,1.47312941293214
1500,29,1,1.36954931338065,1.3745383366769,1.25471868429215,1.2608020066748,1.48437994246916,1.48827466667899
1500,30,1,1.31095440384968,1.27657130468853,1.17540355347221,1.15496696336485,1.44650525422716,1.39817564601221
1500,31,1,1.36468901292634,1.35434722251788,1.23225991261515,1.23687656444724,1.49711811323754,1.47181788058853
1500,32,1,1.40300753794185,1.40626760562877,1.28813473322728,1.29297397051631,1.51788034265642,1.51956124074124
1500,33,1,1.34999897269691,1.35018572683968,1.23046363341979,1.23125153500215,1.46953431197404,1.46911991867721
1500,34,1,1.32696625689215,1.30570523593881,1.21081748282326,1.19858648313622,1.44311503096104,1.4128239887414
1500,35,1,1.3526137702838,1.3411572002172,1.23568858704531,1.22481806335652,1.46953895352229,1.45749633707789
1500,36,1,1.37832611679643,1.38282954412878,1.2700819172776,1.2728063828988,1.48657031631527,1.49285270535876
1500,37,1,0.670440269559792,0.67115476506959,0.598246109061402,0.59787416412332,0.742634430058183,0.744435366015859
1500,38,1,1.33303738304264,1.31255441099526,1.21541570350435,1.19844853404509,1.45065906258092,1.42666028794543
1500,39,1,1.25148615351102,1.21881988422649,1.1287286756333,1.09978693488572,1.37424363138873,1.33785283356727
1500,40,1,1.27749888540779,1.27760807263159,1.16083929533631,1.15642904334754,1.39415847547928,1.39878710191565
1500,41,1,0.615534946660642,0.608910307986813,0.555445668112356,0.546500447234118,0.675624225208927,0.671320168739508
1500,42,1,1.27085641767751,1.25876460533459,1.15797945124372,1.14859046732652,1.3837333841113,1.36893874334266
1500,43,1,1.35183891537991,1.32257391883586,1.22581897843503,1.20735728735344,1.47785885232479,1.43779055031828
1500,44,1,1.25231845512898,1.2449455881377,1.13451667563257,1.122626707857,1.37012023462539,1.3672644684184
1500,45,1,1.31142629018509,1.32405109249086,1.20203726616206,1.2102936956689,1.42081531420812,1.43780848931281
1500,46,1,1.39219533819511,1.39880004085541,1.26961801267053,1.27797898239908,1.51477266371968,1.51962109931174
1500,47,1,1.37264081095094,1.34330420862929,1.25402902006401,1.22944217710089,1.49125260183787,1.4571662401577
1500,48,1,0.65530807948526,0.646337010921884,0.588559172213339,0.57945429451428,0.722056986757182,0.713219727329488
1500,49,1,1.24596021299032,1.25548616753584,1.12742560429163,1.14608542929202,1.36449482168902,1.36488690577966
1500,50,1,1.27239310931999,1.2876981340347,1.15724029013333,1.17365997012362,1.38754592850666,1.40173629794578
1500,51,1,0.698227752583814,0.687019694385514,0.626078476560408,0.614712809892774,0.770377028607221,0.759326578878253
1500,52,1,1.29200745954427,1.27638273833654,1.17323469053731,1.15966867173019,1.41078022855122,1.39309680494289
1500,53,1,1.25630131542336,1.27470070756704,1.13689049507751,1.15789178600328,1.37571213576922,1.3915096291308
1500,54,1,1.31265274372478,1.29382844660111,1.19550466748188,1.18005255210878,1.42980081996768,1.40760434109344
1500,55,1,1.32071986600909,1.33089563053862,1.20775133735616,1.21532713862728,1.43368839466201,1.44646412244995
1500,56,1,1.22053611410634,1.19176545330811,1.10554975383757,1.07638566468328,1.33552247437511,1.30714524193294
1500,57,1,1.33128442846589,1.32274352173519,1.21902692544142,1.21307777459398,1.44354193149036,1.43240926887639
1500,58,1,1.21583545248514,1.17962687649142,1.10606854861648,1.06864578514814,1.32560235635379,1.29060796783471
1500,59,1,0.715775408793558,0.707259474995415,0.642331557394672,0.63368066621352,0.789219260192445,0.78083828377731
1500,60,1,1.15097651908363,1.17355863920823,0.97999700980562,1.02475379920094,1.32195602836163,1.32236347921552
1500,61,1,1.41144314549953,1.41632551262724,1.29393271765209,1.29883658833644,1.52895357334697,1.53381443691804
1500,62,1,1.30495096290641,1.25958048941521,1.15452052710248,1.14275009568944,1.45538139871034,1.37641088314099
1500,63,1,1.20334586161465,1.19789900878035,1.09170083846965,1.08563042103509,1.31499088475965,1.3101675965256
1500,64,1,1.50995792041681,1.51316802746596,1.40098273939305,1.40388439537538,1.61893310144056,1.62245165955653
1500,65,1,1.14189387639176,1.15501893064733,1.0333645745549,1.04400344004691,1.25042317822861,1.26603442124776
1500,66,1,1.30540440967055,1.29332650149208,1.1783626947415,1.16604556433845,1.4324461245996,1.42060743864571
1500,67,1,1.30540065198257,1.27705983380041,1.19003153853024,1.15972995479382,1.4207697654349,1.394389712807
1500,68,1,1.32248061511832,1.30454462768386,1.20729072043231,1.18696979618378,1.43767050980434,1.42211945918394
1500,69,1,1.3513705005047,1.35093210644428,1.23670052483458,1.23358521824271,1.46604047617481,1.46827899464584
1500,70,1,1.31635089437064,1.28541673198684,1.19639150380532,1.16049522430591,1.43631028493597,1.41033823966777
1500,71,1,1.27300073091934,1.25988553327864,1.15141357067404,1.13610214306926,1.39458789116464,1.38366892348802
1500,72,1,1.30971890987795,1.28668277043575,1.18956880474189,1.16852189220127,1.42986901501401,1.40484364867022
1500,73,1,1.19715323421061,1.20640640946004,1.08142124826402,1.08710862493699,1.31288522015721,1.3257041939831
1500,74,1,1.41355022567091,1.42464232224312,1.30043785204367,1.31250081317232,1.52666259929815,1.53678383131391
1500,75,1,1.27412214478504,1.28372753829437,1.1604805757343,1.16997653228725,1.38776371383579,1.39747854430148
1500,76,1,1.35962061992976,1.33746380335673,1.23630844526137,1.21968374562383,1.48293279459816,1.45524386108962
1500,77,1,1.32798247893072,1.32966748629195,1.21789546921252,1.2173254320758,1.43806948864891,1.4420095405081
1500,78,1,1.35498580534702,1.31044733371579,1.23061609914872,1.18715748014857,1.47935551154532,1.43373718728301
1500,79,1,1.24451142232347,1.27919295504818,1.1260221139261,1.16098603408411,1.36300073072084,1.39739987601225
1500,80,1,1.26925229577618,1.23156335430591,1.15238313174416,1.10680029032309,1.3861214598082,1.35632641828873
1500,81,1,1.40591032596582,1.37830200532235,1.29664208828618,1.27126886442221,1.51517856364545,1.48533514622248
1500,82,1,1.30387217571461,1.29170127015918,1.19214361218782,1.17706564917336,1.4156007392414,1.406336891145
1500,83,1,1.35254058851786,1.34389683186795,1.23249341007509,1.2290957169318,1.47258776696062,1.4586979468041
1500,84,1,1.2478033605505,1.26294937613152,1.13447419679346,1.15134851937985,1.36113252430755,1.37455023288319
1500,85,1,1.34674813373346,1.35519466516578,1.2314549244919,1.24280286978325,1.46204134297502,1.46758646054831
1500,86,1,1.32822491413302,1.30708618194214,1.20683693326727,1.17498741309767,1.44961289499877,1.4391849507866
1500,87,1,1.33101458023,1.31990770466255,1.21292894929431,1.20358796326497,1.44910021116569,1.43622744606013
1500,88,1,1.33873127768134,1.30265805926548,1.22716903116837,1.19154008464701,1.45029352419431,1.41377603388394
1500,89,1,1.33998454471555,1.34202400469552,1.22980521801876,1.23284493509482,1.45016387141235,1.45120307429622
1500,90,1,1.36846118379738,1.36137876024602,1.25355244258861,1.24737141930447,1.48336992500614,1.47538610118757
1500,91,1,1.14470675182312,1.16938810453211,1.03799879237946,1.06358518015044,1.25141471126678,1.27519102891379
1500,92,1,1.36465787187784,1.36543599616245,1.24578691767388,1.24785018180936,1.4835288260818,1.48302181051554
1500,93,1,1.37748435112159,1.3792748534991,1.25995586681316,1.26280374288622,1.49501283543001,1.49574596411197
1500,94,1,1.30314709546174,1.30961872347154,1.18902421880429,1.19629332319316,1.41726997211919,1.42294412374992
1500,95,1,1.27715930630008,1.26935448238206,1.16562670317819,1.15794547781034,1.38869190942196,1.38076348695379
1500,96,1,1.32172460813261,1.33397048232616,1.20376362420811,1.21731225527223,1.43968559205711,1.45062870938009
1500,97,1,1.241467634421,1.19883875951548,1.12176316732454,1.07692817589354,1.36117210151746,1.32074934313743
1500,98,1,1.36652696930822,1.35269896882196,1.25137216064741,1.23886600711097,1.48168177796902,1.46653193053295
1500,99,1,1.2880284343127,1.29679377585371,1.17564617481799,1.18600217746668,1.40041069380741,1.40758537424074
1500,100,1,1.44892504863027,1.45902743481226,1.33205214046064,1.34679238959809,1.5657979567999,1.57126248002643
1500,101,1,1.27096133473562,1.28304774286045,1.14782278459281,1.16162582401585,1.39409988487843,1.40446966170506
1500,102,1,1.35214275039978,1.35541856976561,1.23293883072628,1.23652499375869,1.47134667007328,1.47431214577252
1500,103,1,0.775234477576129,0.755649720924642,0.676720803111944,0.681364502737856,0.873748152040313,0.829934939111427
1500,104,1,1.32187206354042,1.31120898662064,1.20641209472325,1.19885397497652,1.43733203235758,1.42356399826477
1500,105,1,1.17028517690338,1.18344013667974,1.0482321847545,1.05933293950253,1.29233816905227,1.30754733385695
1500,106,1,1.22213244874894,1.2246708642793,1.10275193934126,1.0991631760247,1.34151295815661,1.3501785525339
1500,107,1,1.40999161325265,1.37879546867997,1.2846479038583,1.26094466010467,1.535335322647,1.49664627725527
1500,108,1,1.31364742933167,1.29072507927781,1.19440193384793,1.17602511883327,1.43289292481541,1.40542503972236
1500,109,1,1.29400326698546,1.28244004768132,1.1722274600691,1.16169306637879,1.41577907390182,1.40318702898385
1500,110,1,1.37511058504808,1.36009045477036,1.25161858381004,1.24126876801172,1.49860258628612,1.47891214152901
1500,111,1,0.652205031189233,0.656354752766057,0.584421833220374,0.587926848432303,0.719988229158092,0.724782657099812
1500,112,1,1.38051228691937,1.39711233867757,1.25864683358082,1.27583107727739,1.50237774025793,1.51839360007775
1500,113,1,1.05049774483545,1.05185713535589,0.951786141971722,0.950671243583294,1.14920934769918,1.15304302712848
1500,114,1,1.41076404452302,1.40221539196712,1.2988844678306,1.28634454003396,1.52264362121544,1.51808624390027
1500,115,1,1.21838277606973,1.20496879917001,1.10528999579943,1.0956952832514,1.33147555634003,1.31424231508862
1500,116,1,1.27719026462293,1.25971602306523,1.15960669926022,1.13811480373031,1.39477382998563,1.38131724240015
1500,117,1,1.42722526767502,1.43738060891962,1.31069258465511,1.32144487498165,1.54375795069494,1.55331634285759
1500,118,1,1.32561945979901,1.31554747628821,1.20685166290937,1.19234033381227,1.44438725668866,1.43875461876416
1500,119,1,1.34574918684878,1.33112690360127,1.23319782024485,1.21807155085871,1.45830055345272,1.44418225634383
1500,120,1,1.26290451957221,1.25742541351,1.1434845604802,1.13983774629465,1.38232447866422,1.37501308072535
1500,121,1,1.35680394340659,1.35426232298439,1.23714145915216,1.23604313893795,1.47646642766102,1.47248150703083
1500,122,1,1.29828723495564,1.2912384934891,1.18439267797264,1.17897716580581,1.41218179193864,1.40349982117238
1500,123,1,1.21325748905749,1.19659937159366,1.1025935448255,1.08821423360256,1.32392143328949,1.30498450958475
1500,124,1,1.41156438207411,1.43074119394955,1.29721364379671,1.31665098435227,1.52591512035151,1.54483140354682
1500,125,1,1.33095757407908,1.34391287266415,1.21686870562074,1.2304807432331,1.44504644253743,1.45734500209519
1500,126,1,1.33828686827611,1.32678457667177,1.21594027475256,1.20777359159128,1.46063346179966,1.44579556175225
1500,127,1,1.26544872178555,1.23615593192731,1.13919922506652,1.11011468769038,1.39169821850458,1.36219717616425
1500,128,1,1.44466440625968,1.403335014038,1.31732325524581,1.2907746336708,1.57200555727355,1.5158953944052
1500,129,1,1.21396278253361,1.21102902720913,1.09191325299899,1.08906028659791,1.33601231206824,1.33299776782034
1500,130,1,1.42062004075126,1.43476752120959,1.300965341189,1.3205187110103,1.54027474031352,1.54901633140888
1500,131,1,0.629158709057379,0.633265704767135,0.558858858628904,0.566534707279822,0.699458559485853,0.699996702254447
1500,132,1,1.29183124570743,1.29203590792882,1.18114759557233,1.18490465046774,1.40251489584253,1.3991671653899
1500,133,1,0.716701734142209,0.710622593486797,0.646389446517565,0.639824863719098,0.787014021766854,0.781420323254496
1500,134,1,1.3041471234829,1.28547262083702,1.18541983482828,1.16487568630968,1.42287441213751,1.40606955536436
1500,135,1,1.32450493913959,1.32199554014506,1.20445511941829,1.20990716602317,1.44455475886089,1.43408391426695
1500,136,1,1.42189401891865,1.42903880253295,1.30169914657839,1.31022462014486,1.5420888912589,1.54785298492103
1500,137,1,1.35778917838251,1.31952186015628,1.2387548622328,1.20446429524678,1.47682349453221,1.43457942506579
1500,138,1,1.25158384412853,1.24645788408,1.13800032673231,1.13166504947133,1.36516736152475,1.36125071868868
1500,139,1,1.26357424759357,1.24508776585282,1.14582592999895,1.12730223900339,1.38132256518818,1.36287329270225
1500,140,1,1.32479953199397,1.27866555692252,1.19284889261677,1.16240860596759,1.45675017137117,1.39492250787744
1500,141,1,1.4074559370553,1.3943902338911,1.29155889747674,1.27683993922357,1.52335297663385,1.51194052855863
1500,142,1,1.33445295740998,1.31723015785427,1.20731735427534,1.19148298745436,1.46158856054462,1.44297732825417
1500,143,1,0.946610072564828,0.949269034823454,0.850072206060617,0.848602513344171,1.04314793906904,1.04993555630274
1500,144,1,1.30309088984962,1.30665633287361,1.18393707696207,1.18769019867034,1.42224470273718,1.42562246707688
1500,145,1,1.25059507939242,1.25282848255121,1.13693937938679,1.14161781597676,1.36425077939805,1.36403914912566
1500,146,1,1.21275042421599,1.2000797678294,1.08613932592283,1.07562149141163,1.33936152250916,1.32453804424717
1500,147,1,1.2592489593552,1.26016355195277,1.14761834050792,1.14879296122264,1.37087957820247,1.3715341426829
1500,148,1,0.74885505666161,0.740236415265588,0.67337721732259,0.663825053282258,0.82433289600063,0.816647777248919
1500,149,1,1.21985921706193,1.23484723005247,1.09940853787633,1.11326918541032,1.34030989624752,1.35642527469462
1500,150,1,1.22010159768435,1.23115866667526,1.11093530087069,1.1210631019681,1.329267894498,1.34125423138242
1500,151,1,1.31788072037214,1.28993622748909,1.19869283916515,1.16766266816609,1.43706860157912,1.4122097868121
1500,152,1,1.37519412541422,1.36891645984026,1.25678580380874,1.25068655509797,1.4936024470197,1.48714636458255
1500,153,1,1.40191645942495,1.39331983117293,1.27081504880167,1.27763568525057,1.53301787004822,1.50900397709529
1500,154,1,1.26372848396834,1.27641947354387,1.1426594501503,1.15888698611349,1.38479751778637,1.39395196097425
1500,155,1,1.34107044357686,1.33318127141216,1.22671473895383,1.21714289229601,1.45542614819989,1.4492196505283
1500,156,1,1.28330062739049,1.27077876445365,1.16051297772785,1.14569383053432,1.40608827705312,1.39586369837299
1500,157,1,1.26746252252084,1.27459681224861,1.14367157883171,1.15209479550904,1.39125346620998,1.39709882898817
1500,158,1,1.37067673896202,1.3862618853714,1.25768878787203,1.27352071222558,1.483664690052,1.49900305851723
1500,159,1,1.33752922160782,1.32641004231724,1.22406052889176,1.2151821235179,1.45099791432389,1.43763796111659
1500,160,1,1.26012066891777,1.25295062347135,1.15157838439526,1.14343650245197,1.36866295344029,1.36246474449073
1500,161,1,1.35109768449449,1.33704070769096,1.23959043525268,1.22419580619428,1.4626049337363,1.44988560918764
1500,162,1,1.38572818352423,1.36429769483294,1.2733142025416,1.25292074302793,1.49814216450685,1.47567464663795
1500,163,1,1.27388731925171,1.26508133998243,1.15116314480391,1.14794596362792,1.39661149369951,1.38221671633693
1500,164,1,1.30022464451256,1.35046774995595,1.18477086833089,1.23622227125124,1.41567842069423,1.46471322866067
1500,165,1,1.29056389578618,1.278836502142,1.17216207008028,1.15438258646691,1.40896572149208,1.40329041781708
1500,166,1,1.36298542186841,1.33690048048254,1.2498533352228,1.22243775325691,1.47611750851402,1.45136320770816
1500,167,1,1.04430483550463,1.01981211939584,0.945129937606602,0.919110145704873,1.14347973340266,1.12051409308681
1500,168,1,1.397685865891,1.37222853296715,1.26993042210139,1.25590887122841,1.5254413096806,1.48854819470589
1500,169,1,1.38979316442415,1.39862680684441,1.27173201078752,1.28040100272043,1.50785431806078,1.51685261096839
1500,170,1,1.31648671337047,1.29346045258528,1.20421945440685,1.18091749976119,1.4287539723341,1.40600340540938
1500,171,1,1.43327213277398,1.44472500404187,1.31437414222516,1.32650662533081,1.55217012332279,1.56294338275292
1500,172,1,1.39597036623529,1.38154091310863,1.27962475619895,1.2690532907434,1.51231597627163,1.49402853547386
1500,173,1,1.33840527739602,1.33474298588609,1.22297102989266,1.21397154885545,1.45383952489938,1.45551442291672
1500,174,1,1.38317244654363,1.37271491988691,1.27076201953799,1.25933021974047,1.49558287354928,1.48609962003334
1500,175,1,1.36752805469244,1.33761099975599,1.24270299801336,1.20942371806624,1.49235311137151,1.46579828144574
1500,176,1,1.30427157007307,1.27589601194235,1.1855499426497,1.15440573444098,1.42299319749644,1.39738628944373
1500,177,1,1.32167408171286,1.32048740056591,1.20427643680386,1.20405102574744,1.43907172662187,1.43692377538439
1500,178,1,1.33361909797613,1.31859467239816,1.21300149234985,1.19663238813929,1.4542367036024,1.44055695665703
1500,179,1,1.30403094857784,1.27703037465379,1.18503031453146,1.156470011868,1.42303158262422,1.39759073743959
1500,180,1,1.31849608810764,1.3165521324207,1.19894947364822,1.19441452412613,1.43804270256707,1.43868974071527
1500,181,1,1.29737075253796,1.30329717648577,1.17971632635514,1.18358855392191,1.41502517872078,1.42300579904963
1500,182,1,1.31101535967735,1.31212858351162,1.19734306454973,1.19808644091436,1.42468765480498,1.42617072610888
1500,183,1,1.35024489380104,1.33492541157749,1.23957814284653,1.22402123136367,1.46091164475556,1.44582959179131
1500,184,1,1.03162602517432,1.02080755315938,0.935479385419266,0.922215856978677,1.12777266492937,1.11939924934008
1500,185,1,1.32291271160541,1.33139102872962,1.20792139911507,1.21706845169953,1.43790402409575,1.44571360575971
1500,186,1,1.41944977663528,1.40123520265843,1.29857241954807,1.28509659934254,1.5403271337225,1.51737380597431
1500,187,1,1.28877530283344,1.28464344378058,1.16891496265029,1.1647060316637,1.4086356430166,1.40458085589746
1500,188,1,1.23750739744662,1.25320322560674,1.12178237540797,1.13954722706554,1.35323241948527,1.36685922414794
1500,189,1,1.24895895836407,1.25101355660057,1.13022362663871,1.12782120745437,1.36769429008942,1.37420590574677
1500,190,1,1.40691815321689,1.37665685717918,1.28398878533102,1.25609981371999,1.52984752110276,1.49721390063837
1500,191,1,1.27812802708716,1.29550840201711,1.16511238980209,1.18215649453733,1.39114366437224,1.4088603094969
1500,192,1,1.02009733298156,1.00485005489456,0.920350413962153,0.904668968874637,1.11984425200096,1.10503114091449
