"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1500,57,1,1.45395175902579,1.35524128253456,1.28888395842085,1.21210730804082,1.61901955963073,1.49837525702831
1500,58,1,1.43736443430109,1.40216205690701,1.28396704470044,1.25562551962766,1.59076182390175,1.54869859418636
1500,59,1,1.34022205328861,1.2902465456712,1.19532895625001,1.15186652733945,1.48511515032721,1.42862656400295
1500,60,1,1.25800483270833,1.26467819049088,1.10426790843025,1.10960514291195,1.4117417569864,1.41975123806981
1500,61,1,1.41527953883564,1.37567170426092,1.2703136338538,1.23003292589475,1.56024544381749,1.5213104826271
1500,62,1,1.57082628490238,1.50468783942305,1.42985808956865,1.36839507987128,1.7117944802361,1.64098059897483
1500,63,1,2.14894814720414,1.7005829139356,1.13133268766162,1.35227487905545,3.16656360674666,2.04889094881576
1500,64,1,1.32165753189666,1.29914801101302,1.15932307722228,1.1406665114817,1.48399198657104,1.45762951054434
1500,65,1,1.36999065524662,1.3311103171111,1.22183342700352,1.18443033017061,1.51814788348972,1.47779030405159
1500,66,1,1.36086109503478,1.36491360315385,1.21358226945663,1.22079750429057,1.50813992061294,1.50902970201712
1500,67,1,1.34731769112405,1.31307222229948,1.20811686547158,1.17576382311857,1.48651851677652,1.45038062148038
1500,68,1,2.07874149412486,1.48947877752351,1.44742669262347,1.32210787528207,2.71005629562626,1.65684967976496
1500,69,1,1.42187692106305,1.37140121582236,1.28170387454053,1.23887388676367,1.56204996758557,1.50392854488105
1500,70,1,1.77767667465314,1.63418114246514,1.44581885132544,1.42671552589702,2.10953449798084,1.84164675903325
1500,71,1,1.39865169308296,1.40187516393846,1.24915952533307,1.24917117657657,1.54814386083285,1.55457915130035
1500,72,1,1.75117069047438,1.5704897748525,1.50964726357266,1.40686259963207,1.99269411737609,1.73411695007293
1500,73,1,1.31666715879202,1.29803491788073,1.17626907397417,1.16235640916245,1.45706524360987,1.43371342659901
1500,74,1,1.56460737258541,1.50624682369334,1.40876571209118,1.36055871887452,1.72044903307963,1.65193492851217
1500,75,1,1.18711276660029,1.19866925071978,1.02720744523664,1.04158265883605,1.34701808796395,1.35575584260351
1500,76,1,1.45111084719989,1.37002560001298,1.28702124872747,1.21835999850098,1.61520044567232,1.52169120152498
1500,77,1,1.51963165383164,1.46734847190189,1.3414865032548,1.3079908457002,1.69777680440848,1.62670609810358
1500,78,1,1.24280002023017,1.25602838901197,1.09701311478645,1.11316213672821,1.38858692567389,1.39889464129573
1500,79,1,1.5041576734167,1.38529561496768,1.31386386900277,1.22334797585547,1.69445147783062,1.5472432540799
1500,80,1,1.46407582381396,1.38554219402719,1.30826248057823,1.24506582454926,1.61988916704969,1.52601856350511
1500,81,1,1.29963544364756,1.28615372801968,1.15258523092505,1.1430252060905,1.44668565637007,1.42928224994886
1500,82,1,1.36391460529163,1.3441255257388,1.21956391921793,1.20403013992133,1.50826529136533,1.48422091155627
1500,83,1,1.40010047232193,1.24389627134054,1.04302849092111,1.07092913016093,1.75717245372275,1.41686341252015
1500,84,1,1.72918636786678,1.59501342966762,1.4780199070578,1.41855205681224,1.98035282867576,1.771474802523
1500,85,1,1.27540397707151,1.26774117653302,1.12262306759277,1.11576123957257,1.42818488655024,1.41972111349346
1500,86,1,1.30167115643607,1.28325687531905,1.15636484130162,1.14638781165717,1.44697747157051,1.42012593898093
1500,87,1,1.32589632130014,1.34598375760744,1.18618145431356,1.20952396039287,1.46561118828672,1.482443554822
1500,88,1,1.56872507937605,1.41012737438284,1.40853617742606,1.26067632915788,1.72891398132604,1.5595784196078
1500,89,1,1.47598324682194,1.3950456886058,1.31985423489309,1.24169180940302,1.6321122587508,1.54839956780859
1500,90,1,1.3545736710581,1.29540440969407,1.17419888606929,1.1515219644697,1.53494845604692,1.43928685491844
1500,91,1,1.60257055195961,1.53136078409265,1.39686886551575,1.35541510639136,1.80827223840346,1.70730646179394
1500,92,1,1.43112983442193,1.37170534620517,1.28674218931421,1.23043940747824,1.57551747952964,1.5129712849321
1500,93,1,1.37347028239825,1.41404057000204,1.22211056566246,1.26867716880156,1.52482999913404,1.55940397120252
1500,94,1,1.44177594407268,1.40148245971766,1.29795079484898,1.25424962892324,1.58560109329639,1.54871529051208
1500,95,1,1.41003837623793,1.41042690508669,1.27084176705465,1.27077204196158,1.54923498542122,1.55008176821181
1500,96,1,1.36648069379615,1.37478785619596,1.21985752513005,1.22851248599413,1.51310386246224,1.52106322639779
1500,97,1,1.56362588751444,1.37599192628384,1.3327100453568,1.23473606727593,1.79454172967209,1.51724778529175
1500,98,1,1.2614778242829,1.28145684112,1.09618152200708,1.12001188664234,1.42677412655871,1.44290179559767
1500,99,1,1.49198750906145,1.42610589551848,1.3393017155038,1.27097018447364,1.64467330261911,1.58124160656333
1500,100,1,1.27424077431153,1.28218641962525,1.12514868290603,1.13539687452214,1.42333286571702,1.42897596472836
1500,101,1,1.2744909446109,1.31969750988081,1.12618364132372,1.17290371842771,1.42279824789807,1.46649130133391
1500,102,1,1.31407973604836,1.23804450335072,1.16202972875241,1.09228136063277,1.46612974334432,1.38380764606866
1500,103,1,1.32694054544566,1.31236259636962,1.1790807278957,1.16354323114215,1.47480036299563,1.46118196159708
1500,104,1,1.14378172259919,1.16355559536027,0.995913296494766,1.01525578890305,1.29165014870361,1.31185540181748
1500,105,1,1.45705563575648,1.42733637745239,1.3077992937326,1.27758213275794,1.60631197778036,1.57709062214685
1500,106,1,1.54458690999931,1.48739000294288,1.363809716566,1.31546555152092,1.72536410343262,1.65931445436483
1500,107,1,1.74793491991481,1.48175893270323,1.34568555212726,1.31040619529026,2.15018428770235,1.6531116701162
1500,108,1,1.59039683259974,1.49033817104939,1.37019568121951,1.3204557427051,1.81059798397998,1.66022059939368
1500,109,1,1.44849914264782,1.36441807445471,1.29254267720397,1.20647864868982,1.60445560809166,1.5223575002196
1500,110,1,1.44100780848708,1.39087237851718,1.28843014776188,1.24035909792372,1.59358546921228,1.54138565911064
1500,111,1,1.5434118947007,1.49039358784939,1.37479160495553,1.33712488763845,1.71203218444587,1.64366228806033
1500,112,1,1.36106808748425,1.33793763614405,1.21168404457986,1.19416786099125,1.51045213038863,1.48170741129684
1500,113,1,1.51636149109394,1.44931946285786,1.35561821174006,1.30320800934777,1.67710477044781,1.59543091636794
1500,114,1,1.36945335381095,1.35356911154957,1.22364243398969,1.21004125666891,1.51526427363221,1.49709696643023
1500,115,1,1.36361123421414,1.30382877962939,1.20429842208386,1.14530492298951,1.52292404634441,1.46235263626928
1500,116,1,1.50486673718368,1.47030477705956,1.35049692459582,1.32130005721834,1.65923654977154,1.61930949690078
1500,117,1,0.915914635723856,1.34830408125762,-0.0048111140589997,1.19458447878046,1.83664038550671,1.50202368373479
1500,118,1,1.6268348623127,1.50080623915379,1.46672547599216,1.35902901806448,1.78694424863324,1.64258346024311
1500,119,1,1.40612877070803,1.34138075830927,1.26608276665807,1.2050359192491,1.54617477475799,1.47772559736944
1500,120,1,1.27430347103688,1.30658165307682,1.12735204173512,1.1642150700129,1.42125490033864,1.44894823614075
1500,121,1,1.55996231527312,1.48957232308849,1.37674670614874,1.34357389944036,1.7431779243975,1.63557074673663
1500,122,1,1.36124171482124,1.34599117161371,1.21883539987541,1.20956031331294,1.50364802976708,1.48242202991447
1500,123,1,1.60715075148513,1.53976821943472,1.32012852186856,1.36038472358923,1.8941729811017,1.71915171528021
1500,124,1,1.46094749337099,1.44113150515234,1.27807726947274,1.26660187679105,1.64381771726924,1.61566113351362
1500,125,1,1.51455367598015,1.45269084069855,1.34564140184665,1.29629526381854,1.68346595011364,1.60908641757856
1500,126,1,1.58408434012827,1.52183324574689,1.41439674349863,1.3619422071528,1.75377193675792,1.68172428434098
1500,127,1,1.48217069625216,1.4027909104836,1.32633166263591,1.25054210399158,1.6380097298684,1.55503971697562
1500,128,1,1.43785466380308,1.3966277398767,1.27441675552168,1.23935378381512,1.60129257208449,1.55390169593829
1500,129,1,1.29599165477219,1.30092670435377,1.1476189778088,1.15208169863738,1.44436433173558,1.44977171007015
1500,130,1,1.36637654754104,1.38728979872644,1.22781038274226,1.24172697492406,1.50494271233982,1.53285262252883
1500,131,1,1.41433334209897,1.41697018348553,1.26400286821623,1.26498878978661,1.56466381598171,1.56895157718444
1500,132,1,1.33269281342755,1.2926735484642,1.1638139687277,1.12587996825123,1.5015716581274,1.45946712867717
1500,133,1,1.33192736387288,1.33782919602903,1.1753014397153,1.18587934191425,1.48855328803045,1.48977905014381
1500,134,1,1.60490149578797,1.44450888633946,1.41996034675051,1.29245092568716,1.78984264482543,1.59656684699177
1500,135,1,1.39074653559253,1.34540685346841,1.24738355302587,1.20536600335392,1.53410951815919,1.4854477035829
1500,136,1,1.46170325434752,1.4345488807584,1.30358954176799,1.28578251916683,1.61981696692704,1.58331524234997
1500,137,1,1.54235279745365,1.5058685009119,1.37468754881576,1.35041477638102,1.71001804609154,1.66132222544277
1500,138,1,1.23340117104191,1.23855320202688,1.09716187211347,1.10086996030747,1.36964046997034,1.37623644374629
1500,139,1,1.24653093149845,1.2387499692238,1.09577419308567,1.09038630022905,1.39728766991123,1.38711363821855
1500,140,1,1.34069447703905,1.3360969770258,1.19836304614005,1.19277109549159,1.48302590793806,1.47942285856001
1500,141,1,1.29108708122454,1.28571923839524,1.15715737887288,1.15432725527596,1.4250167835762,1.41711122151451
1500,142,1,1.35577392835135,1.34925696081693,1.20807028426291,1.20595436252788,1.5034775724398,1.49255955910598
1500,143,1,1.9634229240257,1.55305909885585,1.31138751067765,1.35750061272618,2.61545833737375,1.74861758498552
1500,144,1,1.44955134608488,1.46321777425303,1.30293684747552,1.3200761450048,1.59616584469424,1.60635940350126
1500,145,1,1.44693889649431,1.44472163048896,1.29214125206371,1.28981731082917,1.60173654092492,1.59962595014876
1500,146,1,1.33336450614368,1.31355637141445,1.18421756919228,1.17326658321081,1.48251144309509,1.45384615961809
1500,147,1,1.40868599127382,1.41060551443241,1.25526240624592,1.2640379392827,1.56210957630172,1.55717308958211
1500,148,1,1.54512897302195,1.49292461590658,1.38217574003743,1.34472442208553,1.70808220600648,1.64112480972762
1500,149,1,1.28181030083345,1.26044089538574,1.11991331971662,1.10340306561367,1.44370728195028,1.4174787251578
1500,150,1,1.52691940553698,1.39712580234772,1.27781595625279,1.230201353067,1.77602285482116,1.56405025162844
1500,151,1,1.34297197809843,1.34440072763123,1.18592161699277,1.18451286441023,1.50002233920408,1.50428859085223
1500,152,1,1.43645482435401,1.43209725028567,1.28827980497571,1.28849622903542,1.58462984373231,1.57569827153593
1500,153,1,1.39967970222866,1.38392153366058,1.22968131997831,1.20471822755389,1.569678084479,1.56312483976727
1500,154,1,1.47308213736926,1.40815272199646,1.3210070480281,1.25926222420208,1.62515722671042,1.55704321979084
1500,155,1,1.31373452992736,1.28501595449084,1.18025320860828,1.15265931319972,1.44721585124644,1.41737259578197
1500,156,1,1.29761222591771,1.29462898759819,1.15492287490294,1.15442737848169,1.44030157693248,1.43483059671469
1500,157,1,1.3542395251666,1.34939686443481,1.21156327291206,1.21159517338867,1.49691577742114,1.48719855548094
1500,158,1,1.46831149255536,1.36974851945665,1.27450979171151,1.21154713538385,1.66211319339921,1.52794990352945
1500,159,1,1.47692563296121,1.45827369498549,1.32599935067492,1.30633688678904,1.6278519152475,1.61021050318194
1500,160,1,1.33301632078752,1.33640018689605,1.19198463713757,1.19548777823723,1.47404800443747,1.47731259555488
1500,161,1,1.35633646171664,1.31600800387856,1.21249554840352,1.18228209089713,1.50017737502976,1.44973391685998
1500,162,1,1.52193314680278,1.46170002366499,1.3744800659147,1.31934629468424,1.66938622769087,1.60405375264573
1500,163,1,1.79398157828226,1.52947395741233,1.42145275765472,1.36152988583385,2.16651039890981,1.69741802899082
1500,164,1,1.38999121191829,1.36354751638508,1.24046954867636,1.2166803773669,1.53951287516023,1.51041465540327
1500,165,1,1.36767632678907,1.33655935409634,1.22196764912461,1.19058463334726,1.51338500445352,1.48253407484541
1500,166,1,1.28504495913462,1.28584661402349,1.13023724005703,1.134941197541,1.43985267821221,1.43675203050599
1500,167,1,1.2970645754861,1.30081303957813,1.14827483006029,1.1556407228847,1.4458543209119,1.44598535627156
1500,168,1,1.32944910750436,1.29746578020838,1.16375036548267,1.14199241715135,1.49514784952605,1.45293914326541
1500,169,1,1.49970751128992,1.39688316909035,1.34614590698487,1.25100149497759,1.65326911559497,1.54276484320312
1500,170,1,1.32696249902601,1.28046065712382,1.17153867990829,1.13563395088835,1.48238631814373,1.42528736335928
1500,171,1,1.47223531996683,1.47021891393363,1.32043604127022,1.31678051279512,1.62403459866343,1.62365731507213
1500,172,1,1.68462395856251,1.47720445584893,1.44162049717753,1.31859673976056,1.92762741994749,1.63581217193731
1500,173,1,1.37623203313574,1.38102272137421,1.22386150134567,1.23386649489834,1.52860256492581,1.52817894785007
1500,174,1,1.59429888825735,1.56038984358294,1.44741894852761,1.41620132534125,1.74117882798709,1.70457836182463
1500,175,1,1.26952669437045,1.26530518602166,1.12134706713831,1.11663780628028,1.4177063216026,1.41397256576303
1500,176,1,1.43323259060464,1.43549448828839,1.2939269878921,1.29884357069976,1.57253819331718,1.57214540587702
1500,177,1,1.34113437461619,1.33062768639846,1.20312521615194,1.19641712283644,1.47914353308043,1.46483824996048
1500,178,1,1.48235605752817,1.46205951554078,1.3353508251393,1.31713197000159,1.62936128991705,1.60698706107998
1500,179,1,1.32995113994312,1.29280832083659,1.17139257428351,1.13523537846536,1.48850970560272,1.45038126320783
1500,180,1,1.17777370793387,1.18146996151385,1.0237153371802,1.03409548286782,1.33183207868753,1.32884444015988
1500,181,1,1.49201790175914,1.37169734460828,1.27846136831448,1.19962217155034,1.70557443520379,1.54377251766623
1500,182,1,1.3972455341867,1.38187774898463,1.24638086190436,1.23577656232879,1.54811020646903,1.52797893564046
1500,183,1,1.27306430439997,1.2540852848817,1.12417176628749,1.10882698186455,1.42195684251246,1.39934358789884
1500,184,1,1.44835342345332,1.37546456468719,1.29218131197549,1.23000409884407,1.60452553493115,1.52092503053031
1500,185,1,1.4485760418778,1.34914928558472,1.25874889784441,1.20267709997246,1.63840318591119,1.49562147119698
1500,186,1,1.30962448133676,1.26081183121936,1.17140870350535,1.12692601243028,1.44784025916818,1.39469765000845
1500,187,1,1.45049728556726,1.418980856697,1.30263263976412,1.27594412836869,1.5983619313704,1.56201758502531
1500,188,1,1.40570700097305,1.29422743586942,1.25612587484104,1.15521957642665,1.55528812710506,1.43323529531219
1500,189,1,1.53289782887397,1.4664308180522,1.34420245818914,1.30032675879046,1.7215931995588,1.63253487731395
1500,190,1,1.53663095973188,1.52855679041692,1.38806974380973,1.38358499868475,1.68519217565404,1.6735285821491
1500,191,1,1.37627626308637,1.38214700425457,1.22967006265077,1.23226739813528,1.52288246352198,1.53202661037386
1500,192,1,1.36136668514766,1.39354144867618,1.20822040634143,1.23790825690634,1.51451296395388,1.54917464044602
1500,193,1,1.55529060478068,1.52488519307127,1.40680198896806,1.38288866582687,1.70377922059329,1.66688172031566
1500,194,1,1.36341365358358,1.36410268618275,1.21458642037185,1.21806925841468,1.5122408867953,1.51013611395082
1500,195,1,1.78314891602457,1.5253008533258,1.1399709283559,1.22278229313165,2.42632690369324,1.82781941351995
1500,196,1,1.32179834742304,1.32320782615722,1.16252979884257,1.17101652673892,1.4810668960035,1.47539912557552
1500,197,1,1.45570697080145,1.42659683387349,1.30450313076028,1.28425438900804,1.60691081084261,1.56893927873893
1500,198,1,1.44145506440587,1.44395340345058,1.29225586694696,1.29732295009796,1.59065426186479,1.59058385680321
1500,199,1,1.40689268967599,1.35339057935915,1.25085047853948,1.19977313104168,1.56293490081251,1.50700802767661
1500,200,1,1.39390059734943,1.41637905914709,1.25959521110333,1.28012957859425,1.52820598359553,1.55262853969993
1500,201,1,1.45824716768787,1.40103241238514,1.31527791350959,1.26346077988835,1.60121642186616,1.53860404488192
1500,202,1,1.58113138174964,1.37648130523088,1.21541077036438,1.16236989036682,1.9468519931349,1.59059272009493
1500,203,1,1.49624686903015,1.50594741357069,1.34441328728902,1.36573575348368,1.64808045077128,1.64615907365771
1500,204,1,1.45023273294127,1.38490518626284,1.25612321867805,1.22817220640834,1.64434224720448,1.54163816611735
1500,205,1,1.46494343910831,1.39700546838163,1.30860012991004,1.25148654301365,1.62128674830657,1.54252439374961
1500,206,1,1.44727090607951,1.41833835969861,1.29920873354906,1.27142481166908,1.59533307860997,1.56525190772813
1500,207,1,1.50115712691227,1.36603779248006,1.29635310492414,1.22578742462268,1.7059611489004,1.50628816033745
1500,208,1,1.4320243855709,1.36801741321884,1.28111193967021,1.21839520764295,1.58293683147159,1.51763961879473
1500,209,1,1.42890781092222,1.41982483581518,1.28265400703248,1.27612201433104,1.57516161481195,1.56352765729933
1500,210,1,1.35680801576575,1.35146744826805,1.20927998318772,1.20709436611146,1.50433604834377,1.49584053042463
1500,211,1,1.93825689208418,1.63676538733715,1.66540596108212,1.48547697885104,2.21110782308623,1.78805379582326
1500,212,1,1.43413275148208,1.41976656774754,1.28242482795846,1.27463220743032,1.5858406750057,1.56490092806475
1500,213,1,1.34535495970556,1.32584181646024,1.20340127062941,1.18416403683047,1.4873086487817,1.46751959609002
1500,214,1,1.28319602861994,1.29553134181648,1.13386819917085,1.14957343274059,1.43252385806902,1.44148925089237
1500,215,1,1.94648328925657,1.65323769041977,1.39101366042947,1.42119982109261,2.50195291808367,1.88527555974694
1500,216,1,1.40974900270271,1.35955744744355,1.26505272457208,1.22094387625993,1.55444528083334,1.49817101862717
1500,217,1,1.50272173291239,1.45372103011793,1.33619552587562,1.30300861566021,1.66924793994916,1.60443344457565
1500,218,1,1.58459182579395,1.50480628338241,1.4246284766509,1.35948317475455,1.74455517493701,1.65012939201026
1500,219,1,1.43768881257304,1.38736069776419,1.29887352369787,1.2519636011353,1.5765041014482,1.52275779439309
1500,220,1,2.06183926497658,1.55635121672465,0.969207725912934,1.32778690413075,3.15447080404022,1.78491552931855
1500,221,1,1.46018433723424,1.40627332406165,1.29731224643396,1.25008730022685,1.62305642803451,1.56245934789645
1500,222,1,1.43134224556926,1.38257754693864,1.27413054527987,1.22747947100479,1.58855394585865,1.53767562287248
1500,223,1,1.44487839991462,1.35602814664584,1.28004205888699,1.21312854095667,1.60971474094224,1.49892775233501
1500,224,1,1.4048802377284,1.38400639876289,1.25791899106258,1.24215417942148,1.55184148439423,1.52585861810429
1500,225,1,1.55234342031767,1.46844693127445,1.40794029983701,1.32286131637996,1.69674654079833,1.61403254616893
1500,226,1,3.79814565756156,2.0289913633925,-0.548849447741211,1.04138755125144,8.14514076286433,3.01659517553356
1500,227,1,1.46466041020511,1.38075883590685,1.30569247405538,1.23927186487938,1.62362834635484,1.52224580693431
1500,228,1,1.58062988027115,1.37480114499728,1.27462969022984,1.22927513812803,1.88663007031247,1.52032715186653
1500,229,1,1.45748477109852,1.43639055163593,1.30070505680973,1.28133932878298,1.61426448538731,1.59144177448887
1500,230,1,1.75001497021216,1.48085632272377,1.51513947705026,1.32568888816202,1.98489046337406,1.63602375728552
1500,231,1,1.4998003057564,1.40379062114789,1.33079461100956,1.24053475965705,1.66880600050324,1.56704648263873
1500,232,1,1.41300573388391,1.41344203651875,1.26833431327278,1.27477356273087,1.55767715449504,1.55211051030662
1500,233,1,1.4431856847139,1.41586548525585,1.28690776307406,1.26509765332322,1.59946360635374,1.56663331718848
1500,234,1,1.53938013032338,1.47690554826035,1.37102038934504,1.3427322500973,1.70773987130171,1.61107884642341
1500,235,1,1.38551481277626,1.32567494122944,1.22963352211475,1.16951287722391,1.54139610343777,1.48183700523497
1500,236,1,1.41510334832297,1.34742228403523,1.2601211590835,1.20560712891677,1.57008553756244,1.4892374391537
1500,237,1,1.36823705378203,1.35505806620715,1.21672138243395,1.20738596220292,1.51975272513011,1.50273017021138
1500,238,1,1.42967094835894,1.39949857816136,1.27087441318565,1.24780184026625,1.58846748353223,1.55119531605647
1500,239,1,1.38891843124826,1.39080900789613,1.24194747433743,1.24834095944539,1.53588938815908,1.53327705634686
1500,240,1,1.36857746078331,1.38707801438381,1.22163778827241,1.2440772347794,1.51551713329421,1.53007879398821
1500,241,1,1.44996263135033,1.42145563698452,1.29862033767894,1.2755892077444,1.60130492502171,1.56732206622464
1500,242,1,1.31714474999857,1.33587031883379,1.16268801144749,1.19461198979312,1.47160148854964,1.47712864787446
1500,243,1,1.47069745441122,1.3864644802991,1.27348803393344,1.23942468992262,1.66790687488901,1.53350427067558
1500,244,1,1.46088469831972,1.43813689528418,1.3107649017177,1.2911117210652,1.61100449492173,1.58516206950315
1500,245,1,1.38123589304634,1.2898520573466,1.23405753785873,1.15019697214542,1.52841424823395,1.42950714254778
1500,246,1,1.46714631669029,1.44456431966728,1.32720095027652,1.30976875351753,1.60709168310405,1.57935988581704
1500,247,1,1.33397410971505,1.23772234821058,1.16423252389615,1.08325952354126,1.50371569553395,1.3921851728799
1500,248,1,1.43801979384286,1.36723943470408,1.25721028805601,1.22885832765892,1.61882929962971,1.50562054174924
1500,249,1,1.61741789845603,1.5514607436894,1.4654843076397,1.41033058605192,1.76935148927236,1.69259090132687
1500,250,1,1.58686855575081,1.51454414077689,1.42286301767247,1.36512519444282,1.75087409382914,1.66396308711097
1500,251,1,1.37666735369785,1.30526969607766,1.23432158433058,1.16731488796292,1.51901312306512,1.44322450419239
1500,252,1,1.54098009955473,1.4732040562421,1.38578434001061,1.32143847574284,1.69617585909885,1.62496963674136
1500,253,1,1.2503195762034,1.25494619430595,1.10465980616143,1.11134667214618,1.39597934624537,1.39854571646571
1500,254,1,1.64266664440013,1.59760860689427,1.48178304524774,1.45200170579834,1.80355024355252,1.7432155079902
1500,255,1,1.39449256077245,1.376658222694,1.24454265535315,1.22618982861099,1.54444246619174,1.52712661677701
1500,256,1,1.43740661812674,1.43606313317757,1.27021568908326,1.28147449728449,1.60459754717021,1.59065176907065
1500,257,1,1.50452692166451,1.44844657235971,1.33567339773064,1.29608089834025,1.67338044559837,1.60081224637917
1500,258,1,1.42849162127553,1.4261969075728,1.27480422090059,1.28443427051427,1.58217902165047,1.56795954463133
1500,259,1,1.43125689225374,1.41885212670187,1.28761030379558,1.27827629656185,1.57490348071191,1.55942795684189
1500,260,1,1.92944235434535,1.53077148799681,1.09568947161828,1.31824043925955,2.76319523707243,1.74330253673407
1500,261,1,1.53028134444337,1.36911425868966,1.34334929184716,1.21655807901408,1.71721339703958,1.52167043836524
1500,262,1,1.44471078968853,1.42040181412278,1.28549695230089,1.26267052635597,1.60392462707616,1.57813310188958
1500,263,1,1.46985073700821,1.428314288301,1.32225874390734,1.2880143315363,1.61744273010909,1.56861424506569
1500,264,1,1.43495591211789,1.44296163897842,1.27547302165396,1.28950799083487,1.59443880258182,1.59641528712196
1500,265,1,1.26414117427568,1.27298628869044,1.12843365495003,1.14017344952924,1.39984869360133,1.40579912785164
1500,266,1,1.44065829942026,1.45771463072052,1.2986302084552,1.31386918924403,1.58268639038533,1.60156007219701
1500,267,1,1.31370922625789,1.24867724825007,1.15870448174585,1.09949151219799,1.46871397076993,1.39786298430216
1500,268,1,1.38163989732373,1.39638802327939,1.24298372426637,1.25928270304064,1.52029607038109,1.53349334351814
1500,269,1,1.51019173161985,1.47148155856993,1.35830243438623,1.32073457007989,1.66208102885348,1.62222854705997
1500,270,1,1.35783583040986,1.30313835974598,1.20801865404139,1.16054424127073,1.50765300677834,1.44573247822124
1500,271,1,1.39553057180394,1.29533778517847,1.24087715824249,1.13884305865927,1.55018398536538,1.45183251169768
1500,272,1,1.4419198720914,1.40503788813092,1.28934640116951,1.26417649023863,1.59449334301329,1.54589928602321
1500,273,1,1.42752192256057,1.31260066126478,1.19082018180844,1.15939283827446,1.6642236633127,1.4658084842551
1500,274,1,1.49497340929228,1.45082994286339,1.33531789826607,1.29640389773241,1.65462892031848,1.60525598799437
1500,275,1,1.88788753495789,1.57992748006824,1.53495823499795,1.42454054603036,2.24081683491783,1.73531441410612
1500,276,1,1.29644428614648,1.27514722909214,1.1374461039535,1.12447309960143,1.45544246833947,1.42582135858284
1500,277,1,1.33810534183532,1.25294683357985,1.19391161869546,1.11943519690015,1.48229906497518,1.38645847025955
1500,278,1,1.57014648309832,1.45073883241584,1.3958245469734,1.31189290571047,1.74446841922325,1.58958475912121
1500,279,1,1.51475941304634,1.36386759756107,1.20347569906811,1.22370621478634,1.82604312702458,1.50402898033581
1500,280,1,1.34733534288785,1.30834408508023,1.19416244299602,1.15662847621934,1.50050824277969,1.46005969394112
1500,281,1,1.3633557868541,1.35386921052299,1.22820299645447,1.22147070236,1.49850857725373,1.48626771868597
1500,282,1,1.37474102787685,1.36902154492613,1.22107559946927,1.21742800611918,1.52840645628442,1.52061508373308
1500,283,1,1.42617616595437,1.37555141720007,1.27023791675652,1.22359487364416,1.58211441515221,1.52750796075598
1500,284,1,1.37506906008956,1.35034357428691,1.2230025884676,1.19375321633973,1.52713553171152,1.5069339322341
1500,285,1,1.22769924717717,1.24020803041822,1.07625940637695,1.09287099520998,1.37913908797738,1.38754506562646
1500,286,1,1.43409851217434,1.42662436624476,1.28197262602377,1.2766270944342,1.5862243983249,1.57662163805532
1500,287,1,1.33769679309196,1.34088577856803,1.18880239256643,1.19221528812487,1.4865911936175,1.4895562690112
1500,288,1,1.50115925004048,1.46288071120309,1.33571185307437,1.3140013689654,1.66660664700659,1.61176005344079
1500,289,1,1.43680980822196,1.46816766131793,1.25033862576582,1.31183909709708,1.6232809906781,1.62449622553878
1500,290,1,1.56956485260243,1.4681107748879,1.38920607941258,1.31043352544241,1.74992362579228,1.6257880243334
1500,291,1,1.42918105072339,1.41243061097318,1.27411760576019,1.26072662669882,1.58424449568659,1.56413459524754
1500,292,1,1.30407729331551,1.34438949873589,1.14154648193937,1.18258633513963,1.46660810469166,1.50619266233215
1500,293,1,1.32184022122226,1.3092321195174,1.16178910654201,1.14838362759761,1.48189133590252,1.47008061143718
1500,294,1,1.53394115424104,1.40755825115607,1.34668948423789,1.25507562540648,1.7211928242442,1.56004087690565
1500,295,1,1.36408300237949,1.32787066835103,1.21838259059713,1.18371939863051,1.50978341416184,1.47202193807156
1500,296,1,1.41283190204067,1.3864480367956,1.26137924263621,1.23778434597532,1.56428456144512,1.53511172761587
1500,297,1,1.45970099412739,1.42089134304843,1.31763594038735,1.28107528620252,1.60176604786743,1.56070739989434
1500,298,1,1.42057569177565,1.41898233966687,1.26254791337699,1.27171972145133,1.57860347017432,1.56624495788241
1500,299,1,1.41401990834839,1.40373674132434,1.24662501022412,1.23808983997986,1.58141480647266,1.56938364266882
1500,300,1,1.67045783587782,1.41258414133394,1.39065189597119,1.26070081443347,1.95026377578445,1.5644674682344
1500,301,1,1.35859935032376,1.3447173781906,1.1977568167489,1.18645037053454,1.51944188389862,1.50298438584666
1500,302,1,3.58077975289163,1.68046259926565,1.08841457459819,1.29751283394792,6.07314493118507,2.06341236458338
1500,303,1,1.4545542112569,1.41159236064015,1.32036700808801,1.27869266328881,1.58874141442579,1.54449205799149
1500,304,1,1.44320118921306,1.40837719166438,1.30515999829728,1.27047112564014,1.58124238012884,1.54628325768863
1500,305,1,1.69124327572828,1.52344180059222,1.3926227790133,1.32293285641261,1.98986377244326,1.72395074477183
1500,306,1,1.32012374544717,1.34933536058183,1.17038226539011,1.20392112955415,1.46986522550422,1.49474959160951
1500,307,1,1.58934485450875,1.53327166238196,1.43306917908818,1.38221288980939,1.74562052992931,1.68433043495454
1500,308,1,1.42980838998909,1.38138809353784,1.28585712112854,1.24099732667621,1.57375965884963,1.52177886039947
1500,309,1,1.32361809458007,1.29396214865028,1.16916294473986,1.14006550083674,1.47807324442029,1.44785879646383
