"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,500,1,1.29022747154455,1.28382641949509,1.16289041462148,1.1589673107227,1.41756452846761,1.40868552826748
1500,1,1,1.2884745478295,1.28234350445299,1.1847529321508,1.17989978810751,1.3921961635082,1.38478722079848
1500,2,1,1.32665558892121,1.33022779458672,1.2230624861407,1.22805440740425,1.43024869170171,1.43240118176919
1500,3,1,1.3590711386554,1.35797662514473,1.26167230420494,1.261425777614,1.45646997310586,1.45452747267546
1500,4,1,1.24353111631445,1.2349545683058,1.14597278490212,1.13816412298732,1.34108944772678,1.33174501362429
1500,5,1,1.25093825660262,1.26826650511647,1.15404741847362,1.17230636617218,1.34782909473161,1.36422664406077
1500,6,1,1.3085639167304,1.2986437196323,1.21147068124715,1.2024207802765,1.40565715221364,1.39486665898809
1500,7,1,1.29169878719133,1.29076726784391,1.18912603520346,1.189552945269,1.39427153917919,1.39198159041882
1500,8,1,1.2484114777943,1.24696061136259,1.15086538350517,1.14958799455144,1.34595757208344,1.34433322817375
1500,9,1,1.34107557528308,1.34470839094632,1.24215455515403,1.24658255954399,1.43999659541213,1.44283422234865
1500,10,1,1.44473428799762,1.43287377879145,1.34387922319514,1.33366164080881,1.5455893528001,1.5320859167741
1500,11,1,1.33172941292157,1.32354540118268,1.23052620188158,1.22303627237988,1.43293262396157,1.42405452998548
1500,12,1,1.24594054241033,1.23468897483483,1.14652481056766,1.13647258828589,1.345356274253,1.33290536138378
1500,13,1,1.32842875266664,1.32955315452879,1.22051401088257,1.22232496590031,1.43634349445071,1.43678134315728
1500,14,1,1.34517077491619,1.33126366828952,1.24103969256706,1.22764616183432,1.44930185726532,1.43488117474472
1500,15,1,1.2559143443853,1.25557519876685,1.15441480810319,1.15507143807641,1.35741388066741,1.35607895945729
1500,16,1,1.31999643600248,1.316629267895,1.22308080800347,1.22035058170177,1.41691206400149,1.41290795408822
1500,17,1,1.29909655431336,1.29920293349844,1.19617856431235,1.19629763391423,1.40201454431436,1.40210823308266
1500,18,1,1.24934058258435,1.24521048586439,1.1467107275403,1.14440333053553,1.3519704376284,1.34601764119325
1500,19,1,1.26259614203326,1.26911460327944,1.16039456764831,1.16852513365735,1.3647977164182,1.36970407290153
1500,20,1,1.42268977676445,1.40716210131375,1.32026132558509,1.30537146097484,1.52511822794381,1.50895274165267
1500,21,1,1.24256503730361,1.24289590708947,1.14438237659478,1.14540281912576,1.34074769801243,1.34038899505318
1500,22,1,1.31104666570643,1.2994651756132,1.2115096989714,1.20044682693081,1.41058363244147,1.39848352429559
1500,23,1,1.25119640550988,1.24282785105544,1.14927562880357,1.14177037764145,1.3531171822162,1.34388532446942
1500,24,1,1.29368248486456,1.29511352101077,1.1932546333468,1.19629220570039,1.39411033638233,1.39393483632116
1500,25,1,1.35362096578882,1.34733299204185,1.25249034703315,1.24786203721462,1.45475158454449,1.44680394686909
1500,26,1,1.3975126077277,1.38272956633281,1.29931876663949,1.28532218101793,1.4957064488159,1.48013695164768
1500,27,1,1.28987448851223,1.27128008257423,1.18896819198607,1.17292574805587,1.39078078503839,1.36963441709259
1500,28,1,1.3143904570372,1.31108392778937,1.21833947483936,1.21505272226993,1.41044143923504,1.40711513330881
1500,29,1,1.29011162890861,1.29078046159636,1.18939456090652,1.19026413232838,1.39082869691069,1.39129679086434
1500,30,1,1.25117036839987,1.2614210128627,1.15213809577113,1.16455020334336,1.3502026410286,1.35829182238205
1500,31,1,1.30507613811583,1.29755486236747,1.20645773788139,1.19994517573568,1.40369453835028,1.39516454899926
1500,32,1,1.33350512550378,1.33286592316063,1.23273734348043,1.2330768657508,1.43427290752714,1.43265498057046
1500,33,1,1.28637389281361,1.28511465413,1.18779740857166,1.18668197870006,1.38495037705557,1.38354732955994
1500,34,1,1.34493166602936,1.34041679295788,1.2438205885753,1.2397343318303,1.44604274348342,1.44109925408545
1500,35,1,1.24222704453901,1.24324276903792,1.1457756100171,1.14815577599384,1.33867847906093,1.338329762082
1500,36,1,1.28774603965703,1.2831416749019,1.1916421349441,1.18875719144311,1.38384994436997,1.37752615836069
1500,37,1,1.32545240093428,1.32431231766783,1.22258733713972,1.2241093918031,1.42831746472885,1.42451524353255
1500,38,1,1.37133048967248,1.36997099273881,1.27390669005694,1.27362786375961,1.46875428928802,1.466314121718
1500,39,1,1.29902044535889,1.29018170778938,1.1980910134134,1.19049723479491,1.39994987730439,1.38986618078386
1500,40,1,1.19730552423707,1.19326881524064,1.1017449055852,1.09859651778262,1.29286614288895,1.28794111269866
1500,41,1,1.35445461255991,1.35463631933954,1.2553501657958,1.2570615845368,1.45355905932403,1.45221105414227
1500,42,1,1.47368088029916,1.46446037133594,1.37047183024134,1.36285239592413,1.57688993035698,1.56606834674776
1500,43,1,1.36308056696826,1.34651158070838,1.25784112590705,1.24333669013772,1.46832000802947,1.44968647127904
1500,44,1,1.369624316183,1.35468193831619,1.27117060058347,1.25801708788074,1.46807803178253,1.45134678875165
1500,45,1,1.34342234318981,1.32493359138565,1.24062448697103,1.22269539444301,1.44622019940859,1.42717178832828
1500,46,1,1.41839247508976,1.41774949387502,1.31619604920306,1.31683141294889,1.52058890097645,1.51866757480114
1500,47,1,1.29866585650534,1.29111261426955,1.19705247062239,1.19231483441506,1.4002792423883,1.38991039412405
1500,48,1,1.3218303753502,1.31857282136978,1.22072592086232,1.21857957529527,1.42293482983809,1.4185660674443
1500,49,1,1.25772965869851,1.25551668950502,1.15683044717487,1.15518282170056,1.35862887022215,1.35585055730948
1500,50,1,1.32667725783907,1.31907751219526,1.224150578132,1.21735234484656,1.42920393754615,1.42080267954396
1500,51,1,1.25907924163741,1.25635015582073,1.16407605525264,1.1618838948569,1.35408242802218,1.35081641678456
1500,52,1,1.29426095551018,1.29606535013958,1.19433231767159,1.19743416927789,1.39418959334878,1.39469653100126
1500,53,1,1.29414633804115,1.29400820315654,1.18988166163096,1.19088159084949,1.39841101445134,1.3971348154636
1500,54,1,1.3380260566977,1.33329142035158,1.24129062533962,1.23669239932393,1.43476148805578,1.42989044137923
1500,55,1,1.26871032510674,1.27177228330265,1.1686185644605,1.17366775394164,1.36880208575298,1.36987681266366
1500,56,1,1.32528065365272,1.3243002777802,1.22463360077079,1.22477887352647,1.42592770653466,1.42382168203393
1500,57,1,1.27829041036922,1.27482017390102,1.17902003704455,1.17640080614314,1.3775607836939,1.37323954165889
1500,58,1,1.38173123303463,1.38122079725184,1.28360693074686,1.28422640494704,1.4798555353224,1.47821518955663
1500,59,1,1.2525377477551,1.25104516234732,1.15504368769455,1.1535054226877,1.35003180781564,1.34858490200694
1500,60,1,1.30733806483983,1.30624757604175,1.20683608137176,1.20610233496771,1.40784004830791,1.40639281711578
1500,61,1,1.33369895694574,1.3259834821354,1.23381988648176,1.22655591933934,1.43357802740972,1.42541104493145
1500,62,1,1.31034635253007,1.3056163123047,1.2152443967396,1.21026892375699,1.40544830832054,1.40096370085241
1500,63,1,1.31025181491943,1.2901378876784,1.20871029005093,1.18860036203756,1.41179333978793,1.39167541331924
1500,64,1,1.2592069161429,1.25545087006216,1.15941851191779,1.15582683594732,1.358995320368,1.35507490417699
1500,65,1,1.3981683296494,1.39769153400593,1.29602257507571,1.29681329846809,1.5003140842231,1.49856976954377
1500,66,1,1.32414272419429,1.31831105306031,1.22633642086699,1.22106192917838,1.42194902752158,1.41556017694225
1500,67,1,1.29829401905641,1.29711762559392,1.19428570271038,1.19330263644868,1.40230233540243,1.40093261473916
1500,68,1,1.33340894783833,1.32144200124628,1.23344219023068,1.22278826124677,1.43337570544598,1.42009574124579
1500,69,1,1.30276548469506,1.30129576323222,1.2040049326423,1.20374618354378,1.40152603674783,1.39884534292066
1500,70,1,1.31250472480965,1.30972627976109,1.21206126665298,1.20938774256938,1.41294818296631,1.4100648169528
1500,71,1,1.24785339817377,1.24551612357817,1.14693472670549,1.14566790427327,1.34877206964205,1.34536434288306
1500,72,1,1.35023199092191,1.35364092064666,1.2505831785626,1.25464334435874,1.44988080328122,1.45263849693457
1500,73,1,1.30970109612597,1.30528983446103,1.20750608489398,1.20361231370354,1.41189610735796,1.40696735521853
1500,74,1,1.27775448913494,1.2717615855145,1.17512153012416,1.17055925368356,1.38038744814571,1.37296391734544
1500,75,1,1.38519082275383,1.38609138597735,1.2875532543427,1.28957052846475,1.48282839116497,1.48261224348995
1500,76,1,1.37498495597748,1.36436171094822,1.27170026203614,1.2614081127499,1.47826964991882,1.46731530914654
1500,77,1,1.23419584624976,1.22268789345704,1.12908840384951,1.11836460572672,1.33930328865002,1.32701118118736
1500,78,1,1.34050833494025,1.3375611564749,1.23646525162262,1.23293069365304,1.44455141825789,1.44219161929677
1500,79,1,1.37681024494955,1.3710762568499,1.28114773434241,1.27617605932724,1.47247275555669,1.46597645437256
1500,80,1,1.2823004310628,1.28096571898621,1.18478738334996,1.18434675303742,1.37981347877565,1.37758468493499
1500,81,1,1.32634440644603,1.32951257868375,1.22509430316466,1.23058190935339,1.42759450972739,1.42844324801411
1500,82,1,1.27431479317674,1.27282030706582,1.17620802143167,1.17440328621335,1.3724215649218,1.37123732791829
1500,83,1,1.23634878819832,1.24539379667609,1.13677124531852,1.14668832946413,1.33592633107813,1.34409926388806
1500,84,1,1.34175798146794,1.3446532746011,1.24046152561346,1.24378746366442,1.44305443732241,1.44551908553779
1500,85,1,1.29104622900489,1.30111114357363,1.19370063020702,1.20455790492281,1.38839182780277,1.39766438222445
1500,86,1,1.31392755012232,1.31743502382656,1.21473371083049,1.21891558087037,1.41312138941415,1.41595446678276
1500,87,1,1.35124722950333,1.33570454223849,1.25184945094808,1.23702932229543,1.45064500805858,1.43437976218156
1500,88,1,1.30195525204006,1.29300126164683,1.20644837731511,1.19781045615348,1.39746212676502,1.38819206714018
1500,89,1,1.35804920821685,1.36817407295443,1.25754001329563,1.2681679835679,1.45855840313807,1.46818016234096
1500,90,1,1.23906877357324,1.22590697541688,1.14166793787297,1.12945493114825,1.33646960927352,1.3223590196855
1500,91,1,1.34402002280674,1.34377009706449,1.24688153432381,1.24605622359289,1.44115851128967,1.44148397053609
1500,92,1,1.41359463312866,1.40138297705976,1.31019756670819,1.30160972693397,1.51699169954913,1.50115622718555
1500,93,1,1.3429665302758,1.34319374781932,1.23927470169144,1.24141058435111,1.44665835886015,1.44497691128753
1500,94,1,1.22569656640003,1.22139587896518,1.12898276214083,1.12508918897224,1.32241037065923,1.31770256895811
1500,95,1,1.25946017133922,1.2538735041105,1.15737431020559,1.15321287581703,1.36154603247285,1.35453413240397
1500,96,1,1.26957956089754,1.26039762986425,1.16824736309082,1.16135509994193,1.37091175870426,1.35944015978657
1500,97,1,1.29245031226869,1.29574910556391,1.19185173908923,1.19547549114899,1.39304888544815,1.39602271997882
1500,98,1,1.27269979651174,1.27106196806288,1.1737080846795,1.17331091114774,1.37169150834398,1.36881302497802
1500,99,1,1.34455897346773,1.32420864849863,1.24008309831294,1.22105596966718,1.44903484862251,1.42736132733008
1500,100,1,1.38072849753782,1.36909846798782,1.28058319331409,1.26980860485481,1.48087380176154,1.46838833112083
1500,101,1,1.20131673140445,1.19175026827882,1.10293225496578,1.09423630775697,1.29970120784312,1.28926422880067
1500,102,1,1.33517516719586,1.32988942668407,1.2375562627571,1.23257996211581,1.43279407163462,1.42719889125233
1500,103,1,1.39291224497083,1.37364787348691,1.29162852747097,1.27317711855325,1.49419596247069,1.47411862842056
1500,104,1,1.30589609693351,1.29110754530916,1.20482819772798,1.19015784702028,1.40696399613905,1.39205724359804
1500,105,1,1.38070868055473,1.37011019106509,1.27869523029391,1.269721313224,1.48272213081556,1.47049906890617
1500,106,1,1.27952401867414,1.26763018842227,1.18037246684767,1.16914612632421,1.37867557050062,1.36611425052034
1500,107,1,1.37437335103965,1.37286774835753,1.26896684662027,1.26971864409503,1.47977985545903,1.47601685262003
1500,108,1,1.31133477019725,1.30008300959281,1.20907784151402,1.19792513594138,1.41359169888048,1.40224088324425
1500,109,1,1.39684509627782,1.39327391508517,1.29747700329223,1.29448348658792,1.49621318926341,1.49206434358242
1500,110,1,1.18152370450593,1.17758955989365,1.08343466750996,1.0793577425007,1.2796127415019,1.2758213772866
1500,111,1,1.22112588562789,1.23958030177605,1.11681582236003,1.13692297639127,1.32543594889576,1.34223762716083
1500,112,1,1.34313893105217,1.34136744029996,1.24056910332781,1.24034192645548,1.44570875877653,1.44239295414444
1500,113,1,1.21658611580862,1.19613446293602,1.11645348874829,1.09799170777047,1.31671874286896,1.29427721810157
1500,114,1,1.28020746198263,1.27195432868755,1.17976078372365,1.17211277579594,1.38065414024161,1.37179588157915
1500,115,1,1.27282847337322,1.24781313402883,1.168903158701,1.1442152891538,1.37675378804543,1.35141097890386
1500,116,1,1.25758665176337,1.2702843798078,1.16073651587701,1.17365257569313,1.35443678764973,1.36691618392246
1500,117,1,1.26466538949372,1.27522321543701,1.16388141988284,1.17505263634012,1.36544935910461,1.3753937945339
1500,118,1,1.27412165092878,1.26578313904398,1.1771288518185,1.17040882033556,1.37111445003906,1.3611574577524
1500,119,1,1.30252831147792,1.28865461003293,1.20591438421612,1.19327657157632,1.39914223873973,1.38403264848954
1500,120,1,1.32375822636714,1.32285825253764,1.2269346720554,1.22681367606511,1.42058178067889,1.41890282901017
1500,121,1,1.33294000575673,1.33679164734871,1.22852356124882,1.23637798445251,1.43735645026464,1.43720531024492
1500,122,1,1.27774245256023,1.2731821843227,1.17976703800883,1.17548406852017,1.37571786711163,1.37088030012524
1500,123,1,1.36442704011539,1.34870057121191,1.26582848478324,1.25123969447097,1.46302559544754,1.44616144795286
1500,124,1,1.33413441115808,1.32142490603162,1.23535394355807,1.22447971377945,1.4329148787581,1.4183700982838
1500,125,1,1.27375579722023,1.26944946130775,1.17474252189749,1.17069724069143,1.37276907254297,1.36820168192408
1500,126,1,1.24501924313165,1.23856022046088,1.14861315860887,1.14268766332135,1.34142532765444,1.3344327776004
1500,127,1,1.32621310247722,1.33481519260214,1.22352295889457,1.23632255582553,1.42890324605987,1.43330782937874
1500,128,1,1.27325919157495,1.28170945752511,1.17175641030586,1.18177020058621,1.37476197284403,1.381648714464
1500,129,1,1.23587604572403,1.2424018451525,1.13929148330488,1.14544591601475,1.33246060814319,1.33935777429025
1500,130,1,1.18611111974576,1.17473255948965,1.08768142152529,1.07766448573141,1.28454081796623,1.2718006332479
1500,131,1,1.38486324414754,1.38584402609975,1.28754178718042,1.28858616595914,1.48218470111467,1.48310188624036
1500,132,1,1.3381598717698,1.32736862054333,1.24643299420043,1.2357480150779,1.42988674933917,1.41898922600876
1500,133,1,1.24586255217288,1.2625817165268,1.15001793358138,1.16735225102207,1.34170717076437,1.35781118203152
1500,134,1,1.26072734333188,1.26540323672334,1.1597889283162,1.16540801756942,1.36166575834755,1.36539845587726
1500,135,1,1.28219963923499,1.28214378239357,1.17977442314009,1.18096979046951,1.38462485532988,1.38331777431764
1500,136,1,1.26573151996398,1.26182916157617,1.16483437100757,1.16200910722957,1.3666286689204,1.36164921592277
1500,137,1,1.26587428184569,1.24697125581998,1.16303949901865,1.14261159326827,1.36870906467273,1.35133091837168
1500,138,1,1.2664432594029,1.27572577603509,1.16784224551141,1.17797429820135,1.36504427329439,1.37347725386883
1500,139,1,1.40195105228919,1.39090091636203,1.3012008177301,1.29069133567017,1.50270128684828,1.49111049705389
1500,140,1,1.31051511984032,1.30171253260708,1.20917758308669,1.20186227534746,1.41185265659395,1.4015627898667
1500,141,1,1.30388110862475,1.28883729236371,1.2048090245571,1.19018718453685,1.4029531926924,1.38748740019058
1500,142,1,1.41238061724275,1.3881404289121,1.3114656978507,1.28867892623238,1.5132955366348,1.48760193159183
1500,143,1,1.35881525678572,1.34903150187504,1.26106393052552,1.25256303467219,1.45656658304592,1.4454999690779
1500,144,1,1.33507480628998,1.33341534701036,1.23704660497634,1.23551806947735,1.43310300760362,1.43131262454337
1500,145,1,1.35356020488559,1.34831612433115,1.25191161052385,1.24780277323495,1.45520879924733,1.44882947542734
1500,146,1,1.28607392746638,1.27238789367858,1.18552525882126,1.17437993649065,1.3866225961115,1.37039585086652
1500,147,1,1.25685957183099,1.24445757185645,1.15665489361708,1.14487648720895,1.35706425004491,1.34403865650396
1500,148,1,1.30108725539044,1.2939078355895,1.20126266810677,1.19369779897725,1.40091184267411,1.39411787220175
1500,149,1,1.30374113171939,1.29656422055315,1.20797297976561,1.20188602502728,1.39950928367317,1.39124241607902
1500,150,1,1.36865329485797,1.36809024900037,1.27193659594659,1.27217704577856,1.46536999376935,1.46400345222217
1500,151,1,1.28271930481052,1.28722918100491,1.18199768702241,1.18735435920256,1.38344092259863,1.38710400280726
1500,152,1,1.29878081435425,1.29037972393742,1.19667796366041,1.18797457977201,1.40088366504809,1.39278486810284
1500,153,1,1.20114071288356,1.20297920968911,1.09731940449916,1.10004178124446,1.30496202126796,1.30591663813376
1500,154,1,1.35462821368241,1.35406682593038,1.25777182537396,1.25944958799855,1.45148460199087,1.4486840638622
1500,155,1,1.27375871504233,1.28386227251701,1.17565910604218,1.18602010627103,1.37185832404247,1.38170443876298
1500,156,1,1.30443418787588,1.30331591006849,1.20158494817487,1.20136279911821,1.4072834275769,1.40526902101878
1500,157,1,1.32155856585103,1.29399079994198,1.22286347473026,1.19632987590735,1.4202536569718,1.39165172397662
1500,158,1,1.24537715594178,1.25130634421513,1.1435876099401,1.15124652393741,1.34716670194346,1.35136616449285
1500,159,1,1.34490246280097,1.3405608566863,1.24090803829043,1.23839765264635,1.44889688731151,1.44272406072625
1500,160,1,1.27159447426049,1.27400019751265,1.16650143637619,1.17089173870552,1.37668751214479,1.37710865631979
1500,161,1,1.31680177859188,1.31455564151923,1.21714625180232,1.21645684863666,1.41645730538145,1.41265443440179
1500,162,1,1.28024790827325,1.26747038575001,1.17646194297135,1.16414802571331,1.38403387357516,1.37079274578671
1500,163,1,1.32875401878512,1.32050530143569,1.22469974266907,1.21596995406886,1.43280829490118,1.42504064880252
1500,164,1,1.29362100372148,1.29964069222855,1.19239631592811,1.19907089106817,1.39484569151486,1.40021049338893
1500,165,1,1.21853258445992,1.22931301018515,1.11303147347639,1.12505623637933,1.32403369544345,1.33356978399096
1500,166,1,1.28208547076708,1.28063945368123,1.18254526682717,1.18168433845369,1.38162567470698,1.37959456890876
1500,167,1,1.32853794088712,1.33220044063805,1.22739321690205,1.23195190507568,1.42968266487219,1.43244897620043
1500,168,1,1.27262502789626,1.26775240208962,1.1682489469678,1.16480315282366,1.37700110882472,1.37070165135559
1500,169,1,1.31260348562991,1.29926044921329,1.21277890688531,1.20103588225808,1.41242806437452,1.39748501616851
1500,170,1,1.38804291096723,1.3853784698869,1.29061807001966,1.28766878905504,1.48546775191479,1.48308815071876
1500,171,1,1.27815616444464,1.27374514645596,1.17825350416981,1.17439525310495,1.37805882471948,1.37309503980697
1500,172,1,1.32634456410169,1.32006372109225,1.22272690842658,1.21690746343586,1.4299622197768,1.42321997874865
1500,173,1,1.26903697569179,1.28703976247941,1.16191372113458,1.18179744921903,1.376160230249,1.39228207573978
1500,174,1,1.30148486647835,1.30357203030223,1.20190708250217,1.20507373214784,1.40106265045453,1.40207032845661
1500,175,1,1.35497074032435,1.35894960771994,1.25425551138445,1.25975897050306,1.45568596926425,1.45814024493683
1500,176,1,1.27551645957206,1.27542692836387,1.17603572314628,1.1759889298133,1.37499719599784,1.37486492691445
1500,177,1,1.25078818957177,1.26067646576986,1.15211405009803,1.16395567565286,1.34946232904552,1.35739725588685
1500,178,1,1.35142126957133,1.33772270584332,1.2496038753768,1.23665141155128,1.45323866376585,1.43879400013537
1500,179,1,1.2910580269348,1.28310527481572,1.19527395074373,1.18755798578511,1.38684210312587,1.37865256384634
1500,180,1,1.35045961064466,1.3410865711398,1.2484185983006,1.2391972886772,1.45250062298872,1.4429758536024
1500,181,1,1.28188270276521,1.29851058988182,1.18571803551791,1.20087669965152,1.37804737001252,1.39614448011212
1500,182,1,1.42050283522178,1.40384770967387,1.31652604095488,1.30049494916096,1.52447962948869,1.50720047018678
1500,183,1,1.3301993320126,1.31573256592244,1.22948478778749,1.21688706259865,1.43091387623771,1.41457806924623
1500,184,1,1.30279740511064,1.30419843080649,1.20175154973014,1.20391804353233,1.40384326049113,1.40447881808065
1500,185,1,1.29618955668885,1.2894059695551,1.19718543829235,1.19114090597957,1.39519367508535,1.38767103313064
1500,186,1,1.28706766332091,1.26597067459354,1.18843545945975,1.16885661711751,1.38569986718208,1.36308473206957
1500,187,1,1.28684261193219,1.27787124115031,1.19130500179487,1.18266846003341,1.3823802220695,1.37307402226721
1500,188,1,1.26975470695378,1.26784648150881,1.16804532711547,1.16654986759057,1.3714640867921,1.36914309542704
1500,189,1,1.31750843655931,1.31347797249016,1.22577190074432,1.22154615643964,1.40924497237431,1.40540978854069
1500,190,1,1.3477114092722,1.33873821632065,1.25281564996565,1.24475151948946,1.44260716857874,1.43272491315184
1500,191,1,1.30601270985569,1.30474805451872,1.20881025049624,1.20883559576985,1.40321516921515,1.40066051326759
1500,192,1,1.37947474746018,1.38076697546162,1.28258893064166,1.28538613794164,1.47636056427869,1.4761478129816
1500,193,1,1.27386525844847,1.27449970415617,1.17483809735561,1.17485058501485,1.37289241954134,1.37414882329748
1500,194,1,1.34149631917723,1.34021421353313,1.23630041333614,1.23611285374715,1.44669222501832,1.44431557331911
1500,195,1,1.30641418482366,1.29408842006613,1.20872559355349,1.19752807947494,1.40410277609383,1.39064876065731
1500,196,1,1.28080215932305,1.26858204614349,1.18222577447903,1.17154543120704,1.37937854416707,1.36561866107994
1500,197,1,1.29683401666015,1.30366151791854,1.19856290747723,1.20600234806518,1.39510512584308,1.40132068777189
1500,198,1,1.28635633880238,1.28233131383825,1.18597357233205,1.1826406020518,1.38673910527271,1.3820220256247
1500,199,1,1.32738287497348,1.31946713002492,1.22615652577923,1.2190640178124,1.42860922416772,1.41987024223745
1500,200,1,1.31137086215016,1.33109252267666,1.2111143903295,1.23157868358627,1.41162733397082,1.43060636176705
1500,201,1,1.3518656380192,1.35782752419154,1.25914908560862,1.26501390693986,1.44458219042977,1.45064114144321
1500,202,1,1.38552731638881,1.39413925174446,1.28589070572229,1.29570607330499,1.48516392705532,1.49257243018393
1500,203,1,1.21889531059213,1.21729385758132,1.1198572638283,1.11874024721466,1.31793335735595,1.31584746794799
1500,204,1,1.35053151570024,1.33687327477005,1.24915808583047,1.23630514672637,1.45190494557001,1.43744140281373
1500,205,1,1.20009723134552,1.19912784139663,1.10277117994936,1.10265593224031,1.29742328274169,1.29559975055295
1500,206,1,1.40234893462591,1.39504822501375,1.29921423067785,1.29346800542129,1.50548363857397,1.49662844460621
1500,207,1,1.31879099387132,1.30715501399026,1.21108527082692,1.20125780227644,1.42649671691573,1.41305222570407
1500,208,1,1.18543930440961,1.18522239616528,1.08565708560303,1.08569124385369,1.2852215232162,1.28475354847687
1500,209,1,1.36596975550001,1.35801975825004,1.26452664410288,1.25784776228546,1.46741286689714,1.45819175421463
1500,210,1,1.21753264022564,1.21433267094488,1.11865882169162,1.11620450908559,1.31640645875965,1.31246083280416
1500,211,1,1.24850003127625,1.23680670185753,1.14775917339048,1.13714190083714,1.34924088916201,1.33647150287792
1500,212,1,1.19083553125123,1.18040387428195,1.09039687665166,1.08016282319705,1.29127418585081,1.28064492536686
1500,213,1,1.3911063172364,1.38547948545265,1.29394467279494,1.28884212075852,1.48826796167786,1.48211685014677
1500,214,1,1.25350034999982,1.25021805679441,1.15032994404594,1.14913428281302,1.3566707559537,1.3513018307758
1500,215,1,1.240912302331,1.2464293324601,1.14096418014608,1.14724932610864,1.34086042451592,1.34560933881156
1500,216,1,1.23468761832838,1.23413620365793,1.13874166464787,1.13938701868252,1.33063357200889,1.32888538863334
1500,217,1,1.39558840864884,1.38353300739355,1.29618558090633,1.28644605057171,1.49499123639136,1.48061996421538
1500,218,1,1.31507183558997,1.29108938812254,1.21117697183133,1.18922042331324,1.41896669934861,1.39295835293184
1500,219,1,1.37349309147856,1.36589964860133,1.2766781702736,1.26969068928294,1.47030801268353,1.46210860791972
1500,220,1,1.2244670752277,1.22732772876773,1.11676548621292,1.12188100959289,1.33216866424247,1.33277444794257
1500,221,1,1.26434361045515,1.26882327678528,1.1678809665671,1.17231526752126,1.3608062543432,1.36533128604931
1500,222,1,1.26991935521151,1.25580411893564,1.16754681402807,1.15503392889956,1.37229189639496,1.35657430897171
1500,223,1,1.38728748317812,1.37750098899943,1.28772414399798,1.2795038173791,1.48685082235827,1.47549816061975
1500,224,1,1.26428200983723,1.27026396417916,1.16579038743984,1.1722874300695,1.36277363223461,1.36824049828881
1500,225,1,1.30916556590966,1.30300273995099,1.21006324415246,1.20476477554549,1.40826788766686,1.40124070435648
1500,226,1,1.30963574922866,1.32245934654619,1.2078645847605,1.22154982006469,1.41140691369681,1.42336887302768
1500,227,1,1.25821966762153,1.25892217416314,1.15710970061494,1.15860578528331,1.35932963462812,1.35923856304297
1500,228,1,1.28282775696806,1.27043660938684,1.18333280612577,1.17153474312517,1.38232270781035,1.3693384756485
1500,229,1,1.29396684623833,1.27621488339393,1.1877225611304,1.17018765630652,1.40021113134625,1.38224211048134
1500,230,1,1.36571273959416,1.36082580575644,1.26514082836992,1.26189222803189,1.46628465081839,1.45975938348099
1500,231,1,1.38046580495701,1.37238120700966,1.28498832446747,1.27774180543587,1.47594328544655,1.46702060858345
1500,232,1,1.255587023344,1.25716071800674,1.15835479223974,1.16070444543865,1.35281925444827,1.35361699057483
1500,233,1,1.27454718580041,1.26663484424319,1.17522102980317,1.16911699313356,1.37387334179765,1.36415269535282
1500,234,1,1.33834254775422,1.32537787617948,1.23881657054614,1.22837995506546,1.4378685249623,1.4223757972935
1500,235,1,1.25581990021293,1.25118459458501,1.15652904115075,1.15261829598898,1.3551107592751,1.34975089318103
1500,236,1,1.28122816125596,1.27605784979973,1.18235308724006,1.1781188630684,1.38010323527185,1.37399683653105
1500,237,1,1.30343184092293,1.28156041122461,1.2027565913306,1.18252644790222,1.40410709051525,1.38059437454699
1500,238,1,1.31920696620148,1.30633720496213,1.22089503761332,1.20830656577055,1.41751889478964,1.40436784415372
1500,239,1,1.1686980470924,1.17125222133861,1.06886168044928,1.07189587858498,1.26853441373552,1.27060856409224
1500,240,1,1.24117611824612,1.24162230413478,1.13717442361714,1.13868936447694,1.3451778128751,1.34455524379262
1500,241,1,1.24005673926904,1.23891189887729,1.13644969300477,1.13667495738172,1.3436637855333,1.34114884037286
1500,242,1,1.27987429573222,1.27519287106792,1.17986759590746,1.17709550912191,1.37988099555697,1.37329023301392
1500,243,1,1.35530269593895,1.34972771961093,1.25643987059753,1.25238629772053,1.45416552128036,1.44706914150134
1500,244,1,1.32094324554211,1.32367082588893,1.2254799656486,1.22844981591686,1.41640652543562,1.41889183586099
1500,245,1,1.35671394454396,1.35636975409951,1.25994024989277,1.25998909068908,1.45348763919514,1.45275041750994
1500,246,1,1.29367878687505,1.28511084269082,1.19064876576636,1.18290603649899,1.39670880798374,1.38731564888265
1500,247,1,1.43033016224878,1.42366419700679,1.32774167817744,1.32136763094006,1.53291864632013,1.52596076307351
1500,248,1,1.3353716962407,1.33073369504793,1.23607528859034,1.23225247581783,1.43466810389107,1.42921491427803
1500,249,1,1.33943461509895,1.32991553513168,1.23994391021215,1.23014861934281,1.43892531998576,1.42968245092054
1500,250,1,1.31186057254292,1.32034828058371,1.21576515563507,1.22449690584402,1.40795598945077,1.41619965532339
1500,251,1,1.26246541007754,1.25732622443924,1.16201964186057,1.15772091318811,1.36291117829452,1.35693153569036
1500,252,1,1.19528929576072,1.20332897190336,1.09509622949123,1.10353904617691,1.29548236203021,1.30311889762982
