"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,477,1,1.41229550610615,1.40628828796328,1.2876595247,1.28309705251804,1.53693148751229,1.52947952340852
1000,478,1,1.21549604412938,1.21381007547325,1.09204944847352,1.09241522944625,1.33894263978524,1.33520492150025
1000,479,1,1.38535792262047,1.37511508534642,1.25577403638074,1.24591969019137,1.51494180886021,1.50431048050147
1000,480,1,1.18877828096691,1.18209539143453,1.07327117267907,1.06629236089289,1.30428538925475,1.29789842197617
1000,481,1,1.29638884838678,1.28089611444822,1.17983970323332,1.16376824635423,1.41293799354024,1.39802398254221
1000,482,1,1.32628251589177,1.32182849517499,1.20239685018974,1.19717422732088,1.45016818159379,1.44648276302911
1000,483,1,1.15844959659919,1.16386529647519,1.04071755207926,1.04716351200173,1.27618164111912,1.28056708094865
1000,484,1,1.23464533531053,1.22132290001406,1.11164254612773,1.09968880239612,1.35764812449334,1.342956997632
1000,485,1,1.17878511493942,1.1817958245588,1.05126152943609,1.05497663527826,1.30630870044275,1.30861501383934
1000,486,1,1.26775368497232,1.28644150195583,1.14278393795367,1.16050627135856,1.39272343199097,1.4123767325531
1000,487,1,1.3751399000546,1.37995306606701,1.25250608136735,1.25885803015991,1.49777371874185,1.50104810197411
1000,488,1,1.14368716055218,1.12870169189018,1.02676100460628,1.01001435862509,1.26061331649807,1.24738902515528
1000,489,1,1.32941218259613,1.33085601776552,1.21486376644439,1.21583021772924,1.44396059874787,1.4458818178018
1000,490,1,1.27675489424355,1.28131243918936,1.15269844885974,1.15767762366864,1.40081133962735,1.40494725471008
1000,491,1,1.36281477046958,1.36236601802601,1.24579258545982,1.2464057294362,1.47983695547935,1.47832630661582
1000,492,1,1.19767240936875,1.19101961481284,1.07863248759155,1.07004446242948,1.31671233114595,1.31199476719619
1000,493,1,1.29079963057359,1.28312985312961,1.16430118330368,1.15914191074928,1.41729807784351,1.40711779550995
1000,494,1,1.35664543418452,1.34465034587148,1.23140538620787,1.22049655642528,1.48188548216118,1.46880413531768
1000,495,1,1.23589792236591,1.24528121355039,1.11531402274718,1.12495646337211,1.35648182198465,1.36560596372867
1000,496,1,1.30530416386692,1.2818519767327,1.18310898562947,1.1594593112138,1.42749934210436,1.40424464225159
1000,497,1,1.2984411813996,1.27348486393198,1.17033812723512,1.14671913031386,1.42654423556407,1.40025059755011
1000,498,1,1.23857343984114,1.24277815959777,1.12336257176809,1.12623152719259,1.35378430791419,1.35932479200295
1000,499,1,1.3293521854888,1.32841662156258,1.20192916561885,1.20242795700847,1.45677520535876,1.45440528611669
1000,500,1,1.28514806277529,1.28529498957029,1.1572669298639,1.15997101493219,1.41302919568668,1.41061896420838
1500,1,1,1.25795809842342,1.25773326913654,1.15637507678866,1.15409649252038,1.35954112005818,1.3613700457527
1500,2,1,1.29904134517206,1.29801097046327,1.19762901782939,1.19698629390417,1.40045367251474,1.39903564702237
1500,3,1,1.36855109900393,1.36274687777016,1.27084846551505,1.26606551087406,1.46625373249281,1.45942824466626
1500,4,1,1.24936029744974,1.23530117118099,1.15147679793774,1.13835062616658,1.34724379696174,1.3322517161954
1500,5,1,1.22791587877867,1.24803129337282,1.13260090708887,1.15269355811559,1.32323085046846,1.34336902863005
1500,6,1,1.3106572158199,1.29821897891823,1.2132122697498,1.20174782509662,1.40810216189,1.39469013273984
1500,7,1,1.28821932085763,1.29374743840371,1.18617329032189,1.1929256411901,1.39026535139337,1.39456923561732
1500,8,1,1.25050883198719,1.24704345272999,1.15260856992351,1.14937021649769,1.34840909405088,1.34471668896229
1500,9,1,1.30473015954074,1.30712881577529,1.20742525124629,1.21026875884674,1.40203506783518,1.40398887270384
1500,10,1,1.44861366479514,1.43786023624455,1.34767744006157,1.33855189962617,1.5495498895287,1.53716857286293
1500,11,1,1.32352192587399,1.32500764846028,1.22182949760489,1.22404183244308,1.42521435414309,1.42597346447749
1500,12,1,1.2497864176533,1.23630565423078,1.15060306631138,1.13820733140825,1.34896976899523,1.33440397705331
1500,13,1,1.32966167433664,1.33068141454813,1.22196493477468,1.22363667975684,1.4373584138986,1.43772614933943
1500,14,1,1.34464556653703,1.33757516802926,1.24028924218718,1.23392168856033,1.44900189088687,1.44122864749818
1500,15,1,1.25944352352623,1.25839623343676,1.15786225936041,1.15746356174285,1.36102478769206,1.35932890513067
1500,16,1,1.31682726879208,1.30564814934689,1.22072959085906,1.20854507694558,1.41292494672511,1.40275122174819
1500,17,1,1.29957084257541,1.29785001198986,1.19635514626892,1.1947151116574,1.40278653888189,1.40098491232231
1500,18,1,1.23737242472135,1.22700575052257,1.13668157284513,1.12706150952872,1.33806327659757,1.32694999151641
1500,19,1,1.25364306045695,1.26435971952554,1.15151322769491,1.16391539094307,1.35577289321899,1.36480404810802
1500,20,1,1.36770217571429,1.35479309261857,1.26555140597209,1.25223575192248,1.4698529454565,1.45735043331465
1500,21,1,1.24428108288934,1.24429333620322,1.14593300546673,1.14659386722102,1.34262916031196,1.34199280518542
1500,22,1,1.23312794991168,1.23388853411654,1.133005897406,1.13370409481651,1.33325000241735,1.33407297341657
1500,23,1,1.25122998779452,1.24785821913302,1.1487255119444,1.14646290431117,1.35373446364464,1.34925353395487
1500,24,1,1.29456862034538,1.29611618459443,1.19413686382779,1.19725780792817,1.39500037686297,1.39497456126069
1500,25,1,1.35084588157759,1.34510784465932,1.24898387656938,1.24502894909171,1.45270788658581,1.44518674022693
1500,26,1,1.39857101563077,1.38213628899707,1.30126515053402,1.28525053964618,1.49587688072752,1.47902203834797
1500,27,1,1.29026420714567,1.27195688511904,1.1890168163832,1.17336296717146,1.39151159790815,1.37055080306662
1500,28,1,1.31414852322444,1.31074881317755,1.21772580768076,1.21451395957169,1.41057123876812,1.4069836667834
1500,29,1,1.2902262755278,1.29096037517631,1.18926270260153,1.1902172745818,1.39118984845408,1.39170347577082
1500,30,1,1.25584301256711,1.26384208235557,1.1557337676684,1.16645609747003,1.35595225746582,1.36122806724111
1500,31,1,1.30497112623888,1.29909283658721,1.2060267264259,1.20129908853612,1.40391552605186,1.3968865846383
1500,32,1,1.33118646548311,1.33310522540522,1.22992971329433,1.23308782069025,1.4324432176719,1.4331226301202
1500,33,1,1.28455859268533,1.28559829615085,1.18588505122215,1.18689060469673,1.3832321341485,1.38430598760496
1500,34,1,1.34443170243747,1.34117250339827,1.24333270994281,1.24037718639645,1.44553069493213,1.4419678204001
1500,35,1,1.20304630131614,1.21661718444408,1.10789585190661,1.12115406235794,1.29819675072567,1.31208030653022
1500,36,1,1.29906955325847,1.28555790382091,1.20385799299628,1.19091915646663,1.39428111352066,1.38019665117519
1500,37,1,1.32384014694094,1.32355415462423,1.22096814759465,1.22244190464646,1.42671214628724,1.424666404602
1500,38,1,1.36364399662845,1.36902236383824,1.26599348750727,1.27252914640698,1.46129450574964,1.4655155812695
1500,39,1,1.28777506999709,1.28506550860447,1.18681778159036,1.18526745986512,1.38873235840381,1.38486355734382
1500,40,1,1.19266183500005,1.19114872865883,1.09740348871861,1.09656062563997,1.28792018128149,1.28573683167769
1500,41,1,1.34924711775495,1.34744570289192,1.25001002002211,1.24961970396528,1.4484842154878,1.44527170181856
1500,42,1,1.47247836109063,1.46557760446721,1.36924306599588,1.36379893894434,1.57571365618539,1.56735626999009
1500,43,1,1.36203605854131,1.34568085761257,1.25705140163277,1.24293850458916,1.46702071544986,1.44842321063598
1500,44,1,1.37004689716328,1.35511294107551,1.2716021993149,1.25839772498078,1.46849159501167,1.45182815717024
1500,45,1,1.34213181228009,1.32633819514852,1.23806724155463,1.22368396949706,1.44619638300554,1.42899242079998
1500,46,1,1.4102338274588,1.41123192826704,1.3080120838609,1.31018641312417,1.51245557105669,1.51227744340991
1500,47,1,1.30005759919988,1.29297578791754,1.19835118091452,1.19393573884577,1.40176401748523,1.39201583698932
1500,48,1,1.32116171353892,1.32421753398864,1.22000646942574,1.22401914540378,1.4223169576521,1.4244159225735
1500,49,1,1.22635391458056,1.22210261486379,1.12640014449268,1.12125223211616,1.32630768466844,1.32295299761142
1500,50,1,1.31769754820786,1.31369512857063,1.21515647178248,1.21192021616752,1.42023862463325,1.41547004097373
1500,51,1,1.26040362241514,1.25934980979302,1.16429766351058,1.16473880373541,1.35650958131971,1.35396081585064
1500,52,1,1.29284025463311,1.29675142838757,1.19282784340654,1.1981133349694,1.39285266585969,1.39538952180574
1500,53,1,1.30740624522275,1.29755903220214,1.20353709303,1.19461137324404,1.4112753974155,1.40050669116023
1500,54,1,1.34655662035453,1.33704153320993,1.24971901927729,1.23984204613586,1.44339422143177,1.434241020284
1500,55,1,1.2748679340044,1.27636003350254,1.17508632860668,1.17836897175999,1.37464953940211,1.37435109524508
1500,56,1,1.32869578838069,1.32715224664444,1.22745133359684,1.22698764240257,1.42994024316454,1.42731685088631
1500,57,1,1.26810902452149,1.27042740639233,1.16863460515138,1.17165964596904,1.3675834438916,1.36919516681562
1500,58,1,1.37561545129374,1.37884365996129,1.27730259424534,1.2816129238189,1.47392830834214,1.47607439610367
1500,59,1,1.26097555205913,1.25775986099776,1.16302959380222,1.16034252860536,1.35892151031603,1.35517719339015
1500,60,1,1.31730106729648,1.31090067834188,1.21684821926017,1.21031286017012,1.41775391533279,1.41148849651365
1500,61,1,1.32802899374139,1.3249698765685,1.22800224723341,1.22528591953502,1.42805574024937,1.42465383360198
1500,62,1,1.25997293238106,1.25047080096058,1.16512146379047,1.15368565672041,1.35482440097165,1.34725594520075
1500,63,1,1.31143429433333,1.2940547800103,1.21002750575221,1.19271243138801,1.41284108291445,1.39539712863259
1500,64,1,1.25971256137669,1.25907707877318,1.15971355917846,1.15927053912945,1.35971156357491,1.35888361841692
1500,65,1,1.40346413550321,1.40073413142388,1.30092333884686,1.2996591944617,1.50600493215956,1.50180906838605
1500,66,1,1.32690353935574,1.31807175071811,1.22827614992287,1.220013542328,1.42553092878861,1.41612995910823
1500,67,1,1.30216048335344,1.29721890979223,1.19778052527427,1.19324289193854,1.40654044143261,1.40119492764592
1500,68,1,1.33598380910507,1.32427823075787,1.23549101325967,1.22537789112041,1.43647660495048,1.42317857039533
1500,69,1,1.29643968658481,1.30158943940184,1.19808138780525,1.20424740885336,1.39479798536437,1.39893146995033
1500,70,1,1.31813591235828,1.31404950938902,1.21755203132333,1.21325961543957,1.41871979339323,1.41483940333847
1500,71,1,1.25087866336831,1.24798897772378,1.14995221349752,1.14775215762908,1.35180511323909,1.34822579781848
1500,72,1,1.35031244681879,1.35343531945182,1.25032199516827,1.25410727319766,1.45030289846931,1.45276336570598
1500,73,1,1.31518485729524,1.30743832552228,1.21322439113608,1.20592111929108,1.4171453234544,1.40895553175347
1500,74,1,1.25278046995478,1.24137737113715,1.15243941327296,1.14102681383271,1.35312152663661,1.34172792844159
1500,75,1,1.38466924918472,1.38768039488594,1.28698195361006,1.29094459679385,1.48235654475938,1.48441619297803
1500,76,1,1.38738960070082,1.37636115627718,1.28347070891201,1.27311435216168,1.49130849248963,1.47960796039268
1500,77,1,1.18983724387213,1.18994508421853,1.0846283633222,1.08601562314461,1.29504612442207,1.29387454529245
1500,78,1,1.34410712708735,1.34178773580043,1.23944120244827,1.23634142384616,1.44877305172644,1.4472340477547
1500,79,1,1.34899042175964,1.34251788819305,1.25436720850244,1.24771626135142,1.44361363501684,1.43731951503468
1500,80,1,1.28402950328456,1.2828057215706,1.18642211864508,1.18609639530644,1.38163688792404,1.37951504783476
1500,81,1,1.32869979961073,1.33755612026235,1.22800242232495,1.23894458354538,1.4293971768965,1.43616765697933
1500,82,1,1.26236987106169,1.26212017503875,1.16456237962206,1.16243756776941,1.36017736250132,1.36180278230809
1500,83,1,1.25225457437434,1.25544197190389,1.15212292705815,1.15638372095051,1.35238622169053,1.35450022285728
1500,84,1,1.2926036482905,1.30550914246379,1.1932190144707,1.20564161280457,1.39198828211031,1.40537667212302
1500,85,1,1.29002360516799,1.29890973862167,1.19297678025764,1.20251920622221,1.38707043007833,1.39530027102113
1500,86,1,1.3073484517854,1.3142081557714,1.20726661016186,1.21524906010045,1.40743029340893,1.41316725144235
1500,87,1,1.3482185207722,1.33551017835797,1.24810991629449,1.23585493724136,1.44832712524992,1.43516541947457
1500,88,1,1.29552233663172,1.29300782194764,1.19952719413576,1.19759916457639,1.39151747912767,1.38841647931888
1500,89,1,1.36497285157309,1.37163357607119,1.2645606697696,1.27161018881176,1.46538503337658,1.47165696333061
1500,90,1,1.19886989690684,1.19934174838815,1.10406729502761,1.10421739560903,1.29367249878608,1.29446610116727
1500,91,1,1.34450614043174,1.3445964459045,1.24693614558031,1.24638797492535,1.44207613528317,1.44280491688365
1500,92,1,1.42714747662276,1.41086628528719,1.32331598151778,1.31056105342533,1.53097897172774,1.51117151714906
1500,93,1,1.33799474567131,1.33520228769558,1.23427313132293,1.23342415747833,1.44171636001969,1.43698041791282
1500,94,1,1.16834677849,1.17018056957058,1.07113661455721,1.072646130209,1.26555694242279,1.26771500893216
1500,95,1,1.25450175627294,1.25058583656335,1.15210377145521,1.14967381421866,1.35689974109068,1.35149785890803
1500,96,1,1.27222398818589,1.26316419057809,1.17091231750276,1.16426851025363,1.37353565886901,1.36205987090254
1500,97,1,1.29125291194205,1.2970601795765,1.19049789445489,1.19659973117991,1.39200792942922,1.39752062797309
1500,98,1,1.2710797819356,1.26812762206342,1.17116392486549,1.16957438312439,1.37099563900571,1.36668086100245
1500,99,1,1.31368315490449,1.2912548400358,1.21098995169,1.18817546189884,1.41637635811898,1.39433421817275
1500,100,1,1.37537626852561,1.36330705674314,1.27519147307337,1.26363693670591,1.47556106397784,1.46297717678036
1500,101,1,1.16127087548666,1.15527534637856,1.06260593164494,1.0562781640514,1.25993581932837,1.25427252870572
1500,102,1,1.34090851109031,1.33457708254808,1.24313257355155,1.23724432804261,1.43868444862907,1.43190983705354
1500,103,1,1.39659503381378,1.37652588760554,1.29577277783512,1.27626583454158,1.49741728979243,1.4767859406695
1500,104,1,1.30435674259414,1.2893934802532,1.20296569146128,1.18832887084364,1.405747793727,1.39045808966275
1500,105,1,1.38255847334331,1.37104131988061,1.28032427773669,1.27047362677988,1.48479266894994,1.47160901298135
1500,106,1,1.27133612654215,1.25820995497907,1.17374818868356,1.15941278854851,1.36892406440074,1.35700712140963
1500,107,1,1.3333161501769,1.33862056617908,1.23007408389568,1.23619901801629,1.43655821645812,1.44104211434187
1500,108,1,1.30450048871837,1.29344346523999,1.20158337893669,1.19086903905077,1.40741759850005,1.39601789142922
1500,109,1,1.40243092235453,1.3953025002079,1.30330285794757,1.29654034868004,1.50155898676149,1.49406465173577
1500,110,1,1.1874404227465,1.17951953312401,1.08920444195469,1.08101869698284,1.2856764035383,1.27802036926517
1500,111,1,1.22508823798095,1.24363004422838,1.12045436266325,1.14070993788272,1.32972211329865,1.34655015057404
1500,112,1,1.33918693063252,1.3401118451111,1.23708169183266,1.23935659096208,1.44129216943238,1.44086709926013
1500,113,1,1.17885996226531,1.16848779194472,1.08035330305731,1.07043702747907,1.27736662147331,1.26653855641036
1500,114,1,1.28076568227534,1.27684925453301,1.17979128183172,1.17646377341053,1.38174008271896,1.37723473565549
1500,115,1,1.19228761878296,1.17825894645237,1.091207484844,1.07498498652694,1.29336775272193,1.2815329063778
1500,116,1,1.26291637440445,1.27375204024215,1.16569499058417,1.17704315708254,1.36013775822472,1.37046092340176
1500,117,1,1.26623632163156,1.27625274164889,1.1654334277847,1.17637684992819,1.36703921547843,1.37612863336959
1500,118,1,1.27331203525134,1.26557176262621,1.17630915738596,1.17007117374269,1.37031491311671,1.36107235150973
1500,119,1,1.30684988544869,1.29509567769257,1.20929970035013,1.19881589049469,1.40440007054725,1.39137546489045
1500,120,1,1.30987151740062,1.31305674551534,1.21358893729032,1.21721063722386,1.40615409751092,1.40890285380682
1500,121,1,1.33107253148111,1.33551788571873,1.22620365210769,1.23443002395932,1.43594141085453,1.43660574747814
1500,122,1,1.27298377022275,1.27109882163094,1.17488568406731,1.17309867251495,1.37108185637818,1.36909897074693
1500,123,1,1.36383770101294,1.34711628182397,1.26493713614973,1.24909576516758,1.46273826587615,1.44513679848036
1500,124,1,1.33350413876732,1.32161866881997,1.23438452158869,1.22429986498149,1.43262375594595,1.41893747265845
1500,125,1,1.26496653930399,1.26765324471778,1.16562807233224,1.1686032731657,1.36430500627574,1.36670321626987
1500,126,1,1.24640827570883,1.24185658770988,1.14985751175583,1.14606386537996,1.34295903966183,1.3376493100398
1500,127,1,1.33130630328332,1.33978705434413,1.22825303084331,1.24112959505412,1.43435957572333,1.43844451363414
1500,128,1,1.26677560238627,1.27863821414417,1.16464072518882,1.17841841777227,1.36891047958373,1.37885801051606
1500,129,1,1.24051970067761,1.24712998572481,1.1436737544583,1.14976731116267,1.33736564689691,1.34449266028695
1500,130,1,1.185392295804,1.17769942519694,1.08723569087043,1.08020690474181,1.28354890073757,1.27519194565208
1500,131,1,1.38393170169196,1.38994775920131,1.28646129966705,1.29228731553406,1.48140210371686,1.48760820286855
1500,132,1,1.34229080642783,1.33086780813861,1.25051683109091,1.2394212594472,1.43406478176475,1.42231435683003
1500,133,1,1.24152590731285,1.25959366615701,1.14534291931631,1.16405868750197,1.33770889530938,1.35512864481205
1500,134,1,1.25033235569322,1.26194730422835,1.14934282282076,1.16145733137996,1.35132188856568,1.36243727707674
1500,135,1,1.29578130702053,1.29426959478427,1.19368457019591,1.19213462001418,1.39787804384516,1.39640456955435
1500,136,1,1.2701027694767,1.26591233248751,1.16843845030052,1.16561393718381,1.37176708865289,1.3662107277912
1500,137,1,1.21862019142762,1.20890460485764,1.11765064810515,1.10571351849416,1.31958973475009,1.31209569122111
1500,138,1,1.21144055999643,1.22746527907514,1.11579684993084,1.13131866591451,1.30708427006201,1.32361189223578
1500,139,1,1.37567878090898,1.36533786555628,1.27626734989058,1.26580473733669,1.47509021192738,1.46487099377588
1500,140,1,1.31049671722229,1.3077963331849,1.20881559689359,1.20757842245401,1.412177837551,1.4080142439158
1500,141,1,1.24512150624901,1.23771129939443,1.14690028036173,1.13941660016195,1.34334273213629,1.3360059986269
1500,142,1,1.41365266565593,1.38833144820504,1.312700659344,1.28868234037975,1.51460467196786,1.48798055603033
1500,143,1,1.3301447695917,1.30981288988211,1.23365027362645,1.21060815393273,1.42663926555696,1.4090176258315
1500,144,1,1.33925294186268,1.33783976269909,1.24101708903662,1.24008142323552,1.43748879468874,1.43559810216266
1500,145,1,1.35495523585841,1.34585578420411,1.25325403572219,1.24528831679865,1.45665643599463,1.44642325160957
1500,146,1,1.27640758320861,1.27026534482771,1.17485074439357,1.17067304213252,1.37796442202365,1.36985764752291
1500,147,1,1.26139013437753,1.25199641293922,1.16078385222857,1.15224515160646,1.3619964165265,1.35174767427198
1500,148,1,1.29789660647385,1.29164061665606,1.19785060268395,1.19107249223867,1.39794261026375,1.39220874107344
1500,149,1,1.27022883666799,1.27416996614067,1.17503092578884,1.1795116891644,1.36542674754715,1.36882824311695
1500,150,1,1.37190062811216,1.3712778541822,1.2747128315317,1.27489695224965,1.46908842469261,1.46765875611474
1500,151,1,1.28085083053986,1.28995204848253,1.17962791029556,1.19002169390494,1.38207375078417,1.38988240306013
1500,152,1,1.28792232293927,1.28754793679113,1.18465189747744,1.18489948068142,1.3911927484011,1.39019639290085
1500,153,1,1.2086217651631,1.20478366120807,1.10474365309987,1.10189045112023,1.31249987722634,1.30767687129591
1500,154,1,1.35302034769251,1.35286531492334,1.25615799312654,1.25800148013594,1.44988270225849,1.44772914971075
1500,155,1,1.26687829852248,1.27916437532988,1.16859091687778,1.18134781988212,1.36516568016717,1.37698093077765
1500,156,1,1.2489877897594,1.25293068906714,1.14889113658491,1.15191306055293,1.34908444293388,1.35394831758136
1500,157,1,1.26754541641995,1.24873626489073,1.17022074844145,1.15097917159379,1.36487008439844,1.34649335818766
1500,158,1,1.24577771646203,1.25028266718327,1.14413105913953,1.15038799860211,1.34742437378452,1.35017733576443
1500,159,1,1.3383411537032,1.33608159520749,1.23588425229766,1.23404380283626,1.44079805510874,1.43811938757872
1500,160,1,1.26093189593363,1.26980207485575,1.16114139138607,1.16983079578403,1.36072240048118,1.36977335392747
1500,161,1,1.31558989434137,1.31045339328794,1.21614313886114,1.21241914938781,1.41503664982159,1.40848763718807
1500,162,1,1.27185973819113,1.26262209971823,1.16786409750352,1.15921363220083,1.37585537887874,1.36603056723563
1500,163,1,1.32341496531967,1.31769147175532,1.2187810416401,1.21306972374563,1.42804888899923,1.422313219765
1500,164,1,1.30597263262598,1.30505694165971,1.20468737022615,1.20430135341758,1.4072578950258,1.40581252990184
1500,165,1,1.22202102675853,1.23074763989142,1.11671517857551,1.12658100759794,1.32732687494154,1.3349142721849
1500,166,1,1.2861031545154,1.28302410306005,1.18664674178447,1.18427881890055,1.38555956724634,1.38176938721955
1500,167,1,1.33932217954827,1.33649638932671,1.23867172207437,1.23622837355175,1.43997263702218,1.43676440510167
1500,168,1,1.23713187002096,1.23931702222904,1.13402259628501,1.13641495358049,1.34024114375691,1.34221909087758
1500,169,1,1.30883045980923,1.29774756041564,1.20926326891908,1.19932736056557,1.40839765069938,1.3961677602657
1500,170,1,1.39038065738496,1.38593498710642,1.29304282614484,1.28826312416053,1.48771848862507,1.4836068500523
1500,171,1,1.28035393397314,1.27373972929516,1.18021548766146,1.17411096728902,1.38049238028482,1.37336849130129
1500,172,1,1.32300259306544,1.31770945422122,1.21881023415877,1.21411089510288,1.42719495197211,1.42130801333956
1500,173,1,1.28511709047906,1.29063156170248,1.17749514567175,1.18475654643328,1.39273903528636,1.39650657697168
1500,174,1,1.26419206285119,1.27246766430736,1.16460300677317,1.17382753070005,1.3637811189292,1.37110779791467
1500,175,1,1.30651920065249,1.31281321752669,1.20643379638119,1.21216796446562,1.4066046049238,1.41345847058775
1500,176,1,1.27414870814534,1.27367334145669,1.17489139517258,1.17419866469579,1.37340602111809,1.37314801821759
1500,177,1,1.24695322111843,1.25497026812267,1.1477142435969,1.15742824232541,1.34619219863996,1.35251229391993
1500,178,1,1.35676337125633,1.34344419114737,1.25470697248585,1.24236766846792,1.45881977002681,1.44452071382681
1500,179,1,1.27328723366041,1.26618612926732,1.17823463489761,1.17042164978199,1.36833983242321,1.36195060875264
1500,180,1,1.3429961975605,1.33642186797599,1.24068697160094,1.23439730768105,1.44530542352006,1.43844642827093
1500,181,1,1.27888175348206,1.29552278198662,1.18270192417211,1.19777185151523,1.375061582792,1.39327371245801
1500,182,1,1.37123473383166,1.34954175256366,1.26877998205294,1.24505641956525,1.47368948561038,1.45402708556207
1500,183,1,1.25394943700914,1.25283212415412,1.15478038386135,1.15315926779935,1.35311849015693,1.3525049805089
1500,184,1,1.30628552108226,1.30697573562812,1.20494415294066,1.20661672747436,1.40762688922385,1.40733474378188
1500,185,1,1.29346005352377,1.28688230813008,1.1945214689398,1.18849095778922,1.39239863810775,1.38527365847093
1500,186,1,1.28177118173995,1.26391438098475,1.18304948264178,1.16651924436145,1.38049288083812,1.36130951760805
1500,187,1,1.28517666760702,1.27755851708171,1.18913783740192,1.18217211291942,1.38121549781212,1.37294492124399
1500,188,1,1.26781141270161,1.264509853225,1.1659309593198,1.16337751812495,1.36969186608341,1.36564218832505
1500,189,1,1.31884775498405,1.31583991287741,1.22696056652903,1.22376814168981,1.41073494343906,1.40791168406502
1500,190,1,1.34434114532826,1.33951450147853,1.24951939412619,1.24551873722708,1.43916289653034,1.43351026572997
1500,191,1,1.31187696677142,1.3106041016953,1.21518505518324,1.21505725180133,1.4085688783596,1.40615095158926
1500,192,1,1.38591916306371,1.38069482834511,1.2880208454483,1.2841937209947,1.48381748067913,1.47719593569551
1500,193,1,1.27767148916644,1.27706639064238,1.1778102916117,1.17746444380303,1.37753268672117,1.37666833748173
1500,194,1,1.34184369001155,1.34128972602653,1.23625965295028,1.23724381319672,1.44742772707283,1.44533563885635
1500,195,1,1.30469278967339,1.29352986295069,1.20661585247569,1.19667926422424,1.40276972687109,1.39038046167714
1500,196,1,1.24190652473672,1.24402353698331,1.14287369620043,1.14630676601815,1.34093935327302,1.34174030794847
1500,197,1,1.29763137011437,1.30846235896778,1.19931441109178,1.21024126042058,1.39594832913697,1.40668345751499
1500,198,1,1.26700436654334,1.26773434483135,1.16824467728588,1.16899724778707,1.36576405580081,1.36647144187562
1500,199,1,1.3313695176947,1.32023660312485,1.22933555397667,1.21959022362202,1.43340348141273,1.42088298262768
1500,200,1,1.31770754698705,1.32990682925452,1.21738915723359,1.23018903486526,1.41802593674051,1.42962462364378
1500,201,1,1.35339902306324,1.35987478469974,1.26042170365592,1.26711858146786,1.44637634247056,1.45263098793162
1500,202,1,1.34057379779184,1.34378957339069,1.24424056522631,1.24710874842081,1.43690703035736,1.44047039836057
1500,203,1,1.21658623010966,1.21307343358165,1.11739449846821,1.11444562897442,1.31577796175111,1.31170123818888
1500,204,1,1.36037696495336,1.34415737783205,1.25906207498203,1.24364286824318,1.46169185492469,1.44467188742091
1500,205,1,1.20231725927018,1.19963861811701,1.1052157805523,1.10303265323249,1.29941873798806,1.29624458300154
1500,206,1,1.40405632839744,1.39279275385346,1.30092005949832,1.29105612677447,1.50719259729655,1.49452938093246
1500,207,1,1.31310657171754,1.30223539722329,1.20535627790192,1.19620303176643,1.42085686553315,1.40826776268014
1500,208,1,1.19525557996011,1.1879306479504,1.09389478617047,1.08752382053658,1.29661637374976,1.28833747536422
1500,209,1,1.33431680261895,1.32203425414867,1.23599605592803,1.22282569513652,1.43263754930987,1.42124281316082
1500,210,1,1.21468897364736,1.21410425781051,1.11521804490145,1.11525279371477,1.31415990239327,1.31295572190625
1500,211,1,1.25029392436332,1.23950262748366,1.1490479816761,1.13926667927187,1.35153986705055,1.33973857569545
1500,212,1,1.18748317091658,1.18230360331699,1.08631909730037,1.08154895126582,1.28864724453279,1.28305825536817
1500,213,1,1.39221424711596,1.38633877053797,1.29478196716812,1.28951826469629,1.48964652706381,1.48315927637966
1500,214,1,1.25731685696077,1.25331751669972,1.15365389578182,1.15201814407112,1.36097981813972,1.35461688932833
1500,215,1,1.23809374785871,1.24380743815987,1.13826960858248,1.14477147639815,1.33791788713495,1.34284339992159
1500,216,1,1.2246889834605,1.23137446246222,1.13003813190213,1.13701458122821,1.31933983501887,1.32573434369624
1500,217,1,1.40065517607683,1.38231303029902,1.30072809607453,1.28488839802502,1.50058225607913,1.47973766257301
1500,218,1,1.30656597118571,1.2898098249109,1.20277016812397,1.18773744132664,1.41036177424746,1.39188220849515
1500,219,1,1.37378354933349,1.36642335433743,1.27673174902083,1.27006961530397,1.47083534964614,1.46277709337088
1500,220,1,1.22470301903583,1.22772288174792,1.11682127510539,1.12216883976371,1.33258476296626,1.33327692373213
1500,221,1,1.25734032367801,1.26384872877705,1.16041490350781,1.16700964634747,1.3542657438482,1.36068781120663
1500,222,1,1.22157858202562,1.21487082625999,1.11964482258076,1.11397141574719,1.32351234147048,1.31577023677278
1500,223,1,1.3823091985562,1.3648507687801,1.28356355668395,1.26709871193981,1.48105484042845,1.4626028256204
1500,224,1,1.26120456101908,1.26900781655141,1.16234372925434,1.17053635566153,1.36006539278382,1.36747927744129
1500,225,1,1.25156665282888,1.24817579668375,1.15355091124998,1.14959583931435,1.34958239440779,1.34675575405315
1500,226,1,1.31832669147551,1.32734944093454,1.21678762590041,1.22662134407227,1.41986575705061,1.42807753779681
1500,227,1,1.25259309704466,1.25878457965407,1.15203694076694,1.1588080645041,1.35314925332238,1.35876109480405
1500,228,1,1.28694864284719,1.27528859320381,1.18762424217918,1.1764844969811,1.3862730435152,1.37409268942652
1500,229,1,1.29083661984998,1.27166717031673,1.18460175793752,1.16557397153891,1.39707148176243,1.37776036909455
1500,230,1,1.31445017716245,1.30956874318282,1.21476508533989,1.21036884579461,1.41413526898501,1.40876864057103
