"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,446,1,1.25930922260955,1.26935802246122,1.11975626999264,1.13333125088691,1.39886217522646,1.40538479403554
1000,447,1,1.27672593140645,1.27520075417005,1.13633611412735,1.14124935631268,1.41711574868556,1.40915215202742
1000,448,1,1.3175832365801,1.27766719892143,1.17369961136548,1.14314092522246,1.46146686179471,1.41219347262041
1000,449,1,1.28691408038316,1.24221044924141,1.14524160960513,1.09928572913933,1.42858655116119,1.38513516934349
1000,450,1,1.24235562566502,1.24665422302693,1.10187625400616,1.10676909411081,1.38283499732389,1.38653935194305
1000,451,1,0.625699156267047,0.605593552945037,0.543110192293422,0.522622296130801,0.708288120240671,0.688564809759273
1000,452,1,1.3488140556302,1.36512702972359,1.19137668952158,1.21342993158234,1.50625142173882,1.51682412786484
1000,453,1,1.32195151586693,1.29740247606039,1.17814454132982,1.15647609206598,1.46575849040403,1.43832886005479
1000,454,1,1.41943825040212,1.41449794701657,1.27431032364338,1.27049933397481,1.56456617716087,1.55849656005833
1000,455,1,1.24577983711332,1.25320845006023,1.10328015643882,1.1069116043431,1.38827951778783,1.39950529577736
1000,456,1,1.29204412841874,1.28490752159053,1.14708268831199,1.13894892933458,1.4370055685255,1.43086611384648
1000,457,1,1.10057717393982,1.20654594944716,0.794924650587639,1.03118430542609,1.40622969729199,1.38190759346823
1000,458,1,1.34625802766455,1.30403427323086,1.19856782507895,1.16112812074468,1.49394823025015,1.44694042571705
1000,459,1,1.3517074970945,1.29203987005003,1.20141025228093,1.15015838642544,1.50200474190806,1.43392135367463
1000,460,1,1.33344185296897,1.30256231034312,1.19554114814832,1.16776171128837,1.47134255778961,1.43736290939786
1000,461,1,0.910300495371779,0.890193321818849,0.800574633441664,0.780777780663121,1.02002635730189,0.999608862974577
1000,462,1,1.32755268748164,1.30231896171348,1.18519046140881,1.16209247509381,1.46991491355447,1.44254544833316
1000,463,1,1.40635713503018,1.35671688025548,1.25375389329091,1.21106188878837,1.55896037676944,1.5023718717226
1000,464,1,1.15665819953834,1.13726496390865,1.00844596614633,0.98803820708508,1.30487043293034,1.28649172073221
1000,465,1,1.39108825902536,1.37916467317674,1.25440401621864,1.23919396127873,1.52777250183208,1.51913538507475
1000,466,1,1.27970439754059,1.27643172437223,1.13877128840391,1.13484877083189,1.42063750667727,1.41801467791256
1000,467,1,1.24039616095903,1.2419950240268,1.0894762229718,1.09496802563673,1.39131609894627,1.38902202241687
1000,468,1,1.39286006214174,1.39678218736355,1.2534165492442,1.25418927316813,1.53230357503928,1.53937510155896
1000,469,1,0.64728660052871,0.636994366753043,0.557420630863668,0.550638758410201,0.737152570193751,0.723349975095885
1000,470,1,1.38150895133525,1.37140771932894,1.22569722213951,1.22320442774712,1.53732068053098,1.51961101091076
1000,471,1,1.39453796120239,1.37875169948083,1.24151106210288,1.23038423112795,1.5475648603019,1.5271191678337
1000,472,1,1.20814102409972,1.18303513096643,1.05813898271611,1.03091097991185,1.35814306548333,1.33515928202102
1000,473,1,1.24633652426739,1.26332067491729,1.10026673704807,1.11769961260583,1.39240631148671,1.40894173722874
1000,474,1,1.28546669203698,1.25808470263073,1.14642154581013,1.11983530918174,1.42451183826383,1.39633409607972
1000,475,1,0.659749093540425,0.635351049318484,0.558730301689044,0.548106625191993,0.760767885391806,0.722595473444974
1000,476,1,1.32431137113267,1.32574945935024,1.17829767616703,1.18145172667566,1.47032506609831,1.47004719202483
1000,477,1,1.38588751346666,1.35837185126741,1.24961576801951,1.22602923441961,1.52215925891381,1.49071446811522
1000,478,1,1.40840482938058,1.38096252276496,1.25778873523706,1.23852103568725,1.5590209235241,1.52340400984268
1000,479,1,1.46332794494385,1.42467702059504,1.30651795517268,1.28232340635577,1.62013793471502,1.56703063483432
1000,480,1,1.2713646665603,1.27567102820286,1.11786010374367,1.12284334799262,1.42486922937694,1.42849870841309
1000,481,1,1.45716521952043,1.44525723661806,1.3119272133135,1.30837371409242,1.60240322572735,1.5821407591437
1000,482,1,1.35052570957821,1.34931952693726,1.20746045908622,1.20798647721605,1.4935909600702,1.49065257665846
1000,483,1,1.42263913889203,1.36076032730854,1.24978284577627,1.2155883006215,1.59549543200779,1.50593235399558
1000,484,1,1.30552986754474,1.32998791935449,1.16341403639642,1.18755952000733,1.44764569869305,1.47241631870164
1000,485,1,1.33508703130508,1.35865599396443,1.19930590931815,1.22303518794705,1.47086815329201,1.4942767999818
1000,486,1,1.24421816292342,1.19941192094732,1.1008807202697,1.05742453109886,1.38755560557713,1.34139931079578
1000,487,1,0.998807173034598,1.00874112246337,0.886598687248956,0.895713424039401,1.11101565882024,1.12176882088734
1000,488,1,1.38836751054647,1.41092823019818,1.23485400016742,1.26108830144341,1.54188102092552,1.56076815895296
1000,489,1,1.27057388738856,1.20332269914153,1.10307533614852,1.05570060133191,1.43807243862859,1.35094479695115
1000,490,1,1.27065762891865,1.27727254478089,1.13037110441249,1.13487773371108,1.4109441534248,1.41966735585071
1000,491,1,1.40450282779017,1.3904692960323,1.26656539127049,1.248197976766,1.54244026430984,1.53274061529859
1000,492,1,0.746767428256828,0.733753417958928,0.661085767020607,0.64688973918757,0.832449089493048,0.820617096730286
1000,493,1,1.27242446938144,1.25119218086226,1.13124100663637,1.10702992460509,1.4136079321265,1.39535443711943
1000,494,1,1.46636006839845,1.4520875582084,1.3248434443301,1.31791710576183,1.60787669246679,1.58625801065496
1000,495,1,1.03486738185321,1.05063206160456,0.873834378584452,0.888883742312438,1.19590038512196,1.21238038089669
1000,496,1,1.27661474437757,1.26075812491578,1.11012842005721,1.11419445058324,1.44310106869793,1.40732179924831
1000,497,1,1.31181771516596,1.28680490318936,1.16755379845751,1.14506569052187,1.45608163187441,1.42854411585686
1000,498,1,1.20145371018497,1.17895308587532,1.05661068874027,1.0395867884547,1.34629673162966,1.31831938329594
1000,499,1,1.30087153420483,1.2895487426196,1.15790139999947,1.14605761794416,1.44384166841019,1.43303986729504
1000,500,1,1.27601707114937,1.29716193901977,1.13010649134021,1.15097180252853,1.42192765095852,1.44335207551101
1500,1,1,1.42129791470536,1.43032646092835,1.2973727803678,1.30837833579058,1.54522304904292,1.55227458606613
1500,2,1,1.3437582528773,1.32924916051507,1.22894056110442,1.21058342858846,1.45857594465018,1.44791489244168
1500,3,1,1.35439180812812,1.34448352932443,1.2395131755542,1.230864493844,1.46927044070203,1.45810256480486
1500,4,1,1.36284014905603,1.31397644141723,1.21391563463349,1.20273515593646,1.51176466347856,1.425217726898
1500,5,1,1.35029162105839,1.31947180415804,1.2157464353476,1.19569743207733,1.48483680676918,1.44324617623874
1500,6,1,1.18823291850723,1.18071997580364,1.07562982844827,1.06811079736577,1.30083600856619,1.29332915424151
1500,7,1,1.25953971080444,1.26684082587602,1.14891068303253,1.15551541677888,1.37016873857635,1.37816623497316
1500,8,1,1.21489203002155,1.24588402355674,1.10929319365592,1.13935170660412,1.32049086638717,1.35241634050937
1500,9,1,1.35056975981553,1.31954882811847,1.23325837901198,1.20423226388813,1.46788114061907,1.43486539234881
1500,10,1,1.28416202954428,1.29027270773242,1.16658825180437,1.17357390942456,1.40173580728419,1.40697150604028
1500,11,1,1.46910785664563,1.4529237238661,1.34703585917414,1.33313145257726,1.59117985411711,1.57271599515494
1500,12,1,1.19976072419769,1.17357288522217,1.08318964643765,1.05492107922438,1.31633180195774,1.29222469121996
1500,13,1,1.33965415152752,1.3339470128609,1.2217963118435,1.21437044250751,1.45751199121155,1.45352358321429
1500,14,1,1.29124650814877,1.28337265885901,1.17151921604536,1.16426912711552,1.41097380025217,1.40247619060251
1500,15,1,1.32347958855861,1.32982057788652,1.21459288860494,1.22189976686643,1.43236628851228,1.4377413889066
1500,16,1,1.40640081775235,1.38496473905678,1.2969134361599,1.27315737699698,1.5158881993448,1.49677210111658
1500,17,1,1.26194454047447,1.27461101707766,1.14077367105295,1.151752937761,1.38311540989599,1.39746909639432
1500,18,1,1.38036550852543,1.35472452585593,1.26516289531136,1.24075838680038,1.4955681217395,1.46869066491148
1500,19,1,1.25678199037288,1.28882361750572,1.14628829103942,1.17943175976607,1.36727568970633,1.39821547524537
1500,20,1,0.690528759155778,0.681875893457064,0.621867483519926,0.611537325917864,0.759190034791631,0.752214460996265
1500,21,1,1.36199519963569,1.37122834843922,1.2450957694988,1.25292739965218,1.47889462977259,1.48952929722626
1500,22,1,0.600791912382485,0.587464792103276,0.539459271962062,0.525720234718033,0.662124552802907,0.649209349488519
1500,23,1,1.35110399781592,1.3332885916359,1.22554954442378,1.21295092947771,1.47665845120805,1.45362625379409
1500,24,1,1.38978980219948,1.40060424891909,1.27268560793017,1.28762587155079,1.50689399646879,1.51358262628739
1500,25,1,1.38025180709358,1.35946912107,1.25817230729054,1.24296229770474,1.50233130689661,1.47597594443527
1500,26,1,1.3109382032707,1.30571859162702,1.19234759543241,1.18868547197494,1.42952881110899,1.4227517112791
1500,27,1,1.30059810649985,1.29119259826095,1.18219581808939,1.17169663311961,1.41900039491032,1.41068856340229
1500,28,1,1.36832405757328,1.35023436284918,1.24082924873614,1.228043656559,1.49581886641043,1.47242506913936
1500,29,1,1.36954931338065,1.37523986092187,1.25466221643398,1.26141164589398,1.48443641032732,1.48906807594977
1500,30,1,1.31095440384968,1.27712140038399,1.17545009084203,1.15550374966321,1.44645871685734,1.39873905110477
1500,31,1,1.36468901292634,1.35444825403911,1.23223025135477,1.23700267392562,1.49714777449792,1.4718938341526
1500,32,1,1.40300753794185,1.4063150849839,1.28815076233685,1.29303716971392,1.51786431354685,1.51959300025389
1500,33,1,1.34999897269691,1.34956695452515,1.23059519126477,1.23076642042151,1.46940275412906,1.46836748862878
1500,34,1,1.32696625689215,1.3056393220597,1.21091278829766,1.19859730203034,1.44301972548664,1.41268134208906
1500,35,1,1.3526137702838,1.34147957434903,1.2356653038416,1.22512790151043,1.469562236726,1.45783124718764
1500,36,1,1.37832611679643,1.38169347697424,1.27006552621147,1.27163370441055,1.4865867073814,1.49175324953793
1500,37,1,0.670440269559792,0.670438468874866,0.598329264197172,0.597281717563687,0.742551274922412,0.743595220186045
1500,38,1,1.33303738304264,1.31250671596324,1.21568601798462,1.19870916660636,1.45038874810065,1.42630426532012
1500,39,1,1.25148615351102,1.21973031961098,1.12891848044605,1.10084761302992,1.37405382657599,1.33861302619204
1500,40,1,1.27749888540779,1.27889330487736,1.16093537578855,1.15780770707405,1.39406239502704,1.39997890268067
1500,41,1,0.615534946660642,0.608364259556431,0.555450972158792,0.545910771633686,0.675618921162491,0.670817747479175
1500,42,1,1.27085641767751,1.25925938160521,1.15796121161781,1.14908519648571,1.3837516237372,1.36943356672472
1500,43,1,1.35183891537991,1.3226360069178,1.2261197706452,1.20770964253845,1.47755806011462,1.43756237129715
1500,44,1,1.25231845512898,1.24544528771805,1.13462299012077,1.12328066755647,1.3700139201372,1.36760990787962
1500,45,1,1.31142629018509,1.32495168103356,1.20208536672614,1.21129467925369,1.42076721364404,1.43860868281343
1500,46,1,1.39219533819511,1.39926797058369,1.26965467925666,1.27847799924432,1.51473599713355,1.52005794192306
1500,47,1,1.37264081095094,1.34411894814286,1.25406503179819,1.23026582549578,1.49121659010369,1.45797207078993
1500,48,1,0.65530807948526,0.646744612107251,0.588539244548028,0.579850560882824,0.722076914422492,0.713638663331678
1500,49,1,1.24596021299032,1.25534899664602,1.12741482384142,1.14595114035164,1.36450560213923,1.3647468529404
1500,50,1,1.27239310931999,1.28788868978176,1.15729614089555,1.17388024136121,1.38749007774443,1.40189713820231
1500,51,1,0.698227752583814,0.686691205569245,0.626118702644225,0.614463905374987,0.770336802523404,0.758918505763503
1500,52,1,1.29200745954427,1.27780256992347,1.1732348590948,1.16112751743397,1.41078005999374,1.39447762241296
1500,53,1,1.25630131542336,1.27473758304538,1.13689385229491,1.15793418735274,1.37570877855182,1.39154097873801
1500,54,1,1.31265274372478,1.29547174442402,1.19565360238534,1.18201310537056,1.42965188506423,1.40893038347749
1500,55,1,1.32071986600909,1.33006908506225,1.20786124517456,1.2147431110122,1.43357848684362,1.44539505911229
1500,56,1,1.22053611410634,1.19341636169637,1.10551839606667,1.07782062392815,1.335553832146,1.30901209946459
1500,57,1,1.33128442846589,1.32211717224444,1.21916067379312,1.21254503949789,1.44340818313866,1.43168930499099
1500,58,1,1.21583545248514,1.17998467566538,1.10617140523804,1.0690784306717,1.32549949973223,1.29089092065906
1500,59,1,0.715775408793558,0.707263695990855,0.642339170386937,0.633692334023801,0.789211647200179,0.780835057957908
1500,60,1,1.15097651908363,1.17432323862877,0.980038487767183,1.02565371250056,1.32191455040007,1.32299276475699
1500,61,1,1.41144314549953,1.41633104548361,1.2939344072732,1.29884396262183,1.52895188372585,1.53381812834538
1500,62,1,1.30495096290641,1.2597360286912,1.15455053593139,1.14292752587354,1.45535138988143,1.37654453150886
1500,63,1,1.20334586161465,1.19838023775742,1.09172370023973,1.08612482386026,1.31496802298956,1.31063565165458
1500,64,1,1.50995792041681,1.51341366408764,1.4011563121201,1.40434270708686,1.61875952871351,1.62248462108841
1500,65,1,1.14189387639176,1.1547919495046,1.03338311541252,1.04387262445011,1.250404637371,1.26571127455908
1500,66,1,1.30540440967055,1.29338016152732,1.17837926298155,1.16611260436628,1.43242955635955,1.42064771868836
1500,67,1,1.30540065198257,1.27616857613965,1.1900817457597,1.15885388723936,1.42071955820544,1.39348326503993
1500,68,1,1.32248061511832,1.30605024374639,1.20750875073123,1.18866578883193,1.43745247950542,1.42343469866085
1500,69,1,1.3513705005047,1.35086226379426,1.23673376364039,1.23357446136558,1.466007237369,1.46815006622295
1500,70,1,1.31635089437064,1.28448328099633,1.19634336281607,1.15957901873367,1.43635842592522,1.40938754325899
1500,71,1,1.27300073091934,1.25935996408377,1.15145098586862,1.13561110259271,1.39455047597007,1.38310882557484
1500,72,1,1.30971890987795,1.28740403900804,1.18965397137885,1.16929104449885,1.42978384837705,1.40551703351723
1500,73,1,1.19715323421061,1.20581974254663,1.08139296676769,1.08654291892627,1.31291350165354,1.32509656616699
1500,74,1,1.41355022567091,1.42427289750999,1.30041116306512,1.31212742243715,1.52668928827671,1.53641837258282
1500,75,1,1.27412214478504,1.28301416763854,1.16061644651941,1.16943766267428,1.38762784305068,1.39659067260279
1500,76,1,1.35962061992976,1.33647581602834,1.23615939131419,1.21870888065505,1.48308184854534,1.45424275140163
1500,77,1,1.32798247893072,1.32990768626367,1.21794856345322,1.21761539865278,1.43801639440821,1.44219997387457
1500,78,1,1.35498580534702,1.31186511665913,1.23064335530036,1.1886886455098,1.47932825539367,1.43504158780846
1500,79,1,1.24451142232347,1.27949777433223,1.12600638259199,1.16130470974267,1.36301646205495,1.39769083892179
1500,80,1,1.26925229577618,1.23202176600853,1.15231755698054,1.1071474615932,1.38618703457182,1.35689607042386
1500,81,1,1.40591032596582,1.37842063374908,1.29666602819272,1.27141282438276,1.51515462373891,1.48542844311539
1500,82,1,1.30387217571461,1.29202402860745,1.19218512483221,1.17744292404452,1.41555922659701,1.40660513317038
1500,83,1,1.35254058851786,1.34373120670836,1.23248581136142,1.2289230775866,1.47259536567429,1.45853933583012
1500,84,1,1.2478033605505,1.26365873280904,1.13461588204377,1.15217667958061,1.36099083905724,1.37514078603747
1500,85,1,1.34674813373346,1.35503390998253,1.23143379696641,1.24261500518384,1.4620624705005,1.46745281478121
1500,86,1,1.32822491413302,1.3078553246984,1.20695299344088,1.17594446684564,1.44949683482516,1.43976618255116
1500,87,1,1.33101458023,1.319901986074,1.21294751447146,1.20358921881653,1.44908164598854,1.43621475333146
1500,88,1,1.33873127768134,1.3021390568042,1.22726684876084,1.19117007281053,1.45019570660184,1.41310804079786
1500,89,1,1.33998454471555,1.34202738089073,1.22980592840241,1.23284904052964,1.45016316102869,1.45120572125181
1500,90,1,1.36846118379738,1.36190355070417,1.25352786096431,1.24783119472527,1.48339450663044,1.47597590668307
1500,91,1,1.14470675182312,1.17103290133599,1.03818002606664,1.06539390238828,1.25123347757961,1.27667190028369
1500,92,1,1.36465787187784,1.36494941733701,1.24575578394432,1.24741527814178,1.48355995981137,1.48248355653224
1500,93,1,1.37748435112159,1.37937699094903,1.25996146190363,1.26290627795675,1.49500724033954,1.4958477039413
1500,94,1,1.30314709546174,1.30988786772664,1.18903609452952,1.19658294999936,1.41725809639396,1.42319278545393
1500,95,1,1.27715930630008,1.26935370775235,1.16562730733454,1.15794541591704,1.38869130526562,1.38076199958766
1500,96,1,1.32172460813261,1.33380761048775,1.20381881784454,1.21719577512722,1.43963039842067,1.45041944584828
1500,97,1,1.241467634421,1.19944126740797,1.12184472959825,1.07762476478795,1.36109053924376,1.32125777002799
1500,98,1,1.36652696930822,1.35272549932316,1.25138338691463,1.23890548921195,1.48167055170181,1.46654550943437
1500,99,1,1.2880284343127,1.29743872382887,1.17564696714609,1.18664326981094,1.4004099014793,1.40823417784679
1500,100,1,1.44892504863027,1.45908899212445,1.33205404587515,1.34685360620046,1.5657960513854,1.57132437804845
1500,101,1,1.27096133473562,1.28564458117632,1.14775137777804,1.16381651340629,1.3941712916932,1.40747264894635
1500,102,1,1.35214275039978,1.35712955193268,1.23319579112077,1.23853623864783,1.47108970967879,1.47572286521753
1500,103,1,0.775234477576129,0.75597723823591,0.676711584465337,0.681670830519348,0.87375737068692,0.830283645952472
1500,104,1,1.32187206354042,1.31222068885998,1.20635098447477,1.19986993545849,1.43739314260606,1.42457144226147
1500,105,1,1.17028517690338,1.18498528636225,1.04843688999106,1.06105052814368,1.29213346381571,1.30892004458082
1500,106,1,1.22213244874894,1.22488092388161,1.10292174040121,1.09970815360984,1.34134315709666,1.35005369415339
1500,107,1,1.40999161325265,1.37915128396163,1.28475519253411,1.26140263463409,1.53522803397119,1.49689993328918
1500,108,1,1.31364742933167,1.28959877921078,1.19457420715755,1.17501866151858,1.43272065150578,1.40417889690298
1500,109,1,1.29400326698546,1.28340748478765,1.17223182517554,1.16266019100086,1.41577470879538,1.40415477857444
1500,110,1,1.37511058504808,1.35929774760563,1.25172445650555,1.24058334956031,1.49849671359061,1.47801214565096
1500,111,1,0.652205031189233,0.656365634311576,0.584433393798368,0.587948052922882,0.719976668580098,0.724783215700269
1500,112,1,1.38051228691937,1.39738519339721,1.25865470488884,1.27612101541407,1.5023698689499,1.51864937138035
1500,113,1,1.05049774483545,1.05264891943705,0.951890511623763,0.951511790824719,1.14910497804714,1.15378604804939
1500,114,1,1.41076404452302,1.40243022895841,1.29888076488678,1.2865614637503,1.52264732415925,1.51829899416652
1500,115,1,1.21838277606973,1.20584626305128,1.10534763170604,1.09658572796614,1.33141792043342,1.31510679813643
1500,116,1,1.27719026462293,1.26241554083585,1.15990366869599,1.14098513585082,1.39447686054986,1.38384594582087
1500,117,1,1.42722526767502,1.43722312771155,1.31076711168911,1.32124884764444,1.54368342366093,1.55319740777866
1500,118,1,1.32561945979901,1.31693546309009,1.20715454575657,1.1942519160461,1.44408437384146,1.43961901013408
1500,119,1,1.34574918684878,1.33103983879638,1.23341804857207,1.21826831582332,1.4580803251255,1.44381136176945
1500,120,1,1.26290451957221,1.25753873547016,1.14356619574269,1.14001394932394,1.38224284340174,1.37506352161639
1500,121,1,1.35680394340659,1.35470648129622,1.23719979890632,1.23650105807934,1.47640808790687,1.47291190451311
1500,122,1,1.29828723495564,1.29190361322285,1.18447063281195,1.17971497651396,1.41210383709933,1.40409224993174
1500,123,1,1.21325748905749,1.19622936943102,1.10262662673996,1.08789441362684,1.32388835137503,1.30456432523519
1500,124,1,1.41156438207411,1.43001803010093,1.29725716849675,1.31595197072197,1.52587159565147,1.5440840894799
1500,125,1,1.33095757407908,1.34465309814991,1.21681217459104,1.23119362955578,1.44510297356713,1.45811256674404
1500,126,1,1.33828686827611,1.32638350468575,1.21594929323181,1.20748596857012,1.46062444332041,1.44528104080139
1500,127,1,1.26544872178555,1.23636941577474,1.139270667106,1.11033934576351,1.3916267764651,1.36239948578597
1500,128,1,1.44466440625968,1.40352548021062,1.31741635089066,1.29102903784702,1.57191246162869,1.51602192257421
1500,129,1,1.21396278253361,1.21106531609992,1.0919288895187,1.08910592578334,1.33599667554853,1.3330247064165
1500,130,1,1.42062004075126,1.43569691016316,1.3012962200727,1.3215661871874,1.53994386142982,1.54982763313892
1500,131,1,0.629158709057379,0.634217284911644,0.559149374008219,0.567830253699018,0.699168044106538,0.70060431612427
1500,132,1,1.29183124570743,1.2898366173091,1.18125780177201,1.18273477141413,1.40240468964285,1.39693846320407
1500,133,1,0.716701734142209,0.710980306874832,0.646398132389692,0.640192874982256,0.787005335894726,0.781767738767407
1500,134,1,1.3041471234829,1.28555859066212,1.18542548140796,1.1649599966065,1.42286876555783,1.40615718471774
1500,135,1,1.32450493913959,1.32273744008511,1.20457499456126,1.21071944252527,1.44443488371792,1.43475543764495
1500,136,1,1.42189401891865,1.42903267249366,1.30170062540928,1.3102215531492,1.54208741242801,1.54784379183812
1500,137,1,1.35778917838251,1.32179144140834,1.23882521152727,1.2068755279759,1.47675314523775,1.43670735484078
1500,138,1,1.25158384412853,1.24622379558051,1.13800461016165,1.1314466541975,1.36516307809541,1.36100093696352
1500,139,1,1.26357424759357,1.24501683437955,1.14592102393601,1.1273228899093,1.38122747125112,1.36271077884981
1500,140,1,1.32479953199397,1.27890954403619,1.19287290710809,1.16269922585373,1.45672615687985,1.39511986221865
1500,141,1,1.4074559370553,1.39435102726975,1.29156343105467,1.27680463227748,1.52334844305592,1.51189742226203
1500,142,1,1.33445295740998,1.31733756011721,1.2073222005711,1.19167007271909,1.46158371424886,1.44300504751532
1500,143,1,0.946610072564828,0.952156677998577,0.850466144871769,0.852114120130729,1.04275400025789,1.05219923586643
1500,144,1,1.30309088984962,1.30404198208791,1.18359585064261,1.18435841854863,1.42258592905664,1.42372554562718
1500,145,1,1.25059507939242,1.25239577569511,1.13697656548744,1.14119708992589,1.36421359329741,1.36359446146433
1500,146,1,1.21275042421599,1.20121081675856,1.08631269836592,1.07684854744845,1.33918815006607,1.32557308606868
1500,147,1,1.2592489593552,1.260869419249,1.14758310036325,1.14941228564867,1.37091481834714,1.37232655284932
1500,148,1,0.74885505666161,0.738923356832044,0.674529380509229,0.663550055002088,0.823180732813991,0.814296658662001
1500,149,1,1.21985921706193,1.23505266928885,1.09943434562935,1.1135108782397,1.34028408849451,1.35659446033801
1500,150,1,1.22010159768435,1.231904242429,1.11099490045654,1.12186378485086,1.32920829491216,1.34194470000713
1500,151,1,1.31788072037214,1.28904902145122,1.19884298586176,1.16695959266644,1.43691845488251,1.411138450236
1500,152,1,1.37519412541422,1.36878358218832,1.25681031602849,1.25059956319912,1.49357793479995,1.48696760117752
1500,153,1,1.40191645942495,1.39468832583553,1.27083774041698,1.27896067533902,1.53299517843291,1.51041597633205
1500,154,1,1.26372848396834,1.27579670237933,1.14275974322279,1.15839247171451,1.38469722471389,1.39320093304416
1500,155,1,1.34107044357686,1.33337894618997,1.22673242751117,1.21736195401948,1.45540845964255,1.44939593836046
1500,156,1,1.28330062739049,1.27095248951474,1.16064217215565,1.14605380635574,1.40595908262532,1.39585117267374
1500,157,1,1.26746252252084,1.2741910600157,1.14361999400918,1.15242606911578,1.39130505103251,1.39595605091562
1500,158,1,1.37067673896202,1.38563899908398,1.25789892443723,1.27303831364578,1.4834545534868,1.49823968452217
1500,159,1,1.33752922160782,1.3261585458698,1.22408875867846,1.21498965150236,1.45096968453718,1.43732744023723
1500,160,1,1.26012066891777,1.2524420622583,1.15158535040897,1.14299734504856,1.36865598742657,1.36188677946804
1500,161,1,1.35109768449449,1.33716972768917,1.23960213609135,1.22436148420332,1.46259323289763,1.44997797117502
1500,162,1,1.38572818352423,1.3647816427964,1.27342437768544,1.25347225927962,1.49803198936302,1.47609102631318
1500,163,1,1.27388731925171,1.26499298349791,1.15127812730505,1.14797114519902,1.39649651119836,1.3820148217968
1500,164,1,1.30022464451256,1.35102109431175,1.18483991585444,1.23682103632592,1.41560937317068,1.46522115229757
1500,165,1,1.29056389578618,1.28021265642509,1.17227177046546,1.1559601885212,1.4088560211069,1.40446512432898
1500,166,1,1.36298542186841,1.33695916037457,1.24985551835893,1.22249921159314,1.47611532537788,1.451419109156
1500,167,1,1.04430483550463,1.02031003349575,0.945322562117072,0.919835036750874,1.14328710889219,1.12078503024062
1500,168,1,1.397685865891,1.37352597554347,1.26997487761841,1.25738875432594,1.52539685416359,1.489663196761
1500,169,1,1.38979316442415,1.39859826599888,1.27184312775649,1.2804873755499,1.50774320109181,1.51670915644785
1500,170,1,1.31648671337047,1.2931027358439,1.20423158879283,1.18056710189605,1.42874183794812,1.40563836979174
1500,171,1,1.43327213277398,1.44508827076238,1.31438788846163,1.32685723914417,1.55215637708633,1.56331930238059
1500,172,1,1.39597036623529,1.38189653607249,1.27980351907896,1.2696356188127,1.51213721339161,1.49415745333228
1500,173,1,1.33840527739602,1.33502766981455,1.22298692210055,1.2142922642475,1.45382363269149,1.4557630753816
1500,174,1,1.38317244654363,1.3730307133515,1.27080112072856,1.25972707360624,1.49554377235871,1.48633435309675
1500,175,1,1.36752805469244,1.33740501915356,1.24287282005231,1.20940690859611,1.49218328933257,1.46540312971102
1500,176,1,1.30427157007307,1.27762783231325,1.18568190165286,1.15626610808606,1.42286123849328,1.39898955654045
1500,177,1,1.32167408171286,1.32059492253029,1.20431457065257,1.20417577090914,1.43903359277316,1.43701407415143
1500,178,1,1.33361909797613,1.31835964726666,1.21296070544262,1.19637739274181,1.45427749050963,1.44034190179151
1500,179,1,1.30403094857784,1.27705097370765,1.18503683396376,1.15649885147044,1.42302506319192,1.39760309594487
1500,180,1,1.31849608810764,1.31625650001512,1.19896525675369,1.19417804366761,1.4380269194616,1.43833495636262
1500,181,1,1.29737075253796,1.30568313953408,1.1796690717679,1.18606279426555,1.41507243330801,1.4253034848026
1500,182,1,1.31101535967735,1.31213012393717,1.19734517016728,1.19809074066127,1.42468554918742,1.42616950721307
1500,183,1,1.35024489380104,1.33512705753438,1.23957778747919,1.22422455785523,1.46091200012289,1.44602955721354
1500,184,1,1.03162602517432,1.02098947992646,0.935486260869709,0.922407100460334,1.12776578947893,1.11957185939259
1500,185,1,1.32291271160541,1.33155199501962,1.20792224572165,1.21723645221044,1.43790317748917,1.4458675378288
1500,186,1,1.41944977663528,1.39970282072339,1.29867357631813,1.28372978753218,1.54022597695243,1.5156758539146
1500,187,1,1.28877530283344,1.28458908312046,1.16893854627449,1.16467965330443,1.4086120593924,1.40449851293649
1500,188,1,1.23750739744662,1.25264253641957,1.12183665293662,1.13900603961966,1.35317814195662,1.36627903321949
1500,189,1,1.24895895836407,1.25010010758632,1.13071956507342,1.12760687898462,1.36719835165471,1.37259333618802
1500,190,1,1.40691815321689,1.37664340097765,1.28399976004066,1.25609270286693,1.52983654639312,1.49719409908838
1500,191,1,1.27812802708716,1.2956280383812,1.16511408259459,1.18227103888046,1.39114197157973,1.40898503788193
1500,192,1,1.02009733298156,1.00422804687293,0.920373566213519,0.904029880361134,1.1198210997496,1.10442621338472
1500,193,1,1.27582123027505,1.26247931257659,1.16985873252728,1.15364488490241,1.38178372802282,1.37131374025078
1500,194,1,1.24639442475414,1.21705207333916,1.10748766530217,1.09326935045926,1.38530118420612,1.34083479621907
1500,195,1,1.32016567574568,1.32767322605239,1.20058905219739,1.20781517220122,1.43974229929397,1.44753127990356
1500,196,1,1.33827769981062,1.33742972564995,1.21764947231341,1.22326430212953,1.45890592730783,1.45159514917037
1500,197,1,1.33864317982527,1.3353056662437,1.22306315686078,1.22282068293963,1.45422320278975,1.44779064954777
1500,198,1,1.33831424594116,1.344813608133,1.22356798600529,1.23099433734062,1.45306050587702,1.45863287892539
1500,199,1,1.33677396908678,1.32201674828293,1.20988774993708,1.19455379912949,1.46366018823647,1.44947969743636
