"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,450,1,1.4661074702554,1.4666339476829,1.30866403932108,1.30897403271197,1.62355090118972,1.62429386265383
1000,451,1,1.53397238036623,1.53600006813934,1.36831730924371,1.37023288784629,1.69962745148875,1.70176724843239
1000,452,1,1.43590674297502,1.43779756573596,1.27619310128354,1.27821315787018,1.5956203846665,1.59738197360174
1000,453,1,1.53811535966384,1.53811007316497,1.38190394882311,1.38163583465993,1.69432677050457,1.69458431167001
1000,454,1,1.42633878211018,1.42838225374671,1.26350370520542,1.26560926861847,1.58917385901494,1.59115523887495
1000,455,1,1.4713622967603,1.46894343300662,1.32150802870357,1.31905089669961,1.62121656481702,1.61883596931362
1000,456,1,1.61442044324756,1.61194789805866,1.45837120494949,1.45599950170835,1.77046968154563,1.76789629440897
1000,457,1,1.30050748643334,1.30101759368654,1.14406846186241,1.14404514038073,1.45694651100426,1.45799004699235
1000,458,1,1.44218683640217,1.44101112595565,1.28765182121897,1.2862561024953,1.59672185158536,1.59576614941599
1000,459,1,1.48480998054424,1.47704545161716,1.3252696660483,1.31776441014763,1.64435029504017,1.63632649308669
1000,460,1,1.59295375957435,1.59502468584132,1.43507959963468,1.43718691743642,1.75082791951402,1.75286245424621
1000,461,1,1.53198121333363,1.53022586340802,1.37763188944813,1.37577616936324,1.68633053721913,1.68467555745281
1000,462,1,1.31955870504984,1.3268669070128,1.1545621864357,1.16345728308066,1.48455522366397,1.49027653094494
1000,463,1,1.44777651682095,1.44662792495325,1.29313304898109,1.29209779006278,1.6024199846608,1.60115805984371
1000,464,1,1.44357898893142,1.4425906949605,1.29264759818777,1.29161461581566,1.59451037967507,1.59356677410534
1000,465,1,1.50194345581489,1.49957815387483,1.34544321219393,1.34337724595741,1.65844369943586,1.65577906179225
1000,466,1,1.38877923098011,1.38995827776385,1.22958398872342,1.23085940860541,1.54797447323679,1.54905714692229
1000,467,1,1.54947436056005,1.55014991209795,1.39612071769752,1.39666097034761,1.70282800342259,1.70363885384829
1000,468,1,1.36664751515424,1.36746342007913,1.19892813008544,1.20000976034492,1.53436690022305,1.53491707981334
1000,469,1,1.38374042875145,1.38591772967245,1.22856223565183,1.23055402777334,1.53891862185107,1.54128143157155
1000,470,1,1.43477393917188,1.43239451555547,1.28054729609505,1.27811133011533,1.58900058224871,1.58667770099561
1000,471,1,1.50477247339774,1.5045826746797,1.34788854980363,1.34767829319606,1.66165639699185,1.66148705616334
1000,472,1,1.45392992023685,1.45655863859961,1.29460993018357,1.29738611630554,1.61324991029013,1.61573116089368
1000,473,1,1.57030273211309,1.56693241321657,1.41749563754407,1.41467867132396,1.72310982668211,1.71918615510918
1000,474,1,1.46428146526467,1.4690974559277,1.30200716516722,1.30670558507989,1.62655576536213,1.6314893267755
1000,475,1,1.6695924922266,1.66452799531478,1.51627020154996,1.51051821790456,1.82291478290325,1.81853777272499
1000,476,1,1.49431008262498,1.49587919638905,1.33520748457486,1.33653610541745,1.6534126806751,1.65522228736066
1000,477,1,1.56802756646617,1.56697804496189,1.41438521379496,1.41321925780373,1.72166991913739,1.72073683212006
1000,478,1,1.46333269798064,1.46836165443701,1.30676847694046,1.31192709475652,1.61989691902082,1.62479621411749
1000,479,1,1.55774246424808,1.5588944013882,1.40275932722698,1.4041501384476,1.71272560126919,1.71363866432881
1000,480,1,1.39973859791659,1.40212464069675,1.24269834083178,1.24506565437083,1.55677885500141,1.55918362702266
1000,481,1,1.40942800099452,1.41208656084718,1.253889527802,1.25591265947473,1.56496647418704,1.56826046221962
1000,482,1,1.36791107270948,1.36633305191229,1.21145316633358,1.20986626083927,1.52436897908537,1.52279984298532
1000,483,1,1.49735643299948,1.49717695955569,1.33592695198606,1.33586203251632,1.6587859140129,1.65849188659506
1000,484,1,1.45010591436177,1.45258921850249,1.28504244922439,1.28774170901314,1.61516937949916,1.61743672799184
1000,485,1,1.38211016644556,1.38300437893473,1.2191932915123,1.21961884312023,1.54502704137882,1.54638991474924
1000,486,1,1.37773653094729,1.37802100560109,1.22635492715749,1.2265811478564,1.52911813473708,1.52946086334579
1000,487,1,1.45276325346953,1.45298942743327,1.30060243699693,1.30070852441789,1.60492406994214,1.60527033044865
1000,488,1,1.46726007517732,1.46678747238219,1.30891469738871,1.3087646508729,1.62560545296592,1.62481029389148
1000,489,1,1.64202708732533,1.65171374210558,1.4822558609912,1.49191390660784,1.80179831365946,1.81151357760332
1000,490,1,1.45356263910211,1.45391458404484,1.29596415829947,1.29622773741115,1.61116111990474,1.61160143067853
1000,491,1,1.49553464788377,1.4925880911691,1.34305495419976,1.3396779985027,1.64801434156777,1.6454981838355
1000,492,1,1.47758267896335,1.47703825807253,1.32457835346767,1.32406709797377,1.63058700445904,1.6300094181713
1000,493,1,1.48373273267561,1.48167340351861,1.32553084484244,1.32322855814159,1.64193462050877,1.64011824889563
1000,494,1,1.44498329612428,1.44352813867702,1.27692553882793,1.27651838652401,1.61304105342062,1.61053789083004
1000,495,1,1.50649687472138,1.50481716010043,1.34571941958872,1.34419578669491,1.66727432985404,1.66543853350595
1000,496,1,1.52799542997878,1.52826468406421,1.37304027605457,1.37304285075917,1.68295058390299,1.68348651736925
1000,497,1,1.38286548496559,1.38357376242093,1.22818569175616,1.22889608500805,1.53754527817502,1.53825143983381
1000,498,1,1.53301693839163,1.5328263827013,1.36963327106899,1.36964585686681,1.69640060571427,1.69600690853578
1000,499,1,1.41616599781888,1.4156183094603,1.26795391513072,1.2673560768205,1.56437808050704,1.5638805421001
1000,500,1,1.49987318779335,1.49881178959369,1.3473972622128,1.34638940202202,1.65234911337391,1.65123417716536
1500,1,1,1.51622018919214,1.51509086212154,1.38796780971012,1.38673660063522,1.64447256867416,1.64344512360786
1500,2,1,1.48326173414579,1.48512866864016,1.35435440986481,1.35620460239265,1.61216905842676,1.61405273488767
1500,3,1,1.53437998558171,1.53354359629048,1.40338468998102,1.40266633936407,1.6653752811824,1.66442085321688
1500,4,1,1.45997938469218,1.46101188955474,1.32888733076297,1.33014672309637,1.5910714386214,1.5918770560131
1500,5,1,1.59195121875109,1.59298360043635,1.46857665260395,1.46951936553987,1.71532578489823,1.71644783533282
1500,6,1,1.56785445468367,1.56794435877211,1.43745688963643,1.43736381025779,1.69825201973091,1.69852490728644
1500,7,1,1.34756186940066,1.34688753154981,1.21729283819742,1.21660317230614,1.47783090060389,1.47717189079348
1500,8,1,1.50964863823108,1.50695111962169,1.37888729045675,1.37635466725057,1.64040998600541,1.63754757199282
1500,9,1,1.44039120511492,1.4407041192152,1.31082404318438,1.31106370278293,1.56995836704546,1.57034453564746
1500,10,1,1.52732995240758,1.52626140531027,1.40143248153668,1.40037453489733,1.65322742327847,1.65214827572321
1500,11,1,1.48470359949995,1.48342112942187,1.35295454762539,1.3517974702494,1.61645265137452,1.61504478859435
1500,12,1,1.58289073280204,1.58260529471327,1.45577277722937,1.4554406931121,1.71000868837472,1.70976989631445
1500,13,1,1.48347061255974,1.48465970657136,1.3494398264096,1.35053056243657,1.61750139870987,1.61878885070615
1500,14,1,1.4841865546128,1.48394682216617,1.3585608556392,1.35843237880507,1.6098122535864,1.60946126552726
1500,15,1,1.41024104424225,1.41030442348685,1.27993210518651,1.27999536285317,1.54054998329798,1.54061348412052
1500,16,1,1.48718645794417,1.48962702641569,1.35713861615486,1.35934937053731,1.61723429973347,1.61990468229407
1500,17,1,1.55420762631907,1.55433666093859,1.42376445392103,1.42384651304954,1.6846507987171,1.68482680882765
1500,18,1,1.40552852986106,1.40527187970499,1.28098609392426,1.28062410465331,1.53007096579787,1.52991965475667
1500,19,1,1.42999227857679,1.43026031738459,1.30745683092593,1.30760889451022,1.55252772622764,1.55291174025896
1500,20,1,1.61480348770362,1.61543061196039,1.48848293563603,1.48914252706558,1.74112403977121,1.7417186968552
1500,21,1,1.50683375674249,1.50829521564922,1.38244025885891,1.38397989113524,1.63122725462607,1.6326105401632
1500,22,1,1.39552400623641,1.39568408148804,1.26835735814788,1.26829518434221,1.52269065432494,1.52307297863387
1500,23,1,1.50895636735183,1.50975731682096,1.38275344129565,1.3835956293425,1.63515929340801,1.63591900429941
1500,24,1,1.55480864576248,1.55433578180523,1.42893406133459,1.42851544987498,1.68068323019037,1.68015611373548
1500,25,1,1.38627219013161,1.38617949796824,1.2583458510846,1.25826253570466,1.51419852917862,1.51409646023182
1500,26,1,1.37894214513189,1.37721814207375,1.25139721495766,1.24966107839312,1.50648707530611,1.50477520575438
1500,27,1,1.43455848707761,1.43409547312506,1.30591741380659,1.30556882961764,1.56319956034864,1.56262211663248
1500,28,1,1.50047892580581,1.50103794565059,1.37042206556297,1.37102624140605,1.63053578604864,1.63104964989513
1500,29,1,1.53873584634157,1.53843155647236,1.40590013781223,1.40554892704184,1.6715715548709,1.67131418590288
1500,30,1,1.56313965748455,1.56311240168584,1.43304579212371,1.43299715450398,1.69323352284539,1.69322764886769
1500,31,1,1.4447207780871,1.44311486054593,1.31683628065864,1.31530650170262,1.57260527551556,1.57092321938924
1500,32,1,1.48615523997407,1.48320206402863,1.35945065750409,1.35642549090852,1.61285982244406,1.60997863714874
1500,33,1,1.52151365781586,1.52092990739697,1.38731524696996,1.38668660867411,1.65571206866176,1.65517320611983
1500,34,1,1.53358717065882,1.53374128417065,1.4057565974024,1.4059199439706,1.66141774391523,1.66156262437069
1500,35,1,1.4175833494491,1.41763274821615,1.28945618812911,1.28942949604787,1.54571051076909,1.54583600038442
1500,36,1,1.55825977990203,1.55851716944476,1.43025138318035,1.43031565476466,1.68626817662372,1.68671868412486
1500,37,1,1.54523351013391,1.54274718496617,1.41953728269443,1.41726654000751,1.67092973757338,1.66822782992483
1500,38,1,1.48733014464774,1.48655907746659,1.3574051718829,1.35671428268113,1.61725511741258,1.61640387225206
1500,39,1,1.44594979152995,1.44452223357201,1.31506085145198,1.31340844517847,1.57683873160792,1.57563602196554
1500,40,1,1.56801281455854,1.5717307687874,1.43831847562161,1.44181167249954,1.69770715349547,1.70164986507527
1500,41,1,1.43362926285649,1.43350708260628,1.30636939459753,1.30624001041737,1.56088913111546,1.56077415479519
1500,42,1,1.38107865888143,1.38310899603435,1.2528272202541,1.25477500715823,1.50933009750875,1.51144298491047
1500,43,1,1.45673852592273,1.45726619290471,1.32947338216721,1.33006032183056,1.58400366967826,1.58447206397886
1500,44,1,1.59876002194996,1.59937789119259,1.47147001157242,1.4719221233162,1.72605003232751,1.72683365906899
1500,45,1,1.51343114693501,1.51195517422951,1.38221652664205,1.38054150529701,1.64464576722797,1.64336884316201
1500,46,1,1.44882297262857,1.44770738587181,1.31981606285632,1.3186648002602,1.57782988240082,1.57674997148342
1500,47,1,1.41626988120035,1.41491061145754,1.28786739355488,1.28608317792019,1.54467236884581,1.54373804499489
1500,48,1,1.40318826723276,1.40505648756376,1.2769608830481,1.2788149095777,1.52941565141742,1.53129806554981
1500,49,1,1.55269744489225,1.55027362433438,1.42447988903366,1.42205587297192,1.68091500075083,1.67849137569684
1500,50,1,1.46599901915471,1.46578665628025,1.33645890134374,1.3363292773734,1.59553913696569,1.5952440351871
1500,51,1,1.38061304826264,1.37972075692934,1.24936725360586,1.24843210058643,1.51185884291942,1.51100941327224
1500,52,1,1.48638387931642,1.48757303245027,1.36334262004995,1.36452491952893,1.6094251385829,1.61062114537161
1500,53,1,1.54489739767511,1.54445015360233,1.41395571477782,1.41335291490916,1.6758390805724,1.67554739229551
1500,54,1,1.58283737764301,1.58460064148807,1.45393185686644,1.45573562453092,1.71174289841958,1.71346565844521
1500,55,1,1.58645060021932,1.58724514159124,1.46049655145873,1.46126144556176,1.71240464897991,1.71322883762071
1500,56,1,1.50338467703733,1.5039964160572,1.37091314429048,1.37156916692243,1.63585620978417,1.63642366519198
1500,57,1,1.53553206968742,1.53324143266883,1.40787248677805,1.40580215714347,1.66319165259679,1.66068070819418
1500,58,1,1.46347218103612,1.45996222941058,1.33427938763329,1.3307572189418,1.59266497443895,1.58916723987937
1500,59,1,1.51122321208444,1.51052342212495,1.38223696763571,1.38143491754143,1.64020945653317,1.63961192670847
1500,60,1,1.422547384963,1.42120446257115,1.29354727732133,1.29206964321095,1.55154749260467,1.55033928193135
1500,61,1,1.53043410056466,1.53226137024354,1.40413578150531,1.4059156367317,1.656732419624,1.65860710375537
1500,62,1,1.44005539051331,1.43764650571789,1.31315451540318,1.31101349514252,1.56695626562343,1.56427951629326
1500,63,1,1.48590041887703,1.48654594592436,1.35501401868938,1.35560246660973,1.61678681906468,1.617489425239
1500,64,1,1.520032317338,1.52001325953607,1.39353707097961,1.39340291381446,1.6465275636964,1.64662360525769
1500,65,1,1.3317618071274,1.33389069919645,1.2027098891384,1.20480416374217,1.46081372511639,1.46297723465072
1500,66,1,1.36729184913498,1.37006486137225,1.2392351832588,1.24210005656086,1.49534851501116,1.49802966618364
1500,67,1,1.46315569600545,1.4627934167955,1.33856926727805,1.33822212087938,1.58774212473284,1.58736471271163
1500,68,1,1.39038942182792,1.38923913216275,1.26027909275597,1.25912004115246,1.52049975089987,1.51935822317303
1500,69,1,1.43241954793748,1.43103764271692,1.30445999354222,1.30294002556978,1.56037910233274,1.55913525986407
1500,70,1,1.46387768356762,1.46434625111397,1.33852428336746,1.33883428338646,1.58923108376777,1.58985821884149
1500,71,1,1.45920557099244,1.45838456272921,1.33106902117648,1.33043217150841,1.5873421208084,1.58633695395002
1500,72,1,1.48903901460751,1.48823227639819,1.35971634334512,1.35892697127912,1.6183616858699,1.61753758151726
1500,73,1,1.47053961173477,1.47246800672973,1.34351421228218,1.3452374740599,1.59756501118735,1.59969853939955
1500,74,1,1.53191490602802,1.53305676618082,1.4005524541956,1.40167507822645,1.66327735786043,1.66443845413518
1500,75,1,1.57491174907631,1.57449552249855,1.44488495672944,1.44452427743015,1.70493854142318,1.70446676756696
1500,76,1,1.59465421435433,1.59443384095926,1.46649157519349,1.4663441308773,1.72281685351516,1.72252355104122
1500,77,1,1.64593051289154,1.64718328506031,1.51884180126361,1.5200362507688,1.77301922451947,1.77433031935182
1500,78,1,1.52442516606897,1.52605454527973,1.39720099641023,1.39873969904742,1.65164933572771,1.65336939151203
1500,79,1,1.38577848833842,1.38483598466878,1.26280803894738,1.26172047353184,1.50874893772945,1.50795149580573
1500,80,1,1.5459745283157,1.54483291816545,1.41965993264063,1.41844739266007,1.67228912399077,1.67121844367083
1500,81,1,1.49253538870644,1.49808128662091,1.36392333008303,1.36941189145277,1.62114744732985,1.62675068178905
1500,82,1,1.48668010475892,1.48358283538981,1.36233055217779,1.35949786507277,1.61102965734006,1.60766780570684
1500,83,1,1.48741940298147,1.48862206680422,1.35701639316753,1.35827695214682,1.61782241279541,1.61896718146162
1500,84,1,1.55595543632031,1.55597959752119,1.42750441120026,1.42741358721216,1.68440646144035,1.68454560783023
1500,85,1,1.45297852517505,1.45160942916886,1.32892596026007,1.32758892080521,1.57703109009002,1.57562993753251
1500,86,1,1.54706825161353,1.5468016456964,1.4218787703329,1.42159577254892,1.67225773289416,1.67200751884388
1500,87,1,1.28921237015351,1.29076929012892,1.16399735079484,1.16547132379537,1.41442738951218,1.41606725646247
1500,88,1,1.55902934124319,1.55898817717554,1.42849101770114,1.42839683573545,1.68956766478524,1.68957951861564
1500,89,1,1.40959647029619,1.41110713643839,1.2794334360581,1.28093586254047,1.53975950453427,1.54127841033632
1500,90,1,1.45176306568858,1.4525910915871,1.31921310607275,1.32016385261279,1.5843130253044,1.5850183305614
1500,91,1,1.39557407630231,1.39648880985506,1.26289253955278,1.26389002979388,1.52825561305184,1.52908758991624
1500,92,1,1.54388746894436,1.54080158308031,1.41338598070894,1.41024832569538,1.67438895717979,1.67135484046524
1500,93,1,1.42587149954601,1.42549399882665,1.2968738209914,1.29659167115917,1.55486917810063,1.55439632649412
1500,94,1,1.48363540210296,1.4808961417497,1.35636507719947,1.35364854405941,1.61090572700644,1.60814373944
1500,95,1,1.44314469952991,1.44351116391454,1.30943577092158,1.3098562946021,1.57685362813824,1.57716603322697
1500,96,1,1.46459503326264,1.46309068831162,1.33153986702035,1.3300147304648,1.59765019950494,1.59616664615845
1500,97,1,1.46574924892768,1.46394262013253,1.33847534152371,1.33701670941432,1.59302315633165,1.59086853085074
1500,98,1,1.34596983542983,1.34734196699657,1.21829081064167,1.219647655384,1.47364886021799,1.47503627860914
1500,99,1,1.37531806290527,1.3759646410096,1.24482848121526,1.24554748403206,1.50580764459528,1.50638179798714
1500,100,1,1.50199449181344,1.50234240992127,1.37638495862023,1.37658717415839,1.62760402500665,1.62809764568415
1500,101,1,1.55573731873998,1.55549931708999,1.42364353655062,1.42349071094442,1.68783110092934,1.68750792323556
1500,102,1,1.56773632981624,1.56813270854318,1.44077700618712,1.4413436446995,1.69469565344536,1.69492177238685
1500,103,1,1.53953442008082,1.53838664856484,1.41170854802786,1.4106444814364,1.66736029213378,1.66612881569328
1500,104,1,1.53097839309301,1.52912512645189,1.40253590126686,1.40078006311493,1.65942088491916,1.65747018978886
1500,105,1,1.47110529594965,1.47146545419753,1.34122104913615,1.34139481120763,1.60098954276315,1.60153609718744
1500,106,1,1.51617499144769,1.51636383239641,1.38769528631146,1.3877431836719,1.64465469658391,1.64498448112091
1500,107,1,1.53087567898636,1.53012716803445,1.4026325436516,1.4018256300661,1.65911881432111,1.6584287060028
1500,108,1,1.57756977999695,1.57801382224581,1.44730611010016,1.44761812905144,1.70783344989374,1.70840951544017
1500,109,1,1.53041980886904,1.53142690876492,1.40431655935287,1.40554248487654,1.65652305838521,1.65731133265331
1500,110,1,1.39404394704058,1.39310768896386,1.26524017712026,1.26457949126693,1.52284771696091,1.52163588666079
1500,111,1,1.39638758392314,1.39543659305116,1.26675897556724,1.26577987538461,1.52601619227905,1.52509331071771
1500,112,1,1.60959767651926,1.61038518902865,1.47943878728682,1.48032382740896,1.73975656575171,1.74044655064835
1500,113,1,1.49789550727526,1.49849353214032,1.36679767690755,1.36743041240013,1.62899333764297,1.6295566518805
1500,114,1,1.43817821392217,1.43624668934748,1.30604781678969,1.30426375083915,1.57030861105464,1.56822962785581
1500,115,1,1.43800033358467,1.43693689680895,1.30741013563394,1.30638373327431,1.56859053153539,1.56749006034358
1500,116,1,1.47581846135756,1.47412204115176,1.3479132582276,1.34613456167086,1.60372366448753,1.60210952063267
1500,117,1,1.53816607416234,1.53857326495501,1.40776942276736,1.40823677719626,1.66856272555731,1.66890975271375
1500,118,1,1.4591285046952,1.46018863120615,1.33338871348614,1.33437223914589,1.58486829590426,1.58600502326641
1500,119,1,1.52788057395856,1.52794858317311,1.39602563000066,1.3960882354939,1.65973551791646,1.65980893085231
1500,120,1,1.58207944641648,1.58406813348354,1.45309255664437,1.4551452210707,1.71106633618859,1.71299104589637
1500,121,1,1.47452624409155,1.47287834562658,1.3422622892163,1.34103095214076,1.6067901989668,1.6047257391124
1500,122,1,1.42883659419992,1.42964971076395,1.30484295925172,1.30550758001042,1.55283022914813,1.55379184151748
1500,123,1,1.55834843470074,1.55835521621409,1.43099880510714,1.43111056519979,1.68569806429433,1.6855998672284
1500,124,1,1.41603232668773,1.41781013830915,1.28888383872519,1.29075922311495,1.54318081465027,1.54486105350336
1500,125,1,1.36331061771559,1.36499565749915,1.2366496959901,1.23828811068581,1.48997153944108,1.49170320431249
1500,126,1,1.29257133574196,1.29181798870518,1.16783123298467,1.16714938254548,1.41731143849924,1.41648659486487
1500,127,1,1.6357523546815,1.63600601182644,1.50501276191231,1.50532346045801,1.76649194745068,1.76668856319487
1500,128,1,1.44376735063895,1.44470325114836,1.31664834508087,1.31734378610833,1.57088635619703,1.5720627161884
1500,129,1,1.45809549828626,1.45916725037186,1.32820580998154,1.32927153054741,1.58798518659099,1.5890629701963
1500,130,1,1.49604914664218,1.49130391278882,1.36855118177009,1.36347121986423,1.62354711151428,1.61913660571341
1500,131,1,1.5048919612525,1.50456365684378,1.37761765235,1.37732464149388,1.63216627015499,1.63180267219368
1500,132,1,1.57420419507889,1.57320673885961,1.44979663594573,1.4488403393744,1.69861175421204,1.69757313834482
1500,133,1,1.47054688308612,1.46985995685297,1.34472735641292,1.34396026238758,1.59636640975933,1.59575965131836
1500,134,1,1.5015287249486,1.5034474211285,1.37700032807075,1.37897438066575,1.62605712182645,1.62792046159124
1500,135,1,1.52160615118787,1.52165898119137,1.38864038403575,1.388664886387,1.65457191833999,1.65465307599575
1500,136,1,1.46317360764898,1.46365094407416,1.33324438887498,1.33355751614637,1.59310282642298,1.59374437200195
1500,137,1,1.49336500204573,1.49239974013277,1.36615533585297,1.36528017648764,1.62057466823848,1.61951930377789
1500,138,1,1.44429524442349,1.44299840953701,1.31350726196538,1.31208273023343,1.5750832268816,1.57391408884058
1500,139,1,1.38747536380946,1.38756466689003,1.25909607970254,1.25886912720015,1.51585464791638,1.51626020657991
1500,140,1,1.39035415723396,1.38970126812436,1.26305279986183,1.26258164514595,1.51765551460608,1.51682089110276
1500,141,1,1.48957302082119,1.49087758676394,1.36292240519815,1.36397641348861,1.61622363644423,1.61777876003928
1500,142,1,1.57264861554821,1.56940426402354,1.4435720452445,1.44006745764026,1.70172518585191,1.69874107040682
1500,143,1,1.40912396469759,1.4089275884854,1.27544987563018,1.27521708563156,1.54279805376499,1.54263809133924
1500,144,1,1.50230431338027,1.50190338666983,1.37034563065106,1.36985191545728,1.63426299610948,1.63395485788237
1500,145,1,1.43964572853384,1.44008510953212,1.30899565838805,1.3091045676812,1.57029579867962,1.57106565138303
1500,146,1,1.55703932946161,1.55575101001998,1.42926050806798,1.42807264925563,1.68481815085525,1.68342937078434
1500,147,1,1.61517186961133,1.61557573542642,1.48792224749756,1.488315189228,1.74242149172509,1.74283628162483
1500,148,1,1.55101390086306,1.55063379931626,1.42190108374088,1.42146240223361,1.68012671798523,1.67980519639891
1500,149,1,1.51804931880167,1.51926837969069,1.3857334081205,1.38692828530083,1.65036522948284,1.65160847408056
1500,150,1,1.53998470971182,1.53809751115063,1.41165600379889,1.40969733865795,1.66831341562475,1.6664976836433
1500,151,1,1.38225404025024,1.38164988956207,1.25280466190579,1.25262497552087,1.5117034185947,1.51067480360326
1500,152,1,1.49773995341957,1.49866174554554,1.36667598733314,1.36744257005393,1.628803919506,1.62988092103715
1500,153,1,1.45595177941103,1.45561322836677,1.32828813579412,1.32795513316444,1.58361542302794,1.58327132356909
1500,154,1,1.54790685098611,1.54981658183233,1.41865929465636,1.42058290822066,1.67715440731586,1.67905025544399
1500,155,1,1.41949222608577,1.42060499446306,1.29130216872647,1.29230320330912,1.54768228344506,1.548906785617
1500,156,1,1.51733385197758,1.51695114982756,1.38801818719178,1.38743192999417,1.64664951676338,1.64647036966095
1500,157,1,1.42769525371133,1.42406270911024,1.29934757956531,1.29595682283211,1.55604292785736,1.55216859538837
1500,158,1,1.43841360807767,1.4381204166646,1.3079484115802,1.30764720786676,1.56887880457514,1.56859362546243
1500,159,1,1.32785281406377,1.32884980127554,1.20309557207954,1.20398891946203,1.452610056048,1.45371068308904
1500,160,1,1.49865199604988,1.49461630806408,1.37065647281133,1.36635113899993,1.62664751928843,1.62288147712823
1500,161,1,1.57889908128944,1.57811046654816,1.45074047089354,1.44995419374996,1.70705769168534,1.70626673934637
1500,162,1,1.41727477197577,1.4191528653957,1.29086322438766,1.29243600480392,1.54368631956388,1.54586972598748
1500,163,1,1.51404137854886,1.51555754597505,1.38533111681369,1.38664431623087,1.64275164028402,1.64447077571922
1500,164,1,1.54435238285747,1.54074490428715,1.41820321086352,1.41469689223803,1.67050155485141,1.66679291633627
1500,165,1,1.51775825169278,1.51747539058039,1.38882478538596,1.38854542176489,1.6466917179996,1.6464053593959
1500,166,1,1.51038878554977,1.50976111475368,1.38502199542493,1.38436045961254,1.63575557567461,1.63516176989482
1500,167,1,1.44580265348776,1.44507522520809,1.31889594669504,1.31815457822264,1.57270936028047,1.57199587219353
1500,168,1,1.30821160076004,1.31338680660603,1.18456933262125,1.18952354782472,1.43185386889883,1.43725006538733
1500,169,1,1.54763804212311,1.54863142667177,1.41917367277634,1.41989049568672,1.67610241146987,1.67737235765683
1500,170,1,1.28671187116665,1.28716976832708,1.16171211285015,1.16215316793887,1.41171162948316,1.41218636871529
1500,171,1,1.4447633725413,1.44513899019886,1.31698338274821,1.31740279950039,1.57254336233439,1.57287518089734
1500,172,1,1.41010596952344,1.41190432735888,1.28220081710934,1.28422096725364,1.53801112193754,1.53958768746411
1500,173,1,1.51651610831051,1.51664969621336,1.38963068709262,1.38969160361011,1.64340152952839,1.64360778881661
1500,174,1,1.48784420076475,1.48589620727643,1.3573757213692,1.35558053406161,1.6183126801603,1.61621188049125
1500,175,1,1.38660582270081,1.38723256083868,1.26263632180764,1.26316921223856,1.51057532359397,1.5112959094388
1500,176,1,1.41615941691489,1.41425999849638,1.2918280371927,1.28988449331648,1.54049079663709,1.53863550367629
1500,177,1,1.37899837795649,1.37880292405513,1.25265512844101,1.25242030881732,1.50534162747197,1.50518553929294
1500,178,1,1.46818190910286,1.46629926838553,1.3397298334713,1.33782050717148,1.59663398473442,1.59477802959957
1500,179,1,1.36421940856739,1.35988777933452,1.23700917738911,1.23267812893192,1.49142963974567,1.48709742973711
1500,180,1,1.65199704394908,1.6529914989487,1.52389561085497,1.5249010432773,1.78009847704319,1.7810819546201
1500,181,1,1.5255749588332,1.52652582148442,1.3971760010676,1.39813559078097,1.6539739165988,1.65491605218787
1500,182,1,1.56583253030281,1.56573377418272,1.43580937319616,1.43551252961413,1.69585568740946,1.69595501875131
1500,183,1,1.43755072152837,1.43828877547673,1.31178233913624,1.31259287059787,1.5633191039205,1.56398468035558
1500,184,1,1.53284733589465,1.53162987993265,1.40319283110748,1.40190009732318,1.66250184068183,1.66135966254211
1500,185,1,1.47058083504591,1.47043783411881,1.33959471570837,1.33944350705672,1.60156695438346,1.60143216118091
1500,186,1,1.48074678424197,1.47623524350909,1.35362125871845,1.34899407708811,1.6078723097655,1.60347640993006
1500,187,1,1.44135924634395,1.44222200101522,1.30977977971756,1.31060974572872,1.57293871297035,1.57383425630173
1500,188,1,1.45725265119991,1.45854364984673,1.32386480623083,1.32517424451357,1.59064049616899,1.5919130551799
1500,189,1,1.49845356524632,1.49770478452685,1.37076708340728,1.36983786226037,1.62614004708536,1.62557170679332
1500,190,1,1.47293981163497,1.47634778973761,1.34106357542892,1.34454660663161,1.60481604784101,1.60814897284361
1500,191,1,1.54731063693586,1.5479456359881,1.41339770433025,1.41409340894293,1.68122356954148,1.68179786303327
1500,192,1,1.43999376208661,1.44096359437957,1.31371734454877,1.31461010790149,1.56627017962444,1.56731708085765
1500,193,1,1.53060834448108,1.52863302904209,1.39737553585409,1.39546009287059,1.66384115310806,1.66180596521359
1500,194,1,1.47673966384697,1.47587911754214,1.34766890805341,1.34666948646276,1.60581041964053,1.60508874862153
1500,195,1,1.39299759179062,1.39315978799132,1.26439458032474,1.26463075716332,1.5216006032565,1.52168881881931
1500,196,1,1.49839503842054,1.49960983775682,1.37149149701814,1.37249946408874,1.62529857982293,1.62672021142489
1500,197,1,1.59443748151201,1.59351781422584,1.46958842095393,1.46857103514776,1.7192865420701,1.71846459330393
1500,198,1,1.45812483261555,1.45831021760731,1.32995264105942,1.33010193855049,1.58629702417169,1.58651849666414
1500,199,1,1.52069487293039,1.52191525046153,1.39435030465283,1.39575453285455,1.64703944120795,1.6480759680685
1500,200,1,1.47138222521956,1.47090194804829,1.34284663055405,1.34232332558123,1.59991781988506,1.59948057051535
1500,201,1,1.3870573637171,1.38472651248142,1.25785335232819,1.25571898570219,1.51626137510601,1.51373403926065
1500,202,1,1.47905132458449,1.47926978862294,1.35006585751507,1.35030300402618,1.60803679165391,1.6082365732197
